482.15	-72.85
482.2	-72.85
482.25	-72.85
482.3	-72.85
482.35	-72.85
482.4	-72.85
482.45	-72.85
482.5	-72.85
482.55	-72.85
482.6	-72.85
482.65	-72.85
482.7	-72.85
482.75	-72.85
482.8	-72.85
482.85	-72.85
482.9	-72.85
482.95	-72.85
483	-72.85
483.05	-72.85
483.1	-72.85
483.15	-72.85
483.2	-72.85
483.25	-72.85
483.3	-72.85
483.35	-72.85
483.4	-72.85
483.45	-72.85
483.5	-72.85
483.55	-72.85
483.6	-72.85
483.65	-72.85
483.7	-72.85
483.75	-72.85
483.8	-72.85
483.85	-72.85
483.9	-72.85
483.95	-72.85
484	-72.85
484.05	-72.85
484.1	-72.85
484.15	-72.85
484.2	-72.85
484.25	-72.85
484.3	-72.85
484.35	-72.85
484.4	-72.85
484.45	-72.85
484.5	-72.85
484.55	-72.85
484.6	-72.85
484.65	-72.85
484.7	-72.85
484.75	-72.85
484.8	-72.85
484.85	-72.85
484.9	-72.85
484.95	-72.85
485	-72.85
485.05	-72.85
485.1	-72.85
485.15	-72.85
485.2	-72.85
485.25	-72.85
485.3	-72.85
485.35	-72.85
485.4	-72.85
485.45	-72.85
485.5	-72.85
485.55	-72.85
485.6	-72.85
485.65	-72.85
485.7	-72.85
485.75	-72.85
485.8	-72.85
485.85	-72.85
485.9	-72.85
485.95	-72.85
486	-72.85
486.05	-72.85
486.1	-72.85
486.15	-72.85
486.2	-72.85
486.25	-72.85
486.3	-72.85
486.35	-72.85
486.4	-72.85
486.45	-72.85
486.5	-72.85
486.55	-72.85
486.6	-72.85
486.65	-72.85
486.7	-72.85
486.75	-72.85
486.8	-72.85
486.85	-72.85
486.9	-72.85
486.95	-72.85
487	-72.85
487.05	-72.85
487.1	-72.85
487.15	-72.85
487.2	-72.85
487.25	-72.85
487.3	-72.85
487.35	-72.85
487.4	-72.85
487.45	-72.85
487.5	-72.85
487.55	-72.85
487.6	-72.85
487.65	-72.85
487.7	-72.85
487.75	-72.85
487.8	-72.85
487.85	-72.85
487.9	-72.85
487.95	-72.85
488	-72.85
488.05	-72.85
488.1	-72.85
488.15	-72.85
488.2	-72.85
488.25	-72.85
488.3	-72.85
488.35	-72.85
488.4	-72.85
488.45	-72.85
488.5	-72.85
488.55	-72.85
488.6	-72.85
488.65	-72.85
488.7	-72.85
488.75	-72.85
488.8	-72.85
488.85	-72.85
488.9	-72.85
488.95	-72.85
489	-72.85
489.05	-72.85
489.1	-72.85
489.15	-72.85
489.2	-72.85
489.25	-72.85
489.3	-72.85
489.35	-72.85
489.4	-72.85
489.45	-72.85
489.5	-72.85
489.55	-72.85
489.6	-72.85
489.65	-72.85
489.7	-72.85
489.75	-72.85
489.8	-72.85
489.85	-72.85
489.9	-72.85
489.95	-72.85
490	-72.85
490.05	-72.85
490.1	-72.85
490.15	-72.85
490.2	-72.85
490.25	-72.85
490.3	-72.85
490.35	-72.85
490.4	-72.85
490.45	-72.85
490.5	-72.85
490.55	-72.85
490.6	-72.85
490.65	-72.85
490.7	-72.85
490.75	-72.85
490.8	-72.85
490.85	-72.85
490.9	-72.85
490.95	-72.85
491	-72.85
491.05	-72.85
491.1	-72.85
491.15	-72.85
491.2	-72.85
491.25	-72.85
491.3	-72.85
491.35	-72.85
491.4	-72.85
491.45	-72.85
491.5	-72.85
491.55	-72.85
491.6	-72.85
491.65	-72.85
491.7	-72.85
491.75	-72.85
491.8	-72.85
491.85	-72.85
491.9	-72.85
491.95	-72.85
492	-72.85
492.05	-72.85
492.1	-72.85
492.15	-72.85
492.2	-72.85
492.25	-72.85
492.3	-72.85
492.35	-72.85
492.4	-72.85
492.45	-72.85
492.5	-72.85
492.55	-72.85
492.6	-72.85
492.65	-72.85
492.7	-72.85
492.75	-72.85
492.8	-72.85
492.85	-72.85
492.9	-72.85
492.95	-72.85
493	-72.85
493.05	-72.85
493.1	-72.85
493.15	-72.85
493.2	-72.85
493.25	-72.85
493.3	-72.85
493.35	-72.85
493.4	-72.85
493.45	-72.85
493.5	-72.85
493.55	-72.85
493.6	-72.85
493.65	-72.85
493.7	-72.85
493.75	-72.85
493.8	-72.85
493.85	-72.85
493.9	-72.85
493.95	-72.85
494	-72.85
494.05	-72.85
494.1	-72.85
494.15	-72.85
494.2	-72.85
494.25	-72.85
494.3	-72.85
494.35	-72.85
494.4	-72.85
494.45	-72.85
494.5	-72.85
494.55	-72.85
494.6	-72.85
494.65	-72.85
494.7	-72.85
494.75	-72.85
494.8	-72.85
494.85	-72.85
494.9	-72.85
494.95	-72.85
495	-72.85
495.05	-72.85
495.1	-72.85
495.15	-72.85
495.2	-72.85
495.25	-72.85
495.3	-72.85
495.35	-72.85
495.4	-72.85
495.45	-72.85
495.5	-72.85
495.55	-72.85
495.6	-72.85
495.65	-72.85
495.7	-72.85
495.75	-72.85
495.8	-72.85
495.85	-72.85
495.9	-72.85
495.95	-72.85
496	-72.85
496.05	-72.85
496.1	-72.85
496.15	-72.85
496.2	-72.85
496.25	-72.85
496.3	-72.85
496.35	-72.85
496.4	-72.85
496.45	-72.85
496.5	-72.85
496.55	-72.85
496.6	-72.85
496.65	-72.85
496.7	-72.85
496.75	-72.85
496.8	-72.85
496.85	-72.85
496.9	-72.85
496.95	-72.85
497	-72.85
497.05	-72.85
497.1	-72.85
497.15	-72.85
497.2	-72.85
497.25	-72.85
497.3	-72.85
497.35	-72.85
497.4	-72.85
497.45	-72.85
497.5	-72.85
497.55	-72.85
497.6	-72.85
497.65	-72.85
497.7	-72.85
497.75	-72.85
497.8	-72.85
497.85	-72.85
497.9	-72.85
497.95	-72.85
498	-72.85
498.05	-72.85
498.1	-72.85
498.15	-72.85
498.2	-72.85
498.25	-72.85
498.3	-72.85
498.35	-72.85
498.4	-72.85
498.45	-72.85
498.5	-72.85
498.55	-72.85
498.6	-72.85
498.65	-72.85
498.7	-72.85
498.75	-72.85
498.8	-72.85
498.85	-72.85
498.9	-72.85
498.95	-72.85
499	-72.85
499.05	-72.85
499.1	-72.85
499.15	-72.85
499.2	-72.85
499.25	-72.85
499.3	-72.85
499.35	-72.85
499.4	-72.85
499.45	-72.85
499.5	-72.85
499.55	-72.85
499.6	-72.85
499.65	-72.85
499.7	-72.85
499.75	-72.85
499.8	-72.85
499.85	-72.85
499.9	-72.85
499.95	-72.85
500	-72.85
500.05	-72.85
500.1	-72.85
500.15	-72.85
500.2	-72.85
500.25	-72.85
500.3	-72.85
500.35	-72.85
500.4	-72.85
500.45	-72.85
500.5	-72.85
500.55	-72.85
500.6	-72.85
500.65	-72.85
500.7	-72.85
500.75	-72.85
500.8	-72.85
500.85	-72.85
500.9	-72.85
500.95	-72.85
501	-72.85
501.05	-72.85
501.1	-72.85
501.15	-72.85
501.2	-72.85
501.25	-72.85
501.3	-72.85
501.35	-72.85
501.4	-72.85
501.45	-72.85
501.5	-72.85
501.55	-72.85
501.6	-72.85
501.65	-72.85
501.7	-72.85
501.75	-72.85
501.8	-72.85
501.85	-72.85
501.9	-72.85
501.95	-72.85
502	-72.85
502.05	-72.85
502.1	-72.85
502.15	-72.85
502.2	-72.85
502.25	-72.85
502.3	-72.85
502.35	-72.85
502.4	-72.85
502.45	-72.85
502.5	-72.85
502.55	-72.85
502.6	-72.85
502.65	-72.85
502.7	-72.85
502.75	-72.85
502.8	-72.85
502.85	-72.85
502.9	-72.85
502.95	-72.85
503	-72.85
503.05	-72.85
503.1	-72.85
503.15	-72.85
503.2	-72.85
503.25	-72.85
503.3	-72.85
503.35	-72.85
503.4	-72.85
503.45	-72.85
503.5	-72.85
503.55	-72.85
503.6	-72.85
503.65	-72.85
503.7	-72.85
503.75	-72.85
503.8	-72.85
503.85	-72.85
503.9	-72.85
503.95	-72.85
504	-72.85
504.05	-72.85
504.1	-72.85
504.15	-72.85
504.2	-72.85
504.25	-72.85
504.3	-72.85
504.35	-72.85
504.4	-72.85
504.45	-72.85
504.5	-72.85
504.55	-72.85
504.6	-72.85
504.65	-72.85
504.7	-72.85
504.75	-72.85
504.8	-72.85
504.85	-72.85
504.9	-72.85
504.95	-72.85
505	-72.85
505.05	-72.85
505.1	-72.85
505.15	-72.85
505.2	-72.85
505.25	-72.85
505.3	-72.85
505.35	-72.85
505.4	-72.85
505.45	-72.85
505.5	-72.85
505.55	-72.85
505.6	-72.85
505.65	-72.85
505.7	-72.85
505.75	-72.85
505.8	-72.85
505.85	-72.85
505.9	-72.85
505.95	-72.85
506	-72.85
506.05	-72.85
506.1	-72.85
506.15	-72.85
506.2	-72.85
506.25	-72.85
506.3	-72.85
506.35	-72.85
506.4	-72.85
506.45	-72.85
506.5	-72.85
506.55	-72.85
506.6	-72.85
506.65	-72.85
506.7	-72.85
506.75	-72.85
506.8	-72.85
506.85	-72.85
506.9	-72.85
506.95	-72.85
507	-72.85
507.05	-72.85
507.1	-72.85
507.15	-72.85
507.2	-72.85
507.25	-72.85
507.3	-72.85
507.35	-72.85
507.4	-72.85
507.45	-72.85
507.5	-72.85
507.55	-72.85
507.6	-72.85
507.65	-72.85
507.7	-72.85
507.75	-72.85
507.8	-72.85
507.85	-72.85
507.9	-72.85
507.95	-72.85
508	-72.85
508.05	-72.85
508.1	-72.85
508.15	-72.85
508.2	-72.85
508.25	-72.85
508.3	-72.85
508.35	-72.85
508.4	-72.85
508.45	-72.85
508.5	-72.85
508.55	-72.85
508.6	-72.85
508.65	-72.85
508.7	-72.85
508.75	-72.85
508.8	-72.85
508.85	-72.85
508.9	-72.85
508.95	-72.85
509	-72.85
509.05	-72.85
509.1	-72.85
509.15	-72.85
509.2	-72.85
509.25	-72.85
509.3	-72.85
509.35	-72.85
509.4	-72.85
509.45	-72.85
509.5	-72.85
509.55	-72.85
509.6	-72.85
509.65	-72.85
509.7	-72.85
509.75	-72.85
509.8	-72.85
509.85	-72.85
509.9	-72.85
509.95	-72.85
510	-72.85
510.05	-72.85
510.1	-72.85
510.15	-72.85
510.2	-72.85
510.25	-72.85
510.3	-72.85
510.35	-72.85
510.4	-72.85
510.45	-72.85
510.5	-72.85
510.55	-72.85
510.6	-72.85
510.65	-72.85
510.7	-72.85
510.75	-72.85
510.8	-72.85
510.85	-72.85
510.9	-72.85
510.95	-72.85
511	-72.85
511.05	-72.85
511.1	-72.85
511.15	-72.85
511.2	-72.85
511.25	-72.85
511.3	-72.85
511.35	-72.85
511.4	-72.85
511.45	-72.85
511.5	-72.85
511.55	-72.85
511.6	-72.85
511.65	-72.85
511.7	-72.85
511.75	-72.85
511.8	-72.85
511.85	-72.85
511.9	-72.85
511.95	-72.85
512	-72.85
512.05	-72.85
512.1	-72.85
512.15	-72.85
512.2	-72.85
512.25	-72.85
512.3	-72.85
512.35	-72.85
512.4	-72.85
512.45	-72.85
512.5	-72.85
512.55	-72.85
512.6	-72.85
512.65	-72.85
512.7	-72.85
512.75	-72.85
512.8	-72.85
512.85	-72.85
512.9	-72.85
512.95	-72.85
513	-72.85
513.05	-72.85
513.1	-72.85
513.15	-72.85
513.2	-72.85
513.25	-72.85
513.3	-72.85
513.35	-72.85
513.4	-72.85
513.45	-72.85
513.5	-72.85
513.55	-72.85
513.6	-72.85
513.65	-72.85
513.7	-72.85
513.75	-72.85
513.8	-72.85
513.85	-72.85
513.9	-72.85
513.95	-72.85
514	-72.85
514.05	-72.85
514.1	-72.85
514.15	-72.85
514.2	-72.85
514.25	-72.85
514.3	-72.85
514.35	-72.85
514.4	-72.85
514.45	-72.85
514.5	-72.85
514.55	-72.85
514.6	-72.85
514.65	-72.85
514.7	-72.85
514.75	-72.85
514.8	-72.85
514.85	-72.85
514.9	-72.85
514.95	-72.85
515	-72.85
515.05	-72.85
515.1	-72.85
515.15	-72.85
515.2	-72.85
515.25	-72.85
515.3	-72.85
515.35	-72.85
515.4	-72.85
515.45	-72.85
515.5	-72.85
515.55	-72.85
515.6	-72.85
515.65	-72.85
515.7	-72.85
515.75	-72.85
515.8	-72.85
515.85	-72.85
515.9	-72.85
515.95	-72.85
516	-72.85
516.05	-72.85
516.1	-72.85
516.15	-72.85
516.2	-72.85
516.25	-72.85
516.3	-72.85
516.35	-72.85
516.4	-72.85
516.45	-72.85
516.5	-72.85
516.55	-72.85
516.6	-72.85
516.65	-72.85
516.7	-72.85
516.75	-72.85
516.8	-72.85
516.85	-72.85
516.9	-72.85
516.95	-72.85
517	-72.85
517.05	-72.85
517.1	-72.85
517.15	-72.85
517.2	-72.85
517.25	-72.85
517.3	-72.85
517.35	-72.85
517.4	-72.85
517.45	-72.85
517.5	-72.85
517.55	-72.85
517.6	-72.85
517.65	-72.85
517.7	-72.85
517.75	-72.85
517.8	-72.85
517.85	-72.85
517.9	-72.85
517.95	-72.85
518	-72.85
518.05	-72.85
518.1	-72.85
518.15	-72.85
518.2	-72.85
518.25	-72.85
518.3	-72.85
518.35	-72.85
518.4	-72.85
518.45	-72.85
518.5	-72.85
518.55	-72.85
518.6	-72.85
518.65	-72.85
518.7	-72.85
518.75	-72.85
518.8	-72.85
518.85	-72.85
518.9	-72.85
518.95	-72.85
519	-72.85
519.05	-72.85
519.1	-72.85
519.15	-72.85
519.2	-72.85
519.25	-72.85
519.3	-72.85
519.35	-72.85
519.4	-72.85
519.45	-72.85
519.5	-72.85
519.55	-72.85
519.6	-72.85
519.65	-72.85
519.7	-72.85
519.75	-72.85
519.8	-72.85
519.85	-72.85
519.9	-72.85
519.95	-72.85
520	-72.85
520.05	-72.85
520.1	-72.85
520.15	-72.85
520.2	-72.85
520.25	-72.85
520.3	-72.85
520.35	-72.85
520.4	-72.85
520.45	-72.85
520.5	-72.85
520.55	-72.85
520.6	-72.85
520.65	-72.85
520.7	-72.85
520.75	-72.85
520.8	-72.85
520.85	-72.85
520.9	-72.85
520.95	-72.85
521	-72.85
521.05	-72.85
521.1	-72.85
521.15	-72.85
521.2	-72.85
521.25	-72.85
521.3	-72.85
521.35	-72.85
521.4	-72.85
521.45	-72.85
521.5	-72.85
521.55	-72.85
521.6	-72.85
521.65	-72.85
521.7	-72.85
521.75	-72.85
521.8	-72.85
521.85	-72.85
521.9	-72.85
521.95	-72.85
522	-72.85
522.05	-72.85
522.1	-72.85
522.15	-72.85
522.2	-72.85
522.25	-72.85
522.3	-72.85
522.35	-72.85
522.4	-72.85
522.45	-72.85
522.5	-72.85
522.55	-72.85
522.6	-72.85
522.65	-72.85
522.7	-72.85
522.75	-72.85
522.8	-72.85
522.85	-72.85
522.9	-72.85
522.95	-72.85
523	-72.85
523.05	-72.85
523.1	-72.85
523.15	-72.85
523.2	-72.85
523.25	-72.85
523.3	-72.85
523.35	-72.85
523.4	-72.85
523.45	-72.85
523.5	-72.85
523.55	-72.85
523.6	-72.85
523.65	-72.85
523.7	-72.85
523.75	-72.85
523.8	-72.85
523.85	-72.85
523.9	-72.85
523.95	-72.85
524	-72.85
524.05	-72.85
524.1	-72.85
524.15	-72.85
524.2	-72.85
524.25	-72.85
524.3	-72.85
524.35	-72.85
524.4	-72.85
524.45	-72.85
524.5	-72.85
524.55	-72.85
524.6	-72.85
524.65	-72.85
524.7	-72.85
524.75	-72.85
524.8	-72.85
524.85	-72.85
524.9	-72.85
524.95	-72.85
525	-72.85
525.05	-72.85
525.1	-72.85
525.15	-72.85
525.2	-72.85
525.25	-72.85
525.3	-72.85
525.35	-72.85
525.4	-72.85
525.45	-72.85
525.5	-72.85
525.55	-72.85
525.6	-72.85
525.65	-72.85
525.7	-72.85
525.75	-72.85
525.8	-72.85
525.85	-72.85
525.9	-72.85
525.95	-72.85
526	-72.85
526.05	-72.85
526.1	-72.85
526.15	-72.85
526.2	-72.85
526.25	-72.85
526.3	-72.85
526.35	-72.85
526.4	-72.85
526.45	-72.85
526.5	-72.85
526.55	-72.85
526.6	-72.85
526.65	-72.85
526.7	-72.85
526.75	-72.85
526.8	-72.85
526.85	-72.85
526.9	-72.85
526.95	-72.85
527	-72.85
527.05	-72.85
527.1	-72.85
527.15	-72.85
527.2	-72.85
527.25	-72.85
527.3	-72.85
527.35	-72.85
527.4	-72.85
527.45	-72.85
527.5	-72.85
527.55	-72.85
527.6	-72.85
527.65	-72.85
527.7	-72.85
527.75	-72.85
527.8	-72.85
527.85	-72.85
527.9	-72.85
527.95	-72.85
528	-72.85
528.05	-72.85
528.1	-72.85
528.15	-72.85
528.2	-72.85
528.25	-72.85
528.3	-72.85
528.35	-72.85
528.4	-72.85
528.45	-72.85
528.5	-72.85
528.55	-72.85
528.6	-72.85
528.65	-72.85
528.7	-72.85
528.75	-72.85
528.8	-72.85
528.85	-72.85
528.9	-72.85
528.95	-72.85
529	-72.85
529.05	-72.85
529.1	-72.85
529.15	-72.85
529.2	-72.85
529.25	-72.85
529.3	-72.85
529.35	-72.85
529.4	-72.85
529.45	-72.85
529.5	-72.85
529.55	-72.85
529.6	-72.85
529.65	-72.85
529.7	-72.85
529.75	-72.85
529.8	-72.85
529.85	-72.85
529.9	-72.85
529.95	-72.85
530	-72.85
530.05	-72.85
530.1	-72.85
530.15	-72.85
530.2	-72.85
530.25	-72.85
530.3	-72.85
530.35	-72.85
530.4	-72.85
530.45	-72.85
530.5	-72.85
530.55	-72.85
530.6	-72.85
530.65	-72.85
530.7	-72.85
530.75	-72.85
530.8	-72.85
530.85	-72.85
530.9	-72.85
530.95	-72.85
531	-72.85
531.05	-72.85
531.1	-72.85
531.15	-72.85
531.2	-72.85
531.25	-72.85
531.3	-72.85
531.35	-72.85
531.4	-72.85
531.45	-72.85
531.5	-72.85
531.55	-72.85
531.6	-72.85
531.65	-72.85
531.7	-72.85
531.75	-72.85
531.8	-72.85
531.85	-72.85
531.9	-72.85
531.95	-72.85
532	-72.85
532.05	-72.85
532.1	-72.85
532.15	-72.85
532.2	-72.85
532.25	-72.85
532.3	-72.85
532.35	-72.85
532.4	-72.85
532.45	-72.85
532.5	-72.85
532.55	-72.85
532.6	-72.85
532.65	-72.85
532.7	-72.85
532.75	-72.85
532.8	-72.85
532.85	-72.85
532.9	-72.85
532.95	-72.85
533	-72.85
533.05	-72.85
533.1	-72.85
533.15	-72.85
533.2	-72.85
533.25	-72.85
533.3	-72.85
533.35	-72.85
533.4	-72.85
533.45	-72.85
533.5	-72.85
533.55	-72.85
533.6	-72.85
533.65	-72.85
533.7	-72.85
533.75	-72.85
533.8	-72.85
533.85	-72.85
533.9	-72.85
533.95	-72.85
534	-72.85
534.05	-72.85
534.1	-72.85
534.15	-72.85
534.2	-72.85
534.25	-72.85
534.3	-72.85
534.35	-72.85
534.4	-72.85
534.45	-72.85
534.5	-72.85
534.55	-72.85
534.6	-72.85
534.65	-72.85
534.7	-72.85
534.75	-72.85
534.8	-72.85
534.85	-72.85
534.9	-72.85
534.95	-72.85
535	-72.85
535.05	-72.85
535.1	-72.85
535.15	-72.85
535.2	-72.85
535.25	-72.85
535.3	-72.85
535.35	-72.85
535.4	-72.85
535.45	-72.85
535.5	-72.85
535.55	-72.85
535.6	-72.85
535.65	-72.85
535.7	-72.85
535.75	-72.85
535.8	-72.85
535.85	-72.85
535.9	-72.85
535.95	-72.85
536	-72.85
536.05	-72.85
536.1	-72.85
536.15	-72.85
536.2	-72.85
536.25	-72.85
536.3	-72.85
536.35	-72.85
536.4	-72.85
536.45	-72.85
536.5	-72.85
536.55	-72.85
536.6	-72.85
536.65	-72.85
536.7	-72.85
536.75	-72.85
536.8	-72.85
536.85	-72.85
536.9	-72.85
536.95	-72.85
537	-72.85
537.05	-72.85
537.1	-72.85
537.15	-72.85
537.2	-72.85
537.25	-72.85
537.3	-72.85
537.35	-72.85
537.4	-72.85
537.45	-72.85
537.5	-72.85
537.55	-72.85
537.6	-72.85
537.65	-72.85
537.7	-72.85
537.75	-72.85
537.8	-72.85
537.85	-72.85
537.9	-72.85
537.95	-72.85
538	-72.85
538.05	-72.85
538.1	-72.85
538.15	-72.85
538.2	-72.85
538.25	-72.85
538.3	-72.85
538.35	-72.85
538.4	-72.85
538.45	-72.85
538.5	-72.85
538.55	-72.85
538.6	-72.85
538.65	-72.85
538.7	-72.85
538.75	-72.85
538.8	-72.85
538.85	-72.85
538.9	-72.85
538.95	-72.85
539	-72.85
539.05	-72.85
539.1	-72.85
539.15	-72.85
539.2	-72.85
539.25	-72.85
539.3	-72.85
539.35	-72.85
539.4	-72.85
539.45	-72.85
539.5	-72.85
539.55	-72.85
539.6	-72.85
539.65	-72.85
539.7	-72.85
539.75	-72.85
539.8	-72.85
539.85	-72.85
539.9	-72.85
539.95	-72.85
540	-72.85
540.05	-72.85
540.1	-72.85
540.15	-72.85
540.2	-72.85
540.25	-72.85
540.3	-72.85
540.35	-72.85
540.4	-72.85
540.45	-72.85
540.5	-72.85
540.55	-72.85
540.6	-72.85
540.65	-72.85
540.7	-72.85
540.75	-72.85
540.8	-72.85
540.85	-72.85
540.9	-72.85
540.95	-72.85
541	-72.85
541.05	-72.85
541.1	-72.85
541.15	-72.85
541.2	-72.85
541.25	-72.85
541.3	-72.85
541.35	-72.85
541.4	-72.85
541.45	-72.85
541.5	-72.85
541.55	-72.85
541.6	-72.85
541.65	-72.85
541.7	-72.85
541.75	-72.85
541.8	-72.85
541.85	-72.85
541.9	-72.85
541.95	-72.85
542	-72.85
542.05	-72.85
542.1	-72.85
542.15	-72.85
542.2	-72.85
542.25	-72.85
542.3	-72.85
542.35	-72.85
542.4	-72.85
542.45	-72.85
542.5	-72.85
542.55	-72.85
542.6	-72.85
542.65	-72.85
542.7	-72.85
542.75	-72.85
542.8	-72.85
542.85	-72.85
542.9	-72.85
542.95	-72.85
543	-72.85
543.05	-72.85
543.1	-72.85
543.15	-72.85
543.2	-72.85
543.25	-72.85
543.3	-72.85
543.35	-72.85
543.4	-72.85
543.45	-72.85
543.5	-72.85
543.55	-72.85
543.6	-72.85
543.65	-72.85
543.7	-72.85
543.75	-72.85
543.8	-72.85
543.85	-72.85
543.9	-72.85
543.95	-72.85
544	-72.85
544.05	-72.85
544.1	-72.85
544.15	-72.85
544.2	-72.85
544.25	-72.85
544.3	-72.85
544.35	-72.85
544.4	-72.85
544.45	-72.85
544.5	-72.85
544.55	-72.85
544.6	-72.85
544.65	-72.85
544.7	-72.85
544.75	-72.85
544.8	-72.85
544.85	-72.85
544.9	-72.85
544.95	-72.85
545	-72.85
545.05	-72.85
545.1	-72.85
545.15	-72.85
545.2	-72.85
545.25	-72.85
545.3	-72.85
545.35	-72.85
545.4	-72.85
545.45	-72.85
545.5	-72.85
545.55	-72.85
545.6	-72.85
545.65	-72.85
545.7	-72.85
545.75	-72.85
545.8	-72.85
545.85	-72.85
545.9	-72.85
545.95	-72.85
546	-72.85
546.05	-72.85
546.1	-72.85
546.15	-72.85
546.2	-72.85
546.25	-72.85
546.3	-72.85
546.35	-72.85
546.4	-72.85
546.45	-72.85
546.5	-72.85
546.55	-72.85
546.6	-72.85
546.65	-72.85
546.7	-72.85
546.75	-72.85
546.8	-72.85
546.85	-72.85
546.9	-72.85
546.95	-72.85
547	-72.85
547.05	-72.85
547.1	-72.85
547.15	-72.85
547.2	-72.85
547.25	-72.85
547.3	-72.85
547.35	-72.85
547.4	-72.85
547.45	-72.85
547.5	-72.85
547.55	-72.85
547.6	-72.85
547.65	-72.85
547.7	-72.85
547.75	-72.85
547.8	-72.85
547.85	-72.85
547.9	-72.85
547.95	-72.85
548	-72.85
548.05	-72.85
548.1	-72.85
548.15	-72.85
548.2	-72.85
548.25	-72.85
548.3	-72.85
548.35	-72.85
548.4	-72.85
548.45	-72.85
548.5	-72.85
548.55	-72.85
548.6	-72.85
548.65	-72.85
548.7	-72.85
548.75	-72.85
548.8	-72.85
548.85	-72.85
548.9	-72.85
548.95	-72.85
549	-72.85
549.05	-72.85
549.1	-72.85
549.15	-72.85
549.2	-72.85
549.25	-72.85
549.3	-72.85
549.35	-72.85
549.4	-72.85
549.45	-72.85
549.5	-72.85
549.55	-72.85
549.6	-72.85
549.65	-72.85
549.7	-72.85
549.75	-72.85
549.8	-72.85
549.85	-72.85
549.9	-72.85
549.95	-72.85
550	-72.85
550.05	-72.85
550.1	-72.85
550.15	-72.85
550.2	-72.85
550.25	-72.85
550.3	-72.85
550.35	-72.85
550.4	-72.85
550.45	-72.85
550.5	-72.85
550.55	-72.85
550.6	-72.85
550.65	-72.85
550.7	-72.85
550.75	-72.85
550.8	-72.85
550.85	-72.85
550.9	-72.85
550.95	-72.85
551	-72.85
551.05	-72.85
551.1	-72.85
551.15	-72.85
551.2	-72.85
551.25	-72.85
551.3	-72.85
551.35	-72.85
551.4	-72.85
551.45	-72.85
551.5	-72.85
551.55	-72.85
551.6	-72.85
551.65	-72.85
551.7	-72.85
551.75	-72.85
551.8	-72.85
551.85	-72.85
551.9	-72.85
551.95	-72.85
552	-72.85
552.05	-72.85
552.1	-72.85
552.15	-72.85
552.2	-72.85
552.25	-72.85
552.3	-72.85
552.35	-72.85
552.4	-72.85
552.45	-72.85
552.5	-72.85
552.55	-72.85
552.6	-72.85
552.65	-72.85
552.7	-72.85
552.75	-72.85
552.8	-72.85
552.85	-72.85
552.9	-72.85
552.95	-72.85
553	-72.85
553.05	-72.85
553.1	-72.85
553.15	-72.85
553.2	-72.85
553.25	-72.85
553.3	-72.85
553.35	-72.85
553.4	-72.85
553.45	-72.85
553.5	-72.85
553.55	-72.85
553.6	-72.85
553.65	-72.85
553.7	-72.85
553.75	-72.85
553.8	-72.85
553.85	-72.85
553.9	-72.85
553.95	-72.85
554	-72.85
554.05	-72.85
554.1	-72.85
554.15	-72.85
554.2	-72.85
554.25	-72.85
554.3	-72.85
554.35	-72.85
554.4	-72.85
554.45	-72.85
554.5	-72.85
554.55	-72.85
554.6	-72.85
554.65	-72.85
554.7	-72.85
554.75	-72.85
554.8	-72.85
554.85	-72.85
554.9	-72.85
554.95	-72.85
555	-72.85
555.05	-72.85
555.1	-72.85
555.15	-72.85
555.2	-72.85
555.25	-72.85
555.3	-72.85
555.35	-72.85
555.4	-72.85
555.45	-72.85
555.5	-72.85
555.55	-72.85
555.6	-72.85
555.65	-72.85
555.7	-72.85
555.75	-72.85
555.8	-72.85
555.85	-72.85
555.9	-72.85
555.95	-72.85
556	-72.85
556.05	-72.85
556.1	-72.85
556.15	-72.85
556.2	-72.85
556.25	-72.85
556.3	-72.85
556.35	-72.85
556.4	-72.85
556.45	-72.85
556.5	-72.85
556.55	-72.85
556.6	-72.85
556.65	-72.85
556.7	-72.85
556.75	-72.85
556.8	-72.85
556.85	-72.85
556.9	-72.85
556.95	-72.85
557	-72.85
557.05	-72.85
557.1	-72.85
557.15	-72.85
557.2	-72.85
557.25	-72.85
557.3	-72.85
557.35	-72.85
557.4	-72.85
557.45	-72.85
557.5	-72.85
557.55	-72.85
557.6	-72.85
557.65	-72.85
557.7	-72.85
557.75	-72.85
557.8	-72.85
557.85	-72.85
557.9	-72.85
557.95	-72.85
558	-72.85
558.05	-72.85
558.1	-72.85
558.15	-72.85
558.2	-72.85
558.25	-72.85
558.3	-72.85
558.35	-72.85
558.4	-72.85
558.45	-72.85
558.5	-72.85
558.55	-72.85
558.6	-72.85
558.65	-72.85
558.7	-72.85
558.75	-72.85
558.8	-72.85
558.85	-72.85
558.9	-72.85
558.95	-72.85
559	-72.85
559.05	-72.85
559.1	-72.85
559.15	-72.85
559.2	-72.85
559.25	-72.85
559.3	-72.85
559.35	-72.85
559.4	-72.85
559.45	-72.85
559.5	-72.85
559.55	-72.85
559.6	-72.85
559.65	-72.85
559.7	-72.85
559.75	-72.85
559.8	-72.85
559.85	-72.85
559.9	-72.85
559.95	-72.85
560	-72.85
560.05	-72.85
560.1	-72.85
560.15	-72.85
560.2	-72.85
560.25	-72.85
560.3	-72.85
560.35	-72.85
560.4	-72.85
560.45	-72.85
560.5	-72.85
560.55	-72.85
560.6	-72.85
560.65	-72.85
560.7	-72.85
