892.8	-72.85
892.85	-72.85
892.9	-72.85
892.95	-72.85
893	-72.85
893.05	-72.85
893.1	-72.85
893.15	-72.85
893.2	-72.85
893.25	-72.85
893.3	-72.85
893.35	-72.85
893.4	-72.85
893.45	-72.85
893.5	-72.85
893.55	-72.85
893.6	-72.85
893.65	-72.85
893.7	-72.85
893.75	-72.85
893.8	-72.85
893.85	-72.85
893.9	-72.85
893.95	-72.85
894	-72.85
894.05	-72.85
894.1	-72.85
894.15	-72.85
894.2	-72.85
894.25	-72.85
894.3	-72.85
894.35	-72.85
894.4	-72.85
894.45	-72.85
894.5	-72.85
894.55	-72.85
894.6	-72.85
894.65	-72.85
894.7	-72.85
894.75	-72.85
894.8	-72.85
894.85	-72.85
894.9	-72.85
894.95	-72.85
895	-72.85
895.05	-72.85
895.1	-72.85
895.15	-72.85
895.2	-72.85
895.25	-72.85
895.3	-72.85
895.35	-72.85
895.4	-72.85
895.45	-72.85
895.5	-72.85
895.55	-72.85
895.6	-72.85
895.65	-72.85
895.7	-72.85
895.75	-72.85
895.8	-72.85
895.85	-72.85
895.9	-72.85
895.95	-72.85
896	-72.85
896.05	-72.85
896.1	-72.85
896.15	-72.85
896.2	-72.85
896.25	-72.85
896.3	-72.85
896.35	-72.85
896.4	-72.85
896.45	-72.85
896.5	-72.85
896.55	-72.85
896.6	-72.85
896.65	-72.85
896.7	-72.85
896.75	-72.85
896.8	-72.85
896.85	-72.85
896.9	-72.85
896.95	-72.85
897	-72.85
897.05	-72.85
897.1	-72.85
897.15	-72.85
897.2	-72.85
897.25	-72.85
897.3	-72.85
897.35	-72.85
897.4	-72.85
897.45	-72.85
897.5	-72.85
897.55	-72.85
897.6	-72.85
897.65	-72.85
897.7	-72.85
897.75	-72.85
897.8	-72.85
897.85	-72.85
897.9	-72.85
897.95	-72.85
898	-72.85
898.05	-72.85
898.1	-72.85
898.15	-72.85
898.2	-72.85
898.25	-72.85
898.3	-72.85
898.35	-72.85
898.4	-72.85
898.45	-72.85
898.5	-72.85
898.55	-72.85
898.6	-72.85
898.65	-72.85
898.7	-72.85
898.75	-72.85
898.8	-72.85
898.85	-72.85
898.9	-72.85
898.95	-72.85
899	-72.85
899.05	-72.85
899.1	-72.85
899.15	-72.85
899.2	-72.85
899.25	-72.85
899.3	-72.85
899.35	-72.85
899.4	-72.85
899.45	-72.85
899.5	-72.85
899.55	-72.85
899.6	-72.85
899.65	-72.85
899.7	-72.85
899.75	-72.85
899.8	-72.85
899.85	-72.85
899.9	-72.85
899.95	-72.85
900	-72.85
900.05	-72.85
900.1	-72.85
900.15	-72.85
900.2	-72.85
900.25	-72.85
900.3	-72.85
900.35	-72.85
900.4	-72.85
900.45	-72.85
900.5	-72.85
900.55	-72.85
900.6	-72.85
900.65	-72.85
900.7	-72.85
900.75	-72.85
900.8	-72.85
900.85	-72.85
900.9	-72.85
900.95	-72.85
901	-72.85
901.05	-72.85
901.1	-72.85
901.15	-72.85
901.2	-72.85
901.25	-72.85
901.3	-72.85
901.35	-72.85
901.4	-72.85
901.45	-72.85
901.5	-72.85
901.55	-72.85
901.6	-72.85
901.65	-72.85
901.7	-72.85
901.75	-72.85
901.8	-72.85
901.85	-72.85
901.9	-72.85
901.95	-72.85
902	-72.85
902.05	-72.85
902.1	-72.85
902.15	-72.85
902.2	-72.85
902.25	-72.85
902.3	-72.85
902.35	-72.85
902.4	-72.85
902.45	-72.85
902.5	-72.85
902.55	-72.85
902.6	-72.85
902.65	-72.85
902.7	-72.85
902.75	-72.85
902.8	-72.85
902.85	-72.85
902.9	-72.85
902.95	-72.85
903	-72.85
903.05	-72.85
903.1	-72.85
903.15	-72.85
903.2	-72.85
903.25	-72.85
903.3	-72.85
903.35	-72.85
903.4	-72.85
903.45	-72.85
903.5	-72.85
903.55	-72.85
903.6	-72.85
903.65	-72.85
903.7	-72.85
903.75	-72.85
903.8	-72.85
903.85	-72.85
903.9	-72.85
903.95	-72.85
904	-72.85
904.05	-72.85
904.1	-72.85
904.15	-72.85
904.2	-72.85
904.25	-72.85
904.3	-72.85
904.35	-72.85
904.4	-72.85
904.45	-72.85
904.5	-72.85
904.55	-72.85
904.6	-72.85
904.65	-72.85
904.7	-72.85
904.75	-72.85
904.8	-72.85
904.85	-72.85
904.9	-72.85
904.95	-72.85
905	-72.85
905.05	-72.85
905.1	-72.85
905.15	-72.85
905.2	-72.85
905.25	-72.85
905.3	-72.85
905.35	-72.85
905.4	-72.85
905.45	-72.85
905.5	-72.85
905.55	-72.85
905.6	-72.85
905.65	-72.85
905.7	-72.85
905.75	-72.85
905.8	-72.85
905.85	-72.85
905.9	-72.85
905.95	-72.85
906	-72.85
906.05	-72.85
906.1	-72.85
906.15	-72.85
906.2	-72.85
906.25	-72.85
906.3	-72.85
906.35	-72.85
906.4	-72.85
906.45	-72.85
906.5	-72.85
906.55	-72.85
906.6	-72.85
906.65	-72.85
906.7	-72.85
906.75	-72.85
906.8	-72.85
906.85	-72.85
906.9	-72.85
906.95	-72.85
907	-72.85
907.05	-72.85
907.1	-72.85
907.15	-72.85
907.2	-72.85
907.25	-72.85
907.3	-72.85
907.35	-72.85
907.4	-72.85
907.45	-72.85
907.5	-72.85
907.55	-72.85
907.6	-72.85
907.65	-72.85
907.7	-72.85
907.75	-72.85
907.8	-72.85
907.85	-72.85
907.9	-72.85
907.95	-72.85
908	-72.85
908.05	-72.85
908.1	-72.85
908.15	-72.85
908.2	-72.85
908.25	-72.85
908.3	-72.85
908.35	-72.85
908.4	-72.85
908.45	-72.85
908.5	-72.85
908.55	-72.85
908.6	-72.85
908.65	-72.85
908.7	-72.85
908.75	-72.85
908.8	-72.85
908.85	-72.85
908.9	-72.85
908.95	-72.85
909	-72.85
909.05	-72.85
909.1	-72.85
909.15	-72.85
909.2	-72.85
909.25	-72.85
909.3	-72.85
909.35	-72.85
909.4	-72.85
909.45	-72.85
909.5	-72.85
909.55	-72.85
909.6	-72.85
909.65	-72.85
909.7	-72.85
909.75	-72.85
909.8	-72.85
909.85	-72.85
909.9	-72.85
909.95	-72.85
910	-72.85
910.05	-72.85
910.1	-72.85
910.15	-72.85
910.2	-72.85
910.25	-72.85
910.3	-72.85
910.35	-72.85
910.4	-72.85
910.45	-72.85
910.5	-72.85
910.55	-72.85
910.6	-72.85
910.65	-72.85
910.7	-72.85
910.75	-72.85
910.8	-72.85
910.85	-72.85
910.9	-72.85
910.95	-72.85
911	-72.85
911.05	-72.85
911.1	-72.85
911.15	-72.85
911.2	-72.85
911.25	-72.85
911.3	-72.85
911.35	-72.85
911.4	-72.85
911.45	-72.85
911.5	-72.85
911.55	-72.85
911.6	-72.85
911.65	-72.85
911.7	-72.85
911.75	-72.85
911.8	-72.85
911.85	-72.85
911.9	-72.85
911.95	-72.85
912	-72.85
912.05	-72.85
912.1	-72.85
912.15	-72.85
912.2	-72.85
912.25	-72.85
912.3	-72.85
912.35	-72.85
912.4	-72.85
912.45	-72.85
912.5	-72.85
912.55	-72.85
912.6	-72.85
912.65	-72.85
912.7	-72.85
912.75	-72.85
912.8	-72.85
912.85	-72.85
912.9	-72.85
912.95	-72.85
913	-72.85
913.05	-72.85
913.1	-72.85
913.15	-72.85
913.2	-72.85
913.25	-72.85
913.3	-72.85
913.35	-72.85
913.4	-72.85
913.45	-72.85
913.5	-72.85
913.55	-72.85
913.6	-72.85
913.65	-72.85
913.7	-72.85
913.75	-72.85
913.8	-72.85
913.85	-72.85
913.9	-72.85
913.95	-72.85
914	-72.85
914.05	-72.85
914.1	-72.85
914.15	-72.85
914.2	-72.85
914.25	-72.85
914.3	-72.85
914.35	-72.85
914.4	-72.85
914.45	-72.85
914.5	-72.85
914.55	-72.85
914.6	-72.85
914.65	-72.85
914.7	-72.85
914.75	-72.85
914.8	-72.85
914.85	-72.85
914.9	-72.85
914.95	-72.85
915	-72.85
915.05	-72.85
915.1	-72.85
915.15	-72.85
915.2	-72.85
915.25	-72.85
915.3	-72.85
915.35	-72.85
915.4	-72.85
915.45	-72.85
915.5	-72.85
915.55	-72.85
915.6	-72.85
915.65	-72.85
915.7	-72.85
915.75	-72.85
915.8	-72.85
915.85	-72.85
915.9	-72.85
915.95	-72.85
916	-72.85
916.05	-72.85
916.1	-72.85
916.15	-72.85
916.2	-72.85
916.25	-72.85
916.3	-72.85
916.35	-72.85
916.4	-72.85
916.45	-72.85
916.5	-72.85
916.55	-72.85
916.6	-72.85
916.65	-72.85
916.7	-72.85
916.75	-72.85
916.8	-72.85
916.85	-72.85
916.9	-72.85
916.95	-72.85
917	-72.85
917.05	-72.85
917.1	-72.85
917.15	-72.85
917.2	-72.85
917.25	-72.85
917.3	-72.85
917.35	-72.85
917.4	-72.85
917.45	-72.85
917.5	-72.85
917.55	-72.85
917.6	-72.85
917.65	-72.85
917.7	-72.85
917.75	-72.85
917.8	-72.85
917.85	-72.85
917.9	-72.85
917.95	-72.85
918	-72.85
918.05	-72.85
918.1	-72.85
918.15	-72.85
918.2	-72.85
918.25	-72.85
918.3	-72.85
918.35	-72.85
918.4	-72.85
918.45	-72.85
918.5	-72.85
918.55	-72.85
918.6	-72.85
918.65	-72.85
918.7	-72.85
918.75	-72.85
918.8	-72.85
918.85	-72.85
918.9	-72.85
918.95	-72.85
919	-72.85
919.05	-72.85
919.1	-72.85
919.15	-72.85
919.2	-72.85
919.25	-72.85
919.3	-72.85
919.35	-72.85
919.4	-72.85
919.45	-72.85
919.5	-72.85
919.55	-72.85
919.6	-72.85
919.65	-72.85
919.7	-72.85
919.75	-72.85
919.8	-72.85
919.85	-72.85
919.9	-72.85
919.95	-72.85
920	-72.85
920.05	-72.85
920.1	-72.85
920.15	-72.85
920.2	-72.85
920.25	-72.85
920.3	-72.85
920.35	-72.85
920.4	-72.85
920.45	-72.85
920.5	-72.85
920.55	-72.85
920.6	-72.85
920.65	-72.85
920.7	-72.85
920.75	-72.85
920.8	-72.85
920.85	-72.85
920.9	-72.85
920.95	-72.85
921	-72.85
921.05	-72.85
921.1	-72.85
921.15	-72.85
921.2	-72.85
921.25	-72.85
921.3	-72.85
921.35	-72.85
921.4	-72.85
921.45	-72.85
921.5	-72.85
921.55	-72.85
921.6	-72.85
921.65	-72.85
921.7	-72.85
921.75	-72.85
921.8	-72.85
921.85	-72.85
921.9	-72.85
921.95	-72.85
922	-72.85
922.05	-72.85
922.1	-72.85
922.15	-72.85
922.2	-72.85
922.25	-72.85
922.3	-72.85
922.35	-72.85
922.4	-72.85
922.45	-72.85
922.5	-72.85
922.55	-72.85
922.6	-72.85
922.65	-72.85
922.7	-72.85
922.75	-72.85
922.8	-72.85
922.85	-72.85
922.9	-72.85
922.95	-72.85
923	-72.85
923.05	-72.85
923.1	-72.85
923.15	-72.85
923.2	-72.85
923.25	-72.85
923.3	-72.85
923.35	-72.85
923.4	-72.85
923.45	-72.85
923.5	-72.85
923.55	-72.85
923.6	-72.85
923.65	-72.85
923.7	-72.85
923.75	-72.85
923.8	-72.85
923.85	-72.85
923.9	-72.85
923.95	-72.85
924	-72.85
924.05	-72.85
924.1	-72.85
924.15	-72.85
924.2	-72.85
924.25	-72.85
924.3	-72.85
924.35	-72.85
924.4	-72.85
924.45	-72.85
924.5	-72.85
924.55	-72.85
924.6	-72.85
924.65	-72.85
924.7	-72.85
924.75	-72.85
924.8	-72.85
924.85	-72.85
924.9	-72.85
924.95	-72.85
925	-72.85
925.05	-72.85
925.1	-72.85
925.15	-72.85
925.2	-72.85
925.25	-72.85
925.3	-72.85
925.35	-72.85
925.4	-72.85
925.45	-72.85
925.5	-72.85
925.55	-72.85
925.6	-72.85
925.65	-72.85
925.7	-72.85
925.75	-72.85
925.8	-72.85
925.85	-72.85
925.9	-72.85
925.95	-72.85
926	-72.85
926.05	-72.85
926.1	-72.85
926.15	-72.85
926.2	-72.85
926.25	-72.85
926.3	-72.85
926.35	-72.85
926.4	-72.85
926.45	-72.85
926.5	-72.85
926.55	-72.85
926.6	-72.85
926.65	-72.85
926.7	-72.85
926.75	-72.85
926.8	-72.85
926.85	-72.85
926.9	-72.85
926.95	-72.85
927	-72.85
927.05	-72.85
927.1	-72.85
927.15	-72.85
927.2	-72.85
927.25	-72.85
927.3	-72.85
927.35	-72.85
927.4	-72.85
927.45	-72.85
927.5	-72.85
927.55	-72.85
927.6	-72.85
927.65	-72.85
927.7	-72.85
927.75	-72.85
927.8	-72.85
927.85	-72.85
927.9	-72.85
927.95	-72.85
928	-72.85
928.05	-72.85
928.1	-72.85
928.15	-72.85
928.2	-72.85
928.25	-72.85
928.3	-72.85
928.35	-72.85
928.4	-72.85
928.45	-72.85
928.5	-72.85
928.55	-72.85
928.6	-72.85
928.65	-72.85
928.7	-72.85
928.75	-72.85
928.8	-72.85
928.85	-72.85
928.9	-72.85
928.95	-72.85
929	-72.85
929.05	-72.85
929.1	-72.85
929.15	-72.85
929.2	-72.85
929.25	-72.85
929.3	-72.85
929.35	-72.85
929.4	-72.85
929.45	-72.85
929.5	-72.85
929.55	-72.85
929.6	-72.85
929.65	-72.85
929.7	-72.85
929.75	-72.85
929.8	-72.85
929.85	-72.85
929.9	-72.85
929.95	-72.85
930	-72.85
930.05	-72.85
930.1	-72.85
930.15	-72.85
930.2	-72.85
930.25	-72.85
930.3	-72.85
930.35	-72.85
930.4	-72.85
930.45	-72.85
930.5	-72.85
930.55	-72.85
930.6	-72.85
930.65	-72.85
930.7	-72.85
930.75	-72.85
930.8	-72.85
930.85	-72.85
930.9	-72.85
930.95	-72.85
931	-72.85
931.05	-72.85
931.1	-72.85
931.15	-72.85
931.2	-72.85
931.25	-72.85
931.3	-72.85
931.35	-72.85
931.4	-72.85
931.45	-72.85
931.5	-72.85
931.55	-72.85
931.6	-72.85
931.65	-72.85
931.7	-72.85
931.75	-72.85
931.8	-72.85
931.85	-72.85
931.9	-72.85
931.95	-72.85
932	-72.85
932.05	-72.85
932.1	-72.85
932.15	-72.85
932.2	-72.85
932.25	-72.85
932.3	-72.85
932.35	-72.85
932.4	-72.85
932.45	-72.85
932.5	-72.85
932.55	-72.85
932.6	-72.85
932.65	-72.85
932.7	-72.85
932.75	-72.85
932.8	-72.85
932.85	-72.85
932.9	-72.85
932.95	-72.85
933	-72.85
933.05	-72.85
933.1	-72.85
933.15	-72.85
933.2	-72.85
933.25	-72.85
933.3	-72.85
933.35	-72.85
933.4	-72.85
933.45	-72.85
933.5	-72.85
933.55	-72.85
933.6	-72.85
933.65	-72.85
933.7	-72.85
933.75	-72.85
933.8	-72.85
933.85	-72.85
933.9	-72.85
933.95	-72.85
934	-72.85
934.05	-72.85
934.1	-72.85
934.15	-72.85
934.2	-72.85
934.25	-72.85
934.3	-72.85
934.35	-72.85
934.4	-72.85
934.45	-72.85
934.5	-72.85
934.55	-72.85
934.6	-72.85
934.65	-72.85
934.7	-72.85
934.75	-72.85
934.8	-72.85
934.85	-72.85
934.9	-72.85
934.95	-72.85
935	-72.85
935.05	-72.85
935.1	-72.85
935.15	-72.85
935.2	-72.85
935.25	-72.85
935.3	-72.85
935.35	-72.85
935.4	-72.85
935.45	-72.85
935.5	-72.85
935.55	-72.85
935.6	-72.85
935.65	-72.85
935.7	-72.85
935.75	-72.85
935.8	-72.85
935.85	-72.85
935.9	-72.85
935.95	-72.85
936	-72.85
936.05	-72.85
936.1	-72.85
936.15	-72.85
936.2	-72.85
936.25	-72.85
936.3	-72.85
936.35	-72.85
936.4	-72.85
936.45	-72.85
936.5	-72.85
936.55	-72.85
936.6	-72.85
936.65	-72.85
936.7	-72.85
936.75	-72.85
936.8	-72.85
936.85	-72.85
936.9	-72.85
936.95	-72.85
937	-72.85
937.05	-72.85
937.1	-72.85
937.15	-72.85
937.2	-72.85
937.25	-72.85
937.3	-72.85
937.35	-72.85
937.4	-72.85
937.45	-72.85
937.5	-72.85
937.55	-72.85
937.6	-72.85
937.65	-72.85
937.7	-72.85
937.75	-72.85
937.8	-72.85
937.85	-72.85
937.9	-72.85
937.95	-72.85
938	-72.85
938.05	-72.85
938.1	-72.85
938.15	-72.85
938.2	-72.85
938.25	-72.85
938.3	-72.85
938.35	-72.85
938.4	-72.85
938.45	-72.85
938.5	-72.85
938.55	-72.85
938.6	-72.85
938.65	-72.85
938.7	-72.85
938.75	-72.85
938.8	-72.85
938.85	-72.85
938.9	-72.85
938.95	-72.85
939	-72.85
939.05	-72.85
939.1	-72.85
939.15	-72.85
939.2	-72.85
939.25	-72.85
939.3	-72.85
939.35	-72.85
939.4	-72.85
939.45	-72.85
939.5	-72.85
939.55	-72.85
939.6	-72.85
939.65	-72.85
939.7	-72.85
939.75	-72.85
939.8	-72.85
939.85	-72.85
939.9	-72.85
939.95	-72.85
940	-72.85
940.05	-72.85
940.1	-72.85
940.15	-72.85
940.2	-72.85
940.25	-72.85
940.3	-72.85
940.35	-72.85
940.4	-72.85
940.45	-72.85
940.5	-72.85
940.55	-72.85
940.6	-72.85
940.65	-72.85
940.7	-72.85
940.75	-72.85
940.8	-72.85
940.85	-72.85
940.9	-72.85
940.95	-72.85
941	-72.85
941.05	-72.85
941.1	-72.85
941.15	-72.85
941.2	-72.85
941.25	-72.85
941.3	-72.85
941.35	-72.85
941.4	-72.85
941.45	-72.85
941.5	-72.85
941.55	-72.85
941.6	-72.85
941.65	-72.85
941.7	-72.85
941.75	-72.85
941.8	-72.85
941.85	-72.85
941.9	-72.85
941.95	-72.85
942	-72.85
942.05	-72.85
942.1	-72.85
942.15	-72.85
942.2	-72.85
942.25	-72.85
942.3	-72.85
942.35	-72.85
942.4	-72.85
942.45	-72.85
942.5	-72.85
942.55	-72.85
942.6	-72.85
942.65	-72.85
942.7	-72.85
942.75	-72.85
942.8	-72.85
942.85	-72.85
942.9	-72.85
942.95	-72.85
943	-72.85
943.05	-72.85
943.1	-72.85
943.15	-72.85
943.2	-72.85
943.25	-72.85
943.3	-72.85
943.35	-72.85
943.4	-72.85
943.45	-72.85
943.5	-72.85
943.55	-72.85
943.6	-72.85
943.65	-72.85
943.7	-72.85
943.75	-72.85
943.8	-72.85
943.85	-72.85
943.9	-72.85
943.95	-72.85
944	-72.85
944.05	-72.85
944.1	-72.85
944.15	-72.85
944.2	-72.85
944.25	-72.85
944.3	-72.85
944.35	-72.85
944.4	-72.85
944.45	-72.85
944.5	-72.85
944.55	-72.85
944.6	-72.85
944.65	-72.85
944.7	-72.85
944.75	-72.85
944.8	-72.85
944.85	-72.85
944.9	-72.85
944.95	-72.85
945	-72.85
945.05	-72.85
945.1	-72.85
945.15	-72.85
945.2	-72.85
945.25	-72.85
945.3	-72.85
945.35	-72.85
945.4	-72.85
945.45	-72.85
945.5	-72.85
945.55	-72.85
945.6	-72.85
945.65	-72.85
945.7	-72.85
945.75	-72.85
945.8	-72.85
945.85	-72.85
945.9	-72.85
945.95	-72.85
946	-72.85
946.05	-72.85
946.1	-72.85
946.15	-72.85
946.2	-72.85
946.25	-72.85
946.3	-72.85
946.35	-72.85
946.4	-72.85
946.45	-72.85
946.5	-72.85
946.55	-72.85
946.6	-72.85
946.65	-72.85
946.7	-72.85
946.75	-72.85
946.8	-72.85
946.85	-72.85
946.9	-72.85
946.95	-72.85
947	-72.85
947.05	-72.85
947.1	-72.85
947.15	-72.85
947.2	-72.85
947.25	-72.85
947.3	-72.85
947.35	-72.85
947.4	-72.85
947.45	-72.85
947.5	-72.85
947.55	-72.85
947.6	-72.85
947.65	-72.85
947.7	-72.85
947.75	-72.85
947.8	-72.85
947.85	-72.85
947.9	-72.85
947.95	-72.85
948	-72.85
948.05	-72.85
948.1	-72.85
948.15	-72.85
948.2	-72.85
948.25	-72.85
948.3	-72.85
948.35	-72.85
948.4	-72.85
948.45	-72.85
948.5	-72.85
948.55	-72.85
948.6	-72.85
948.65	-72.85
948.7	-72.85
948.75	-72.85
948.8	-72.85
948.85	-72.85
948.9	-72.85
948.95	-72.85
949	-72.85
949.05	-72.85
949.1	-72.85
949.15	-72.85
949.2	-72.85
949.25	-72.85
949.3	-72.85
949.35	-72.85
949.4	-72.85
949.45	-72.85
949.5	-72.85
949.55	-72.85
949.6	-72.85
949.65	-72.85
949.7	-72.85
949.75	-72.85
949.8	-72.85
949.85	-72.85
949.9	-72.85
949.95	-72.85
950	-72.85
950.05	-72.85
950.1	-72.85
950.15	-72.85
950.2	-72.85
950.25	-72.85
950.3	-72.85
950.35	-72.85
950.4	-72.85
950.45	-72.85
950.5	-72.85
950.55	-72.85
950.6	-72.85
950.65	-72.85
950.7	-72.85
950.75	-72.85
950.8	-72.85
950.85	-72.85
950.9	-72.85
950.95	-72.85
951	-72.85
951.05	-72.85
951.1	-72.85
951.15	-72.85
951.2	-72.85
951.25	-72.85
951.3	-72.85
951.35	-72.85
951.4	-72.85
951.45	-72.85
951.5	-72.85
951.55	-72.85
951.6	-72.85
951.65	-72.85
951.7	-72.85
951.75	-72.85
951.8	-72.85
951.85	-72.85
951.9	-72.85
951.95	-72.85
952	-72.85
952.05	-72.85
952.1	-72.85
952.15	-72.85
952.2	-72.85
952.25	-72.85
952.3	-72.85
952.35	-72.85
952.4	-72.85
952.45	-72.85
952.5	-72.85
952.55	-72.85
952.6	-72.85
952.65	-72.85
952.7	-72.85
952.75	-72.85
952.8	-72.85
952.85	-72.85
952.9	-72.85
952.95	-72.85
953	-72.85
953.05	-72.85
953.1	-72.85
953.15	-72.85
953.2	-72.85
953.25	-72.85
953.3	-72.85
953.35	-72.85
953.4	-72.85
953.45	-72.85
953.5	-72.85
953.55	-72.85
953.6	-72.85
953.65	-72.85
953.7	-72.85
953.75	-72.85
953.8	-72.85
953.85	-72.85
953.9	-72.85
953.95	-72.85
954	-72.85
954.05	-72.85
954.1	-72.85
954.15	-72.85
954.2	-72.85
954.25	-72.85
954.3	-72.85
954.35	-72.85
954.4	-72.85
954.45	-72.85
954.5	-72.85
954.55	-72.85
954.6	-72.85
954.65	-72.85
954.7	-72.85
954.75	-72.85
954.8	-72.85
954.85	-72.85
954.9	-72.85
954.95	-72.85
955	-72.85
955.05	-72.85
955.1	-72.85
955.15	-72.85
955.2	-72.85
955.25	-72.85
955.3	-72.85
955.35	-72.85
955.4	-72.85
955.45	-72.85
955.5	-72.85
955.55	-72.85
955.6	-72.85
955.65	-72.85
955.7	-72.85
955.75	-72.85
955.8	-72.85
955.85	-72.85
955.9	-72.85
955.95	-72.85
956	-72.85
956.05	-72.85
956.1	-72.85
956.15	-72.85
956.2	-72.85
956.25	-72.85
956.3	-72.85
956.35	-72.85
956.4	-72.85
956.45	-72.85
956.5	-72.85
956.55	-72.85
956.6	-72.85
956.65	-72.85
956.7	-72.85
956.75	-72.85
956.8	-72.85
956.85	-72.85
956.9	-72.85
956.95	-72.85
957	-72.85
957.05	-72.85
957.1	-72.85
957.15	-72.85
957.2	-72.85
957.25	-72.85
957.3	-72.85
957.35	-72.85
957.4	-72.85
957.45	-72.85
957.5	-72.85
957.55	-72.85
957.6	-72.85
957.65	-72.85
957.7	-72.85
957.75	-72.85
957.8	-72.85
957.85	-72.85
957.9	-72.85
957.95	-72.85
958	-72.85
958.05	-72.85
958.1	-72.85
958.15	-72.85
958.2	-72.85
958.25	-72.85
958.3	-72.85
958.35	-72.85
958.4	-72.85
958.45	-72.85
958.5	-72.85
958.55	-72.85
958.6	-72.85
958.65	-72.85
958.7	-72.85
958.75	-72.85
958.8	-72.85
958.85	-72.85
958.9	-72.85
958.95	-72.85
959	-72.85
959.05	-72.85
959.1	-72.85
959.15	-72.85
959.2	-72.85
959.25	-72.85
959.3	-72.85
959.35	-72.85
959.4	-72.85
959.45	-72.85
959.5	-72.85
959.55	-72.85
959.6	-72.85
959.65	-72.85
959.7	-72.85
959.75	-72.85
959.8	-72.85
959.85	-72.85
959.9	-72.85
959.95	-72.85
960	-72.85
960.05	-72.85
960.1	-72.85
960.15	-72.85
960.2	-72.85
960.25	-72.85
960.3	-72.85
960.35	-72.85
960.4	-72.85
960.45	-72.85
960.5	-72.85
960.55	-72.85
960.6	-72.85
960.65	-72.85
960.7	-72.85
960.75	-72.85
960.8	-72.85
960.85	-72.85
960.9	-72.85
960.95	-72.85
961	-72.85
961.05	-72.85
961.1	-72.85
961.15	-72.85
961.2	-72.85
961.25	-72.85
961.3	-72.85
961.35	-72.85
961.4	-72.85
961.45	-72.85
961.5	-72.85
961.55	-72.85
961.6	-72.85
961.65	-72.85
961.7	-72.85
961.75	-72.85
961.8	-72.85
961.85	-72.85
961.9	-72.85
961.95	-72.85
962	-72.85
962.05	-72.85
962.1	-72.85
962.15	-72.85
962.2	-72.85
962.25	-72.85
962.3	-72.85
962.35	-72.85
962.4	-72.85
962.45	-72.85
962.5	-72.85
962.55	-72.85
962.6	-72.85
962.65	-72.85
962.7	-72.85
962.75	-72.85
962.8	-72.85
962.85	-72.85
962.9	-72.85
962.95	-72.85
963	-72.85
963.05	-72.85
963.1	-72.85
963.15	-72.85
963.2	-72.85
963.25	-72.85
963.3	-72.85
963.35	-72.85
963.4	-72.85
963.45	-72.85
963.5	-72.85
963.55	-72.85
963.6	-72.85
963.65	-72.85
963.7	-72.85
963.75	-72.85
963.8	-72.85
963.85	-72.85
963.9	-72.85
963.95	-72.85
964	-72.85
964.05	-72.85
964.1	-72.85
964.15	-72.85
964.2	-72.85
964.25	-72.85
964.3	-72.85
964.35	-72.85
964.4	-72.85
964.45	-72.85
964.5	-72.85
964.55	-72.85
964.6	-72.85
964.65	-72.85
964.7	-72.85
964.75	-72.85
964.8	-72.85
964.85	-72.85
964.9	-72.85
964.95	-72.85
965	-72.85
965.05	-72.85
965.1	-72.85
965.15	-72.85
965.2	-72.85
965.25	-72.85
965.3	-72.85
965.35	-72.85
965.4	-72.85
965.45	-72.85
965.5	-72.85
965.55	-72.85
965.6	-72.85
965.65	-72.85
965.7	-72.85
965.75	-72.85
965.8	-72.85
965.85	-72.85
965.9	-72.85
965.95	-72.85
966	-72.85
966.05	-72.85
966.1	-72.85
966.15	-72.85
966.2	-72.85
966.25	-72.85
966.3	-72.85
966.35	-72.85
966.4	-72.85
966.45	-72.85
966.5	-72.85
966.55	-72.85
966.6	-72.85
966.65	-72.85
966.7	-72.85
966.75	-72.85
966.8	-72.85
966.85	-72.85
966.9	-72.85
966.95	-72.85
967	-72.85
967.05	-72.85
967.1	-72.85
967.15	-72.85
967.2	-72.85
967.25	-72.85
967.3	-72.85
967.35	-72.85
967.4	-72.85
967.45	-72.85
967.5	-72.85
967.55	-72.85
967.6	-72.85
967.65	-72.85
967.7	-72.85
967.75	-72.85
967.8	-72.85
967.85	-72.85
967.9	-72.85
967.95	-72.85
968	-72.85
968.05	-72.85
968.1	-72.85
968.15	-72.85
968.2	-72.85
968.25	-72.85
968.3	-72.85
968.35	-72.85
968.4	-72.85
968.45	-72.85
968.5	-72.85
968.55	-72.85
968.6	-72.85
968.65	-72.85
968.7	-72.85
968.75	-72.85
968.8	-72.85
968.85	-72.85
968.9	-72.85
968.95	-72.85
969	-72.85
969.05	-72.85
969.1	-72.85
969.15	-72.85
969.2	-72.85
969.25	-72.85
969.3	-72.85
969.35	-72.85
969.4	-72.85
969.45	-72.85
969.5	-72.85
969.55	-72.85
969.6	-72.85
969.65	-72.85
969.7	-72.85
969.75	-72.85
969.8	-72.85
969.85	-72.85
969.9	-72.85
969.95	-72.85
970	-72.85
970.05	-72.85
970.1	-72.85
970.15	-72.85
970.2	-72.85
970.25	-72.85
970.3	-72.85
970.35	-72.85
970.4	-72.85
970.45	-72.85
970.5	-72.85
970.55	-72.85
970.6	-72.85
970.65	-72.85
970.7	-72.85
970.75	-72.85
970.8	-72.85
970.85	-72.85
970.9	-72.85
970.95	-72.85
971	-72.85
971.05	-72.85
971.1	-72.85
971.15	-72.85
971.2	-72.85
971.25	-72.85
971.3	-72.85
971.35	-72.85
971.4	-72.85
