200.25	-72.85
200.3	-72.85
200.35	-72.85
200.4	-72.85
200.45	-72.85
200.5	-72.85
200.55	-72.85
200.6	-72.85
200.65	-72.85
200.7	-72.85
200.75	-72.85
200.8	-72.85
200.85	-72.85
200.9	-72.85
200.95	-72.85
201	-72.85
201.05	-72.85
201.1	-72.85
201.15	-72.85
201.2	-72.85
201.25	-72.85
201.3	-72.85
201.35	-72.85
201.4	-72.85
201.45	-72.85
201.5	-72.85
201.55	-72.85
201.6	-72.85
201.65	-72.85
201.7	-72.85
201.75	-72.85
201.8	-72.85
201.85	-72.85
201.9	-72.85
201.95	-72.85
202	-72.85
202.05	-72.85
202.1	-72.85
202.15	-72.85
202.2	-72.85
202.25	-72.85
202.3	-72.85
202.35	-72.85
202.4	-72.85
202.45	-72.85
202.5	-72.85
202.55	-72.85
202.6	-72.85
202.65	-72.85
202.7	-72.85
202.75	-72.85
202.8	-72.85
202.85	-72.85
202.9	-72.85
202.95	-72.85
203	-72.85
203.05	-72.85
203.1	-72.85
203.15	-72.85
203.2	-72.85
203.25	-72.85
203.3	-72.85
203.35	-72.85
203.4	-72.85
203.45	-72.85
203.5	-72.85
203.55	-72.85
203.6	-72.85
203.65	-72.85
203.7	-72.85
203.75	-72.85
203.8	-72.85
203.85	-72.85
203.9	-72.85
203.95	-72.85
204	-72.85
204.05	-72.85
204.1	-72.85
204.15	-72.85
204.2	-72.85
204.25	-72.85
204.3	-72.85
204.35	-72.85
204.4	-72.85
204.45	-72.85
204.5	-72.85
204.55	-72.85
204.6	-72.85
204.65	-72.85
204.7	-72.85
204.75	-72.85
204.8	-72.85
204.85	-72.85
204.9	-72.85
204.95	-72.85
205	-72.85
205.05	-72.85
205.1	-72.85
205.15	-72.85
205.2	-72.85
205.25	-72.85
205.3	-72.85
205.35	-72.85
205.4	-72.85
205.45	-72.85
205.5	-72.85
205.55	-72.85
205.6	-72.85
205.65	-72.85
205.7	-72.85
205.75	-72.85
205.8	-72.85
205.85	-72.85
205.9	-72.85
205.95	-72.85
206	-72.85
206.05	-72.85
206.1	-72.85
206.15	-72.85
206.2	-72.85
206.25	-72.85
206.3	-72.85
206.35	-72.85
206.4	-72.85
206.45	-72.85
206.5	-72.85
206.55	-72.85
206.6	-72.85
206.65	-72.85
206.7	-72.85
206.75	-72.85
206.8	-72.85
206.85	-72.85
206.9	-72.85
206.95	-72.85
207	-72.85
207.05	-72.85
207.1	-72.85
207.15	-72.85
207.2	-72.85
207.25	-72.85
207.3	-72.85
207.35	-72.85
207.4	-72.85
207.45	-72.85
207.5	-72.85
207.55	-72.85
207.6	-72.85
207.65	-72.85
207.7	-72.85
207.75	-72.85
207.8	-72.85
207.85	-72.85
207.9	-72.85
207.95	-72.85
208	-72.85
208.05	-72.85
208.1	-72.85
208.15	-72.85
208.2	-72.85
208.25	-72.85
208.3	-72.85
208.35	-72.85
208.4	-72.85
208.45	-72.85
208.5	-72.85
208.55	-72.85
208.6	-72.85
208.65	-72.85
208.7	-72.85
208.75	-72.85
208.8	-72.85
208.85	-72.85
208.9	-72.85
208.95	-72.85
209	-72.85
209.05	-72.85
209.1	-72.85
209.15	-72.85
209.2	-72.85
209.25	-72.85
209.3	-72.85
209.35	-72.85
209.4	-72.85
209.45	-72.85
209.5	-72.85
209.55	-72.85
209.6	-72.85
209.65	-72.85
209.7	-72.85
209.75	-72.85
209.8	-72.85
209.85	-72.85
209.9	-72.85
209.95	-72.85
210	-72.85
210.05	-72.85
210.1	-72.85
210.15	-72.85
210.2	-72.85
210.25	-72.85
210.3	-72.85
210.35	-72.85
210.4	-72.85
210.45	-72.85
210.5	-72.85
210.55	-72.85
210.6	-72.85
210.65	-72.85
210.7	-72.85
210.75	-72.85
210.8	-72.85
210.85	-72.85
210.9	-72.85
210.95	-72.85
211	-72.85
211.05	-72.85
211.1	-72.85
211.15	-72.85
211.2	-72.85
211.25	-72.85
211.3	-72.85
211.35	-72.85
211.4	-72.85
211.45	-72.85
211.5	-72.85
211.55	-72.85
211.6	-72.85
211.65	-72.85
211.7	-72.85
211.75	-72.85
211.8	-72.85
211.85	-72.85
211.9	-72.85
211.95	-72.85
212	-72.85
212.05	-72.85
212.1	-72.85
212.15	-72.85
212.2	-72.85
212.25	-72.85
212.3	-72.85
212.35	-72.85
212.4	-72.85
212.45	-72.85
212.5	-72.85
212.55	-72.85
212.6	-72.85
212.65	-72.85
212.7	-72.85
212.75	-72.85
212.8	-72.85
212.85	-72.85
212.9	-72.85
212.95	-72.85
213	-72.85
213.05	-72.85
213.1	-72.85
213.15	-72.85
213.2	-72.85
213.25	-72.85
213.3	-72.85
213.35	-72.85
213.4	-72.85
213.45	-72.85
213.5	-72.85
213.55	-72.85
213.6	-72.85
213.65	-72.85
213.7	-72.85
213.75	-72.85
213.8	-72.85
213.85	-72.85
213.9	-72.85
213.95	-72.85
214	-72.85
214.05	-72.85
214.1	-72.85
214.15	-72.85
214.2	-72.85
214.25	-72.85
214.3	-72.85
214.35	-72.85
214.4	-72.85
214.45	-72.85
214.5	-72.85
214.55	-72.85
214.6	-72.85
214.65	-72.85
214.7	-72.85
214.75	-72.85
214.8	-72.85
214.85	-72.85
214.9	-72.85
214.95	-72.85
215	-72.85
215.05	-72.85
215.1	-72.85
215.15	-72.85
215.2	-72.85
215.25	-72.85
215.3	-72.85
215.35	-72.85
215.4	-72.85
215.45	-72.85
215.5	-72.85
215.55	-72.85
215.6	-72.85
215.65	-72.85
215.7	-72.85
215.75	-72.85
215.8	-72.85
215.85	-72.85
215.9	-72.85
215.95	-72.85
216	-72.85
216.05	-72.85
216.1	-72.85
216.15	-72.85
216.2	-72.85
216.25	-72.85
216.3	-72.85
216.35	-72.85
216.4	-72.85
216.45	-72.85
216.5	-72.85
216.55	-72.85
216.6	-72.85
216.65	-72.85
216.7	-72.85
216.75	-72.85
216.8	-72.85
216.85	-72.85
216.9	-72.85
216.95	-72.85
217	-72.85
217.05	-72.85
217.1	-72.85
217.15	-72.85
217.2	-72.85
217.25	-72.85
217.3	-72.85
217.35	-72.85
217.4	-72.85
217.45	-72.85
217.5	-72.85
217.55	-72.85
217.6	-72.85
217.65	-72.85
217.7	-72.85
217.75	-72.85
217.8	-72.85
217.85	-72.85
217.9	-72.85
217.95	-72.85
218	-72.85
218.05	-72.85
218.1	-72.85
218.15	-72.85
218.2	-72.85
218.25	-72.85
218.3	-72.85
218.35	-72.85
218.4	-72.85
218.45	-72.85
218.5	-72.85
218.55	-72.85
218.6	-72.85
218.65	-72.85
218.7	-72.85
218.75	-72.85
218.8	-72.85
218.85	-72.85
218.9	-72.85
218.95	-72.85
219	-72.85
219.05	-72.85
219.1	-72.85
219.15	-72.85
219.2	-72.85
219.25	-72.85
219.3	-72.85
219.35	-72.85
219.4	-72.85
219.45	-72.85
219.5	-72.85
219.55	-72.85
219.6	-72.85
219.65	-72.85
219.7	-72.85
219.75	-72.85
219.8	-72.85
219.85	-72.85
219.9	-72.85
219.95	-72.85
220	-72.85
220.05	-72.85
220.1	-72.85
220.15	-72.85
220.2	-72.85
220.25	-72.85
220.3	-72.85
220.35	-72.85
220.4	-72.85
220.45	-72.85
220.5	-72.85
220.55	-72.85
220.6	-72.85
220.65	-72.85
220.7	-72.85
220.75	-72.85
220.8	-72.85
220.85	-72.85
220.9	-72.85
220.95	-72.85
221	-72.85
221.05	-72.85
221.1	-72.85
221.15	-72.85
221.2	-72.85
221.25	-72.85
221.3	-72.85
221.35	-72.85
221.4	-72.85
221.45	-72.85
221.5	-72.85
221.55	-72.85
221.6	-72.85
221.65	-72.85
221.7	-72.85
221.75	-72.85
221.8	-72.85
221.85	-72.85
221.9	-72.85
221.95	-72.85
222	-72.85
222.05	-72.85
222.1	-72.85
222.15	-72.85
222.2	-72.85
222.25	-72.85
222.3	-72.85
222.35	-72.85
222.4	-72.85
222.45	-72.85
222.5	-72.85
222.55	-72.85
222.6	-72.85
222.65	-72.85
222.7	-72.85
222.75	-72.85
222.8	-72.85
222.85	-72.85
222.9	-72.85
222.95	-72.85
223	-72.85
223.05	-72.85
223.1	-72.85
223.15	-72.85
223.2	-72.85
223.25	-72.85
223.3	-72.85
223.35	-72.85
223.4	-72.85
223.45	-72.85
223.5	-72.85
223.55	-72.85
223.6	-72.85
223.65	-72.85
223.7	-72.85
223.75	-72.85
223.8	-72.85
223.85	-72.85
223.9	-72.85
223.95	-72.85
224	-72.85
224.05	-72.85
224.1	-72.85
224.15	-72.85
224.2	-72.85
224.25	-72.85
224.3	-72.85
224.35	-72.85
224.4	-72.85
224.45	-72.85
224.5	-72.85
224.55	-72.85
224.6	-72.85
224.65	-72.85
224.7	-72.85
224.75	-72.85
224.8	-72.85
224.85	-72.85
224.9	-72.85
224.95	-72.85
225	-72.85
225.05	-72.85
225.1	-72.85
225.15	-72.85
225.2	-72.85
225.25	-72.85
225.3	-72.85
225.35	-72.85
225.4	-72.85
225.45	-72.85
225.5	-72.85
225.55	-72.85
225.6	-72.85
225.65	-72.85
225.7	-72.85
225.75	-72.85
225.8	-72.85
225.85	-72.85
225.9	-72.85
225.95	-72.85
226	-72.85
226.05	-72.85
226.1	-72.85
226.15	-72.85
226.2	-72.85
226.25	-72.85
226.3	-72.85
226.35	-72.85
226.4	-72.85
226.45	-72.85
226.5	-72.85
226.55	-72.85
226.6	-72.85
226.65	-72.85
226.7	-72.85
226.75	-72.85
226.8	-72.85
226.85	-72.85
226.9	-72.85
226.95	-72.85
227	-72.85
227.05	-72.85
227.1	-72.85
227.15	-72.85
227.2	-72.85
227.25	-72.85
227.3	-72.85
227.35	-72.85
227.4	-72.85
227.45	-72.85
227.5	-72.85
227.55	-72.85
227.6	-72.85
227.65	-72.85
227.7	-72.85
227.75	-72.85
227.8	-72.85
227.85	-72.85
227.9	-72.85
227.95	-72.85
228	-72.85
228.05	-72.85
228.1	-72.85
228.15	-72.85
228.2	-72.85
228.25	-72.85
228.3	-72.85
228.35	-72.85
228.4	-72.85
228.45	-72.85
228.5	-72.85
228.55	-72.85
228.6	-72.85
228.65	-72.85
228.7	-72.85
228.75	-72.85
228.8	-72.85
228.85	-72.85
228.9	-72.85
228.95	-72.85
229	-72.85
229.05	-72.85
229.1	-72.85
229.15	-72.85
229.2	-72.85
229.25	-72.85
229.3	-72.85
229.35	-72.85
229.4	-72.85
229.45	-72.85
229.5	-72.85
229.55	-72.85
229.6	-72.85
229.65	-72.85
229.7	-72.85
229.75	-72.85
229.8	-72.85
229.85	-72.85
229.9	-72.85
229.95	-72.85
230	-72.85
230.05	-72.85
230.1	-72.85
230.15	-72.85
230.2	-72.85
230.25	-72.85
230.3	-72.85
230.35	-72.85
230.4	-72.85
230.45	-72.85
230.5	-72.85
230.55	-72.85
230.6	-72.85
230.65	-72.85
230.7	-72.85
230.75	-72.85
230.8	-72.85
230.85	-72.85
230.9	-72.85
230.95	-72.85
231	-72.85
231.05	-72.85
231.1	-72.85
231.15	-72.85
231.2	-72.85
231.25	-72.85
231.3	-72.85
231.35	-72.85
231.4	-72.85
231.45	-72.85
231.5	-72.85
231.55	-72.85
231.6	-72.85
231.65	-72.85
231.7	-72.85
231.75	-72.85
231.8	-72.85
231.85	-72.85
231.9	-72.85
231.95	-72.85
232	-72.85
232.05	-72.85
232.1	-72.85
232.15	-72.85
232.2	-72.85
232.25	-72.85
232.3	-72.85
232.35	-72.85
232.4	-72.85
232.45	-72.85
232.5	-72.85
232.55	-72.85
232.6	-72.85
232.65	-72.85
232.7	-72.85
232.75	-72.85
232.8	-72.85
232.85	-72.85
232.9	-72.85
232.95	-72.85
233	-72.85
233.05	-72.85
233.1	-72.85
233.15	-72.85
233.2	-72.85
233.25	-72.85
233.3	-72.85
233.35	-72.85
233.4	-72.85
233.45	-72.85
233.5	-72.85
233.55	-72.85
233.6	-72.85
233.65	-72.85
233.7	-72.85
233.75	-72.85
233.8	-72.85
233.85	-72.85
233.9	-72.85
233.95	-72.85
234	-72.85
234.05	-72.85
234.1	-72.85
234.15	-72.85
234.2	-72.85
234.25	-72.85
234.3	-72.85
234.35	-72.85
234.4	-72.85
234.45	-72.85
234.5	-72.85
234.55	-72.85
234.6	-72.85
234.65	-72.85
234.7	-72.85
234.75	-72.85
234.8	-72.85
234.85	-72.85
234.9	-72.85
234.95	-72.85
235	-72.85
235.05	-72.85
235.1	-72.85
235.15	-72.85
235.2	-72.85
235.25	-72.85
235.3	-72.85
235.35	-72.85
235.4	-72.85
235.45	-72.85
235.5	-72.85
235.55	-72.85
235.6	-72.85
235.65	-72.85
235.7	-72.85
235.75	-72.85
235.8	-72.85
235.85	-72.85
235.9	-72.85
235.95	-72.85
236	-72.85
236.05	-72.85
236.1	-72.85
236.15	-72.85
236.2	-72.85
236.25	-72.85
236.3	-72.85
236.35	-72.85
236.4	-72.85
236.45	-72.85
236.5	-72.85
236.55	-72.85
236.6	-72.85
236.65	-72.85
236.7	-72.85
236.75	-72.85
236.8	-72.85
236.85	-72.85
236.9	-72.85
236.95	-72.85
237	-72.85
237.05	-72.85
237.1	-72.85
237.15	-72.85
237.2	-72.85
237.25	-72.85
237.3	-72.85
237.35	-72.85
237.4	-72.85
237.45	-72.85
237.5	-72.85
237.55	-72.85
237.6	-72.85
237.65	-72.85
237.7	-72.85
237.75	-72.85
237.8	-72.85
237.85	-72.85
237.9	-72.85
237.95	-72.85
238	-72.85
238.05	-72.85
238.1	-72.85
238.15	-72.85
238.2	-72.85
238.25	-72.85
238.3	-72.85
238.35	-72.85
238.4	-72.85
238.45	-72.85
238.5	-72.85
238.55	-72.85
238.6	-72.85
238.65	-72.85
238.7	-72.85
238.75	-72.85
238.8	-72.85
238.85	-72.85
238.9	-72.85
238.95	-72.85
239	-72.85
239.05	-72.85
239.1	-72.85
239.15	-72.85
239.2	-72.85
239.25	-72.85
239.3	-72.85
239.35	-72.85
239.4	-72.85
239.45	-72.85
239.5	-72.85
239.55	-72.85
239.6	-72.85
239.65	-72.85
239.7	-72.85
239.75	-72.85
239.8	-72.85
239.85	-72.85
239.9	-72.85
239.95	-72.85
240	-72.85
240.05	-72.85
240.1	-72.85
240.15	-72.85
240.2	-72.85
240.25	-72.85
240.3	-72.85
240.35	-72.85
240.4	-72.85
240.45	-72.85
240.5	-72.85
240.55	-72.85
240.6	-72.85
240.65	-72.85
240.7	-72.85
240.75	-72.85
240.8	-72.85
240.85	-72.85
240.9	-72.85
240.95	-72.85
241	-72.85
241.05	-72.85
241.1	-72.85
241.15	-72.85
241.2	-72.85
241.25	-72.85
241.3	-72.85
241.35	-72.85
241.4	-72.85
241.45	-72.85
241.5	-72.85
241.55	-72.85
241.6	-72.85
241.65	-72.85
241.7	-72.85
241.75	-72.85
241.8	-72.85
241.85	-72.85
241.9	-72.85
241.95	-72.85
242	-72.85
242.05	-72.85
242.1	-72.85
242.15	-72.85
242.2	-72.85
242.25	-72.85
242.3	-72.85
242.35	-72.85
242.4	-72.85
242.45	-72.85
242.5	-72.85
242.55	-72.85
242.6	-72.85
242.65	-72.85
242.7	-72.85
242.75	-72.85
242.8	-72.85
242.85	-72.85
242.9	-72.85
242.95	-72.85
243	-72.85
243.05	-72.85
243.1	-72.85
243.15	-72.85
243.2	-72.85
243.25	-72.85
243.3	-72.85
243.35	-72.85
243.4	-72.85
243.45	-72.85
243.5	-72.85
243.55	-72.85
243.6	-72.85
243.65	-72.85
243.7	-72.85
243.75	-72.85
243.8	-72.85
243.85	-72.85
243.9	-72.85
243.95	-72.85
244	-72.85
244.05	-72.85
244.1	-72.85
244.15	-72.85
244.2	-72.85
244.25	-72.85
244.3	-72.85
244.35	-72.85
244.4	-72.85
244.45	-72.85
244.5	-72.85
244.55	-72.85
244.6	-72.85
244.65	-72.85
244.7	-72.85
244.75	-72.85
244.8	-72.85
244.85	-72.85
244.9	-72.85
244.95	-72.85
245	-72.85
245.05	-72.85
245.1	-72.85
245.15	-72.85
245.2	-72.85
245.25	-72.85
245.3	-72.85
245.35	-72.85
245.4	-72.85
245.45	-72.85
245.5	-72.85
245.55	-72.85
245.6	-72.85
245.65	-72.85
245.7	-72.85
245.75	-72.85
245.8	-72.85
245.85	-72.85
245.9	-72.85
245.95	-72.85
246	-72.85
246.05	-72.85
246.1	-72.85
246.15	-72.85
246.2	-72.85
246.25	-72.85
246.3	-72.85
246.35	-72.85
246.4	-72.85
246.45	-72.85
246.5	-72.85
246.55	-72.85
246.6	-72.85
246.65	-72.85
246.7	-72.85
246.75	-72.85
246.8	-72.85
246.85	-72.85
246.9	-72.85
246.95	-72.85
247	-72.85
247.05	-72.85
247.1	-72.85
247.15	-72.85
247.2	-72.85
247.25	-72.85
247.3	-72.85
247.35	-72.85
247.4	-72.85
247.45	-72.85
247.5	-72.85
247.55	-72.85
247.6	-72.85
247.65	-72.85
247.7	-72.85
247.75	-72.85
247.8	-72.85
247.85	-72.85
247.9	-72.85
247.95	-72.85
248	-72.85
248.05	-72.85
248.1	-72.85
248.15	-72.85
248.2	-72.85
248.25	-72.85
248.3	-72.85
248.35	-72.85
248.4	-72.85
248.45	-72.85
248.5	-72.85
248.55	-72.85
248.6	-72.85
248.65	-72.85
248.7	-72.85
248.75	-72.85
248.8	-72.85
248.85	-72.85
248.9	-72.85
248.95	-72.85
249	-72.85
249.05	-72.85
249.1	-72.85
249.15	-72.85
249.2	-72.85
249.25	-72.85
249.3	-72.85
249.35	-72.85
249.4	-72.85
249.45	-72.85
249.5	-72.85
249.55	-72.85
249.6	-72.85
249.65	-72.85
249.7	-72.85
249.75	-72.85
249.8	-72.85
249.85	-72.85
249.9	-72.85
249.95	-72.85
250	-72.85
250.05	-72.85
250.1	-72.85
250.15	-72.85
250.2	-72.85
250.25	-72.85
250.3	-72.85
250.35	-72.85
250.4	-72.85
250.45	-72.85
250.5	-72.85
250.55	-72.85
250.6	-72.85
250.65	-72.85
250.7	-72.85
250.75	-72.85
250.8	-72.85
250.85	-72.85
250.9	-72.85
250.95	-72.85
251	-72.85
251.05	-72.85
251.1	-72.85
251.15	-72.85
251.2	-72.85
251.25	-72.85
251.3	-72.85
251.35	-72.85
251.4	-72.85
251.45	-72.85
251.5	-72.85
251.55	-72.85
251.6	-72.85
251.65	-72.85
251.7	-72.85
251.75	-72.85
251.8	-72.85
251.85	-72.85
251.9	-72.85
251.95	-72.85
252	-72.85
252.05	-72.85
252.1	-72.85
252.15	-72.85
252.2	-72.85
252.25	-72.85
252.3	-72.85
252.35	-72.85
252.4	-72.85
252.45	-72.85
252.5	-72.85
252.55	-72.85
252.6	-72.85
252.65	-72.85
252.7	-72.85
252.75	-72.85
252.8	-72.85
252.85	-72.85
252.9	-72.85
252.95	-72.85
253	-72.85
253.05	-72.85
253.1	-72.85
253.15	-72.85
253.2	-72.85
253.25	-72.85
253.3	-72.85
253.35	-72.85
253.4	-72.85
253.45	-72.85
253.5	-72.85
253.55	-72.85
253.6	-72.85
253.65	-72.85
253.7	-72.85
253.75	-72.85
253.8	-72.85
253.85	-72.85
253.9	-72.85
253.95	-72.85
254	-72.85
254.05	-72.85
254.1	-72.85
254.15	-72.85
254.2	-72.85
254.25	-72.85
254.3	-72.85
254.35	-72.85
254.4	-72.85
254.45	-72.85
254.5	-72.85
254.55	-72.85
254.6	-72.85
254.65	-72.85
254.7	-72.85
254.75	-72.85
254.8	-72.85
254.85	-72.85
254.9	-72.85
254.95	-72.85
255	-72.85
255.05	-72.85
255.1	-72.85
255.15	-72.85
255.2	-72.85
255.25	-72.85
255.3	-72.85
255.35	-72.85
255.4	-72.85
255.45	-72.85
255.5	-72.85
255.55	-72.85
255.6	-72.85
255.65	-72.85
255.7	-72.85
255.75	-72.85
255.8	-72.85
255.85	-72.85
255.9	-72.85
255.95	-72.85
256	-72.85
256.05	-72.85
256.1	-72.85
256.15	-72.85
256.2	-72.85
256.25	-72.85
256.3	-72.85
256.35	-72.85
256.4	-72.85
256.45	-72.85
256.5	-72.85
256.55	-72.85
256.6	-72.85
256.65	-72.85
256.7	-72.85
256.75	-72.85
256.8	-72.85
256.85	-72.85
256.9	-72.85
256.95	-72.85
257	-72.85
257.05	-72.85
257.1	-72.85
257.15	-72.85
257.2	-72.85
257.25	-72.85
257.3	-72.85
257.35	-72.85
257.4	-72.85
257.45	-72.85
257.5	-72.85
257.55	-72.85
257.6	-72.85
257.65	-72.85
257.7	-72.85
257.75	-72.85
257.8	-72.85
257.85	-72.85
257.9	-72.85
257.95	-72.85
258	-72.85
258.05	-72.85
258.1	-72.85
258.15	-72.85
258.2	-72.85
258.25	-72.85
258.3	-72.85
258.35	-72.85
258.4	-72.85
258.45	-72.85
258.5	-72.85
258.55	-72.85
258.6	-72.85
258.65	-72.85
258.7	-72.85
258.75	-72.85
258.8	-72.85
258.85	-72.85
258.9	-72.85
258.95	-72.85
259	-72.85
259.05	-72.85
259.1	-72.85
259.15	-72.85
259.2	-72.85
259.25	-72.85
259.3	-72.85
259.35	-72.85
259.4	-72.85
259.45	-72.85
259.5	-72.85
259.55	-72.85
259.6	-72.85
259.65	-72.85
259.7	-72.85
259.75	-72.85
259.8	-72.85
259.85	-72.85
259.9	-72.85
259.95	-72.85
260	-72.85
260.05	-72.85
260.1	-72.85
260.15	-72.85
260.2	-72.85
260.25	-72.85
260.3	-72.85
260.35	-72.85
260.4	-72.85
260.45	-72.85
260.5	-72.85
260.55	-72.85
260.6	-72.85
260.65	-72.85
260.7	-72.85
260.75	-72.85
260.8	-72.85
260.85	-72.85
260.9	-72.85
260.95	-72.85
261	-72.85
261.05	-72.85
261.1	-72.85
261.15	-72.85
261.2	-72.85
261.25	-72.85
261.3	-72.85
261.35	-72.85
261.4	-72.85
261.45	-72.85
261.5	-72.85
261.55	-72.85
261.6	-72.85
261.65	-72.85
261.7	-72.85
261.75	-72.85
261.8	-72.85
261.85	-72.85
261.9	-72.85
261.95	-72.85
262	-72.85
262.05	-72.85
262.1	-72.85
262.15	-72.85
262.2	-72.85
262.25	-72.85
262.3	-72.85
262.35	-72.85
262.4	-72.85
262.45	-72.85
262.5	-72.85
262.55	-72.85
262.6	-72.85
262.65	-72.85
262.7	-72.85
262.75	-72.85
262.8	-72.85
262.85	-72.85
262.9	-72.85
262.95	-72.85
263	-72.85
263.05	-72.85
263.1	-72.85
263.15	-72.85
263.2	-72.85
263.25	-72.85
263.3	-72.85
263.35	-72.85
263.4	-72.85
263.45	-72.85
263.5	-72.85
263.55	-72.85
263.6	-72.85
263.65	-72.85
263.7	-72.85
263.75	-72.85
263.8	-72.85
263.85	-72.85
263.9	-72.85
263.95	-72.85
264	-72.85
264.05	-72.85
264.1	-72.85
264.15	-72.85
264.2	-72.85
264.25	-72.85
264.3	-72.85
264.35	-72.85
264.4	-72.85
264.45	-72.85
264.5	-72.85
264.55	-72.85
264.6	-72.85
264.65	-72.85
264.7	-72.85
264.75	-72.85
264.8	-72.85
264.85	-72.85
264.9	-72.85
264.95	-72.85
265	-72.85
265.05	-72.85
265.1	-72.85
265.15	-72.85
265.2	-72.85
265.25	-72.85
265.3	-72.85
265.35	-72.85
265.4	-72.85
265.45	-72.85
265.5	-72.85
265.55	-72.85
265.6	-72.85
265.65	-72.85
265.7	-72.85
265.75	-72.85
265.8	-72.85
265.85	-72.85
265.9	-72.85
265.95	-72.85
266	-72.85
266.05	-72.85
266.1	-72.85
266.15	-72.85
266.2	-72.85
266.25	-72.85
266.3	-72.85
266.35	-72.85
266.4	-72.85
266.45	-72.85
266.5	-72.85
266.55	-72.85
266.6	-72.85
266.65	-72.85
266.7	-72.85
266.75	-72.85
266.8	-72.85
266.85	-72.85
266.9	-72.85
266.95	-72.85
267	-72.85
267.05	-72.85
267.1	-72.85
267.15	-72.85
267.2	-72.85
267.25	-72.85
267.3	-72.85
267.35	-72.85
267.4	-72.85
267.45	-72.85
267.5	-72.85
267.55	-72.85
267.6	-72.85
267.65	-72.85
267.7	-72.85
267.75	-72.85
267.8	-72.85
267.85	-72.85
267.9	-72.85
267.95	-72.85
268	-72.85
268.05	-72.85
268.1	-72.85
268.15	-72.85
268.2	-72.85
268.25	-72.85
268.3	-72.85
268.35	-72.85
268.4	-72.85
268.45	-72.85
268.5	-72.85
268.55	-72.85
268.6	-72.85
268.65	-72.85
268.7	-72.85
268.75	-72.85
268.8	-72.85
268.85	-72.85
268.9	-72.85
268.95	-72.85
269	-72.85
269.05	-72.85
269.1	-72.85
269.15	-72.85
269.2	-72.85
269.25	-72.85
269.3	-72.85
269.35	-72.85
269.4	-72.85
269.45	-72.85
269.5	-72.85
269.55	-72.85
269.6	-72.85
269.65	-72.85
269.7	-72.85
269.75	-72.85
269.8	-72.85
269.85	-72.85
269.9	-72.85
269.95	-72.85
270	-72.85
270.05	-72.85
270.1	-72.85
270.15	-72.85
270.2	-72.85
270.25	-72.85
270.3	-72.85
270.35	-72.85
270.4	-72.85
270.45	-72.85
270.5	-72.85
270.55	-72.85
270.6	-72.85
270.65	-72.85
270.7	-72.85
270.75	-72.85
270.8	-72.85
270.85	-72.85
270.9	-72.85
270.95	-72.85
271	-72.85
271.05	-72.85
271.1	-72.85
271.15	-72.85
271.2	-72.85
271.25	-72.85
271.3	-72.85
271.35	-72.85
271.4	-72.85
271.45	-72.85
271.5	-72.85
271.55	-72.85
271.6	-72.85
271.65	-72.85
271.7	-72.85
271.75	-72.85
271.8	-72.85
271.85	-72.85
271.9	-72.85
271.95	-72.85
272	-72.85
272.05	-72.85
272.1	-72.85
272.15	-72.85
272.2	-72.85
272.25	-72.85
272.3	-72.85
272.35	-72.85
272.4	-72.85
272.45	-72.85
272.5	-72.85
272.55	-72.85
272.6	-72.85
272.65	-72.85
272.7	-72.85
272.75	-72.85
272.8	-72.85
272.85	-72.85
272.9	-72.85
272.95	-72.85
273	-72.85
273.05	-72.85
273.1	-72.85
273.15	-72.85
273.2	-72.85
273.25	-72.85
273.3	-72.85
273.35	-72.85
273.4	-72.85
273.45	-72.85
273.5	-72.85
273.55	-72.85
273.6	-72.85
273.65	-72.85
273.7	-72.85
273.75	-72.85
273.8	-72.85
273.85	-72.85
273.9	-72.85
273.95	-72.85
274	-72.85
274.05	-72.85
274.1	-72.85
274.15	-72.85
274.2	-72.85
274.25	-72.85
274.3	-72.85
274.35	-72.85
274.4	-72.85
274.45	-72.85
274.5	-72.85
274.55	-72.85
274.6	-72.85
274.65	-72.85
274.7	-72.85
274.75	-72.85
274.8	-72.85
274.85	-72.85
274.9	-72.85
274.95	-72.85
275	-72.85
275.05	-72.85
275.1	-72.85
275.15	-72.85
275.2	-72.85
275.25	-72.85
275.3	-72.85
275.35	-72.85
275.4	-72.85
275.45	-72.85
275.5	-72.85
275.55	-72.85
275.6	-72.85
275.65	-72.85
275.7	-72.85
275.75	-72.85
275.8	-72.85
275.85	-72.85
275.9	-72.85
275.95	-72.85
276	-72.85
276.05	-72.85
276.1	-72.85
276.15	-72.85
276.2	-72.85
276.25	-72.85
276.3	-72.85
276.35	-72.85
276.4	-72.85
276.45	-72.85
276.5	-72.85
276.55	-72.85
276.6	-72.85
276.65	-72.85
276.7	-72.85
276.75	-72.85
276.8	-72.85
276.85	-72.85
276.9	-72.85
276.95	-72.85
277	-72.85
277.05	-72.85
277.1	-72.85
277.15	-72.85
277.2	-72.85
277.25	-72.85
277.3	-72.85
277.35	-72.85
277.4	-72.85
277.45	-72.85
277.5	-72.85
277.55	-72.85
277.6	-72.85
277.65	-72.85
277.7	-72.85
277.75	-72.85
277.8	-72.85
277.85	-72.85
277.9	-72.85
277.95	-72.85
278	-72.85
278.05	-72.85
278.1	-72.85
278.15	-72.85
278.2	-72.85
278.25	-72.85
278.3	-72.85
278.35	-72.85
278.4	-72.85
278.45	-72.85
278.5	-72.85
278.55	-72.85
278.6	-72.85
278.65	-72.85
278.7	-72.85
278.75	-72.85
278.8	-72.85
