513.8	-72.85
513.85	-72.85
513.9	-72.85
513.95	-72.85
514	-72.85
514.05	-72.85
514.1	-72.85
514.15	-72.85
514.2	-72.85
514.25	-72.85
514.3	-72.85
514.35	-72.85
514.4	-72.85
514.45	-72.85
514.5	-72.85
514.55	-72.85
514.6	-72.85
514.65	-72.85
514.7	-72.85
514.75	-72.85
514.8	-72.85
514.85	-72.85
514.9	-72.85
514.95	-72.85
515	-72.85
515.05	-72.85
515.1	-72.85
515.15	-72.85
515.2	-72.85
515.25	-72.85
515.3	-72.85
515.35	-72.85
515.4	-72.85
515.45	-72.85
515.5	-72.85
515.55	-72.85
515.6	-72.85
515.65	-72.85
515.7	-72.85
515.75	-72.85
515.8	-72.85
515.85	-72.85
515.9	-72.85
515.95	-72.85
516	-72.85
516.05	-72.85
516.1	-72.85
516.15	-72.85
516.2	-72.85
516.25	-72.85
516.3	-72.85
516.35	-72.85
516.4	-72.85
516.45	-72.85
516.5	-72.85
516.55	-72.85
516.6	-72.85
516.65	-72.85
516.7	-72.85
516.75	-72.85
516.8	-72.85
516.85	-72.85
516.9	-72.85
516.95	-72.85
517	-72.85
517.05	-72.85
517.1	-72.85
517.15	-72.85
517.2	-72.85
517.25	-72.85
517.3	-72.85
517.35	-72.85
517.4	-72.85
517.45	-72.85
517.5	-72.85
517.55	-72.85
517.6	-72.85
517.65	-72.85
517.7	-72.85
517.75	-72.85
517.8	-72.85
517.85	-72.85
517.9	-72.85
517.95	-72.85
518	-72.85
518.05	-72.85
518.1	-72.85
518.15	-72.85
518.2	-72.85
518.25	-72.85
518.3	-72.85
518.35	-72.85
518.4	-72.85
518.45	-72.85
518.5	-72.85
518.55	-72.85
518.6	-72.85
518.65	-72.85
518.7	-72.85
518.75	-72.85
518.8	-72.85
518.85	-72.85
518.9	-72.85
518.95	-72.85
519	-72.85
519.05	-72.85
519.1	-72.85
519.15	-72.85
519.2	-72.85
519.25	-72.85
519.3	-72.85
519.35	-72.85
519.4	-72.85
519.45	-72.85
519.5	-72.85
519.55	-72.85
519.6	-72.85
519.65	-72.85
519.7	-72.85
519.75	-72.85
519.8	-72.85
519.85	-72.85
519.9	-72.85
519.95	-72.85
520	-72.85
520.05	-72.85
520.1	-72.85
520.15	-72.85
520.2	-72.85
520.25	-72.85
520.3	-72.85
520.35	-72.85
520.4	-72.85
520.45	-72.85
520.5	-72.85
520.55	-72.85
520.6	-72.85
520.65	-72.85
520.7	-72.85
520.75	-72.85
520.8	-72.85
520.85	-72.85
520.9	-72.85
520.95	-72.85
521	-72.85
521.05	-72.85
521.1	-72.85
521.15	-72.85
521.2	-72.85
521.25	-72.85
521.3	-72.85
521.35	-72.85
521.4	-72.85
521.45	-72.85
521.5	-72.85
521.55	-72.85
521.6	-72.85
521.65	-72.85
521.7	-72.85
521.75	-72.85
521.8	-72.85
521.85	-72.85
521.9	-72.85
521.95	-72.85
522	-72.85
522.05	-72.85
522.1	-72.85
522.15	-72.85
522.2	-72.85
522.25	-72.85
522.3	-72.85
522.35	-72.85
522.4	-72.85
522.45	-72.85
522.5	-72.85
522.55	-72.85
522.6	-72.85
522.65	-72.85
522.7	-72.85
522.75	-72.85
522.8	-72.85
522.85	-72.85
522.9	-72.85
522.95	-72.85
523	-72.85
523.05	-72.85
523.1	-72.85
523.15	-72.85
523.2	-72.85
523.25	-72.85
523.3	-72.85
523.35	-72.85
523.4	-72.85
523.45	-72.85
523.5	-72.85
523.55	-72.85
523.6	-72.85
523.65	-72.85
523.7	-72.85
523.75	-72.85
523.8	-72.85
523.85	-72.85
523.9	-72.85
523.95	-72.85
524	-72.85
524.05	-72.85
524.1	-72.85
524.15	-72.85
524.2	-72.85
524.25	-72.85
524.3	-72.85
524.35	-72.85
524.4	-72.85
524.45	-72.85
524.5	-72.85
524.55	-72.85
524.6	-72.85
524.65	-72.85
524.7	-72.85
524.75	-72.85
524.8	-72.85
524.85	-72.85
524.9	-72.85
524.95	-72.85
525	-72.85
525.05	-72.85
525.1	-72.85
525.15	-72.85
525.2	-72.85
525.25	-72.85
525.3	-72.85
525.35	-72.85
525.4	-72.85
525.45	-72.85
525.5	-72.85
525.55	-72.85
525.6	-72.85
525.65	-72.85
525.7	-72.85
525.75	-72.85
525.8	-72.85
525.85	-72.85
525.9	-72.85
525.95	-72.85
526	-72.85
526.05	-72.85
526.1	-72.85
526.15	-72.85
526.2	-72.85
526.25	-72.85
526.3	-72.85
526.35	-72.85
526.4	-72.85
526.45	-72.85
526.5	-72.85
526.55	-72.85
526.6	-72.85
526.65	-72.85
526.7	-72.85
526.75	-72.85
526.8	-72.85
526.85	-72.85
526.9	-72.85
526.95	-72.85
527	-72.85
527.05	-72.85
527.1	-72.85
527.15	-72.85
527.2	-72.85
527.25	-72.85
527.3	-72.85
527.35	-72.85
527.4	-72.85
527.45	-72.85
527.5	-72.85
527.55	-72.85
527.6	-72.85
527.65	-72.85
527.7	-72.85
527.75	-72.85
527.8	-72.85
527.85	-72.85
527.9	-72.85
527.95	-72.85
528	-72.85
528.05	-72.85
528.1	-72.85
528.15	-72.85
528.2	-72.85
528.25	-72.85
528.3	-72.85
528.35	-72.85
528.4	-72.85
528.45	-72.85
528.5	-72.85
528.55	-72.85
528.6	-72.85
528.65	-72.85
528.7	-72.85
528.75	-72.85
528.8	-72.85
528.85	-72.85
528.9	-72.85
528.95	-72.85
529	-72.85
529.05	-72.85
529.1	-72.85
529.15	-72.85
529.2	-72.85
529.25	-72.85
529.3	-72.85
529.35	-72.85
529.4	-72.85
529.45	-72.85
529.5	-72.85
529.55	-72.85
529.6	-72.85
529.65	-72.85
529.7	-72.85
529.75	-72.85
529.8	-72.85
529.85	-72.85
529.9	-72.85
529.95	-72.85
530	-72.85
530.05	-72.85
530.1	-72.85
530.15	-72.85
530.2	-72.85
530.25	-72.85
530.3	-72.85
530.35	-72.85
530.4	-72.85
530.45	-72.85
530.5	-72.85
530.55	-72.85
530.6	-72.85
530.65	-72.85
530.7	-72.85
530.75	-72.85
530.8	-72.85
530.85	-72.85
530.9	-72.85
530.95	-72.85
531	-72.85
531.05	-72.85
531.1	-72.85
531.15	-72.85
531.2	-72.85
531.25	-72.85
531.3	-72.85
531.35	-72.85
531.4	-72.85
531.45	-72.85
531.5	-72.85
531.55	-72.85
531.6	-72.85
531.65	-72.85
531.7	-72.85
531.75	-72.85
531.8	-72.85
531.85	-72.85
531.9	-72.85
531.95	-72.85
532	-72.85
532.05	-72.85
532.1	-72.85
532.15	-72.85
532.2	-72.85
532.25	-72.85
532.3	-72.85
532.35	-72.85
532.4	-72.85
532.45	-72.85
532.5	-72.85
532.55	-72.85
532.6	-72.85
532.65	-72.85
532.7	-72.85
532.75	-72.85
532.8	-72.85
532.85	-72.85
532.9	-72.85
532.95	-72.85
533	-72.85
533.05	-72.85
533.1	-72.85
533.15	-72.85
533.2	-72.85
533.25	-72.85
533.3	-72.85
533.35	-72.85
533.4	-72.85
533.45	-72.85
533.5	-72.85
533.55	-72.85
533.6	-72.85
533.65	-72.85
533.7	-72.85
533.75	-72.85
533.8	-72.85
533.85	-72.85
533.9	-72.85
533.95	-72.85
534	-72.85
534.05	-72.85
534.1	-72.85
534.15	-72.85
534.2	-72.85
534.25	-72.85
534.3	-72.85
534.35	-72.85
534.4	-72.85
534.45	-72.85
534.5	-72.85
534.55	-72.85
534.6	-72.85
534.65	-72.85
534.7	-72.85
534.75	-72.85
534.8	-72.85
534.85	-72.85
534.9	-72.85
534.95	-72.85
535	-72.85
535.05	-72.85
535.1	-72.85
535.15	-72.85
535.2	-72.85
535.25	-72.85
535.3	-72.85
535.35	-72.85
535.4	-72.85
535.45	-72.85
535.5	-72.85
535.55	-72.85
535.6	-72.85
535.65	-72.85
535.7	-72.85
535.75	-72.85
535.8	-72.85
535.85	-72.85
535.9	-72.85
535.95	-72.85
536	-72.85
536.05	-72.85
536.1	-72.85
536.15	-72.85
536.2	-72.85
536.25	-72.85
536.3	-72.85
536.35	-72.85
536.4	-72.85
536.45	-72.85
536.5	-72.85
536.55	-72.85
536.6	-72.85
536.65	-72.85
536.7	-72.85
536.75	-72.85
536.8	-72.85
536.85	-72.85
536.9	-72.85
536.95	-72.85
537	-72.85
537.05	-72.85
537.1	-72.85
537.15	-72.85
537.2	-72.85
537.25	-72.85
537.3	-72.85
537.35	-72.85
537.4	-72.85
537.45	-72.85
537.5	-72.85
537.55	-72.85
537.6	-72.85
537.65	-72.85
537.7	-72.85
537.75	-72.85
537.8	-72.85
537.85	-72.85
537.9	-72.85
537.95	-72.85
538	-72.85
538.05	-72.85
538.1	-72.85
538.15	-72.85
538.2	-72.85
538.25	-72.85
538.3	-72.85
538.35	-72.85
538.4	-72.85
538.45	-72.85
538.5	-72.85
538.55	-72.85
538.6	-72.85
538.65	-72.85
538.7	-72.85
538.75	-72.85
538.8	-72.85
538.85	-72.85
538.9	-72.85
538.95	-72.85
539	-72.85
539.05	-72.85
539.1	-72.85
539.15	-72.85
539.2	-72.85
539.25	-72.85
539.3	-72.85
539.35	-72.85
539.4	-72.85
539.45	-72.85
539.5	-72.85
539.55	-72.85
539.6	-72.85
539.65	-72.85
539.7	-72.85
539.75	-72.85
539.8	-72.85
539.85	-72.85
539.9	-72.85
539.95	-72.85
540	-72.85
540.05	-72.85
540.1	-72.85
540.15	-72.85
540.2	-72.85
540.25	-72.85
540.3	-72.85
540.35	-72.85
540.4	-72.85
540.45	-72.85
540.5	-72.85
540.55	-72.85
540.6	-72.85
540.65	-72.85
540.7	-72.85
540.75	-72.85
540.8	-72.85
540.85	-72.85
540.9	-72.85
540.95	-72.85
541	-72.85
541.05	-72.85
541.1	-72.85
541.15	-72.85
541.2	-72.85
541.25	-72.85
541.3	-72.85
541.35	-72.85
541.4	-72.85
541.45	-72.85
541.5	-72.85
541.55	-72.85
541.6	-72.85
541.65	-72.85
541.7	-72.85
541.75	-72.85
541.8	-72.85
541.85	-72.85
541.9	-72.85
541.95	-72.85
542	-72.85
542.05	-72.85
542.1	-72.85
542.15	-72.85
542.2	-72.85
542.25	-72.85
542.3	-72.85
542.35	-72.85
542.4	-72.85
542.45	-72.85
542.5	-72.85
542.55	-72.85
542.6	-72.85
542.65	-72.85
542.7	-72.85
542.75	-72.85
542.8	-72.85
542.85	-72.85
542.9	-72.85
542.95	-72.85
543	-72.85
543.05	-72.85
543.1	-72.85
543.15	-72.85
543.2	-72.85
543.25	-72.85
543.3	-72.85
543.35	-72.85
543.4	-72.85
543.45	-72.85
543.5	-72.85
543.55	-72.85
543.6	-72.85
543.65	-72.85
543.7	-72.85
543.75	-72.85
543.8	-72.85
543.85	-72.85
543.9	-72.85
543.95	-72.85
544	-72.85
544.05	-72.85
544.1	-72.85
544.15	-72.85
544.2	-72.85
544.25	-72.85
544.3	-72.85
544.35	-72.85
544.4	-72.85
544.45	-72.85
544.5	-72.85
544.55	-72.85
544.6	-72.85
544.65	-72.85
544.7	-72.85
544.75	-72.85
544.8	-72.85
544.85	-72.85
544.9	-72.85
544.95	-72.85
545	-72.85
545.05	-72.85
545.1	-72.85
545.15	-72.85
545.2	-72.85
545.25	-72.85
545.3	-72.85
545.35	-72.85
545.4	-72.85
545.45	-72.85
545.5	-72.85
545.55	-72.85
545.6	-72.85
545.65	-72.85
545.7	-72.85
545.75	-72.85
545.8	-72.85
545.85	-72.85
545.9	-72.85
545.95	-72.85
546	-72.85
546.05	-72.85
546.1	-72.85
546.15	-72.85
546.2	-72.85
546.25	-72.85
546.3	-72.85
546.35	-72.85
546.4	-72.85
546.45	-72.85
546.5	-72.85
546.55	-72.85
546.6	-72.85
546.65	-72.85
546.7	-72.85
546.75	-72.85
546.8	-72.85
546.85	-72.85
546.9	-72.85
546.95	-72.85
547	-72.85
547.05	-72.85
547.1	-72.85
547.15	-72.85
547.2	-72.85
547.25	-72.85
547.3	-72.85
547.35	-72.85
547.4	-72.85
547.45	-72.85
547.5	-72.85
547.55	-72.85
547.6	-72.85
547.65	-72.85
547.7	-72.85
547.75	-72.85
547.8	-72.85
547.85	-72.85
547.9	-72.85
547.95	-72.85
548	-72.85
548.05	-72.85
548.1	-72.85
548.15	-72.85
548.2	-72.85
548.25	-72.85
548.3	-72.85
548.35	-72.85
548.4	-72.85
548.45	-72.85
548.5	-72.85
548.55	-72.85
548.6	-72.85
548.65	-72.85
548.7	-72.85
548.75	-72.85
548.8	-72.85
548.85	-72.85
548.9	-72.85
548.95	-72.85
549	-72.85
549.05	-72.85
549.1	-72.85
549.15	-72.85
549.2	-72.85
549.25	-72.85
549.3	-72.85
549.35	-72.85
549.4	-72.85
549.45	-72.85
549.5	-72.85
549.55	-72.85
549.6	-72.85
549.65	-72.85
549.7	-72.85
549.75	-72.85
549.8	-72.85
549.85	-72.85
549.9	-72.85
549.95	-72.85
550	-72.85
550.05	-72.85
550.1	-72.85
550.15	-72.85
550.2	-72.85
550.25	-72.85
550.3	-72.85
550.35	-72.85
550.4	-72.85
550.45	-72.85
550.5	-72.85
550.55	-72.85
550.6	-72.85
550.65	-72.85
550.7	-72.85
550.75	-72.85
550.8	-72.85
550.85	-72.85
550.9	-72.85
550.95	-72.85
551	-72.85
551.05	-72.85
551.1	-72.85
551.15	-72.85
551.2	-72.85
551.25	-72.85
551.3	-72.85
551.35	-72.85
551.4	-72.85
551.45	-72.85
551.5	-72.85
551.55	-72.85
551.6	-72.85
551.65	-72.85
551.7	-72.85
551.75	-72.85
551.8	-72.85
551.85	-72.85
551.9	-72.85
551.95	-72.85
552	-72.85
552.05	-72.85
552.1	-72.85
552.15	-72.85
552.2	-72.85
552.25	-72.85
552.3	-72.85
552.35	-72.85
552.4	-72.85
552.45	-72.85
552.5	-72.85
552.55	-72.85
552.6	-72.85
552.65	-72.85
552.7	-72.85
552.75	-72.85
552.8	-72.85
552.85	-72.85
552.9	-72.85
552.95	-72.85
553	-72.85
553.05	-72.85
553.1	-72.85
553.15	-72.85
553.2	-72.85
553.25	-72.85
553.3	-72.85
553.35	-72.85
553.4	-72.85
553.45	-72.85
553.5	-72.85
553.55	-72.85
553.6	-72.85
553.65	-72.85
553.7	-72.85
553.75	-72.85
553.8	-72.85
553.85	-72.85
553.9	-72.85
553.95	-72.85
554	-72.85
554.05	-72.85
554.1	-72.85
554.15	-72.85
554.2	-72.85
554.25	-72.85
554.3	-72.85
554.35	-72.85
554.4	-72.85
554.45	-72.85
554.5	-72.85
554.55	-72.85
554.6	-72.85
554.65	-72.85
554.7	-72.85
554.75	-72.85
554.8	-72.85
554.85	-72.85
554.9	-72.85
554.95	-72.85
555	-72.85
555.05	-72.85
555.1	-72.85
555.15	-72.85
555.2	-72.85
555.25	-72.85
555.3	-72.85
555.35	-72.85
555.4	-72.85
555.45	-72.85
555.5	-72.85
555.55	-72.85
555.6	-72.85
555.65	-72.85
555.7	-72.85
555.75	-72.85
555.8	-72.85
555.85	-72.85
555.9	-72.85
555.95	-72.85
556	-72.85
556.05	-72.85
556.1	-72.85
556.15	-72.85
556.2	-72.85
556.25	-72.85
556.3	-72.85
556.35	-72.85
556.4	-72.85
556.45	-72.85
556.5	-72.85
556.55	-72.85
556.6	-72.85
556.65	-72.85
556.7	-72.85
556.75	-72.85
556.8	-72.85
556.85	-72.85
556.9	-72.85
556.95	-72.85
557	-72.85
557.05	-72.85
557.1	-72.85
557.15	-72.85
557.2	-72.85
557.25	-72.85
557.3	-72.85
557.35	-72.85
557.4	-72.85
557.45	-72.85
557.5	-72.85
557.55	-72.85
557.6	-72.85
557.65	-72.85
557.7	-72.85
557.75	-72.85
557.8	-72.85
557.85	-72.85
557.9	-72.85
557.95	-72.85
558	-72.85
558.05	-72.85
558.1	-72.85
558.15	-72.85
558.2	-72.85
558.25	-72.85
558.3	-72.85
558.35	-72.85
558.4	-72.85
558.45	-72.85
558.5	-72.85
558.55	-72.85
558.6	-72.85
558.65	-72.85
558.7	-72.85
558.75	-72.85
558.8	-72.85
558.85	-72.85
558.9	-72.85
558.95	-72.85
559	-72.85
559.05	-72.85
559.1	-72.85
559.15	-72.85
559.2	-72.85
559.25	-72.85
559.3	-72.85
559.35	-72.85
559.4	-72.85
559.45	-72.85
559.5	-72.85
559.55	-72.85
559.6	-72.85
559.65	-72.85
559.7	-72.85
559.75	-72.85
559.8	-72.85
559.85	-72.85
559.9	-72.85
559.95	-72.85
560	-72.85
560.05	-72.85
560.1	-72.85
560.15	-72.85
560.2	-72.85
560.25	-72.85
560.3	-72.85
560.35	-72.85
560.4	-72.85
560.45	-72.85
560.5	-72.85
560.55	-72.85
560.6	-72.85
560.65	-72.85
560.7	-72.85
560.75	-72.85
560.8	-72.85
560.85	-72.85
560.9	-72.85
560.95	-72.85
561	-72.85
561.05	-72.85
561.1	-72.85
561.15	-72.85
561.2	-72.85
561.25	-72.85
561.3	-72.85
561.35	-72.85
561.4	-72.85
561.45	-72.85
561.5	-72.85
561.55	-72.85
561.6	-72.85
561.65	-72.85
561.7	-72.85
561.75	-72.85
561.8	-72.85
561.85	-72.85
561.9	-72.85
561.95	-72.85
562	-72.85
562.05	-72.85
562.1	-72.85
562.15	-72.85
562.2	-72.85
562.25	-72.85
562.3	-72.85
562.35	-72.85
562.4	-72.85
562.45	-72.85
562.5	-72.85
562.55	-72.85
562.6	-72.85
562.65	-72.85
562.7	-72.85
562.75	-72.85
562.8	-72.85
562.85	-72.85
562.9	-72.85
562.95	-72.85
563	-72.85
563.05	-72.85
563.1	-72.85
563.15	-72.85
563.2	-72.85
563.25	-72.85
563.3	-72.85
563.35	-72.85
563.4	-72.85
563.45	-72.85
563.5	-72.85
563.55	-72.85
563.6	-72.85
563.65	-72.85
563.7	-72.85
563.75	-72.85
563.8	-72.85
563.85	-72.85
563.9	-72.85
563.95	-72.85
564	-72.85
564.05	-72.85
564.1	-72.85
564.15	-72.85
564.2	-72.85
564.25	-72.85
564.3	-72.85
564.35	-72.85
564.4	-72.85
564.45	-72.85
564.5	-72.85
564.55	-72.85
564.6	-72.85
564.65	-72.85
564.7	-72.85
564.75	-72.85
564.8	-72.85
564.85	-72.85
564.9	-72.85
564.95	-72.85
565	-72.85
565.05	-72.85
565.1	-72.85
565.15	-72.85
565.2	-72.85
565.25	-72.85
565.3	-72.85
565.35	-72.85
565.4	-72.85
565.45	-72.85
565.5	-72.85
565.55	-72.85
565.6	-72.85
565.65	-72.85
565.7	-72.85
565.75	-72.85
565.8	-72.85
565.85	-72.85
565.9	-72.85
565.95	-72.85
566	-72.85
566.05	-72.85
566.1	-72.85
566.15	-72.85
566.2	-72.85
566.25	-72.85
566.3	-72.85
566.35	-72.85
566.4	-72.85
566.45	-72.85
566.5	-72.85
566.55	-72.85
566.6	-72.85
566.65	-72.85
566.7	-72.85
566.75	-72.85
566.8	-72.85
566.85	-72.85
566.9	-72.85
566.95	-72.85
567	-72.85
567.05	-72.85
567.1	-72.85
567.15	-72.85
567.2	-72.85
567.25	-72.85
567.3	-72.85
567.35	-72.85
567.4	-72.85
567.45	-72.85
567.5	-72.85
567.55	-72.85
567.6	-72.85
567.65	-72.85
567.7	-72.85
567.75	-72.85
567.8	-72.85
567.85	-72.85
567.9	-72.85
567.95	-72.85
568	-72.85
568.05	-72.85
568.1	-72.85
568.15	-72.85
568.2	-72.85
568.25	-72.85
568.3	-72.85
568.35	-72.85
568.4	-72.85
568.45	-72.85
568.5	-72.85
568.55	-72.85
568.6	-72.85
568.65	-72.85
568.7	-72.85
568.75	-72.85
568.8	-72.85
568.85	-72.85
568.9	-72.85
568.95	-72.85
569	-72.85
569.05	-72.85
569.1	-72.85
569.15	-72.85
569.2	-72.85
569.25	-72.85
569.3	-72.85
569.35	-72.85
569.4	-72.85
569.45	-72.85
569.5	-72.85
569.55	-72.85
569.6	-72.85
569.65	-72.85
569.7	-72.85
569.75	-72.85
569.8	-72.85
569.85	-72.85
569.9	-72.85
569.95	-72.85
570	-72.85
570.05	-72.85
570.1	-72.85
570.15	-72.85
570.2	-72.85
570.25	-72.85
570.3	-72.85
570.35	-72.85
570.4	-72.85
570.45	-72.85
570.5	-72.85
570.55	-72.85
570.6	-72.85
570.65	-72.85
570.7	-72.85
570.75	-72.85
570.8	-72.85
570.85	-72.85
570.9	-72.85
570.95	-72.85
571	-72.85
571.05	-72.85
571.1	-72.85
571.15	-72.85
571.2	-72.85
571.25	-72.85
571.3	-72.85
571.35	-72.85
571.4	-72.85
571.45	-72.85
571.5	-72.85
571.55	-72.85
571.6	-72.85
571.65	-72.85
571.7	-72.85
571.75	-72.85
571.8	-72.85
571.85	-72.85
571.9	-72.85
571.95	-72.85
572	-72.85
572.05	-72.85
572.1	-72.85
572.15	-72.85
572.2	-72.85
572.25	-72.85
572.3	-72.85
572.35	-72.85
572.4	-72.85
572.45	-72.85
572.5	-72.85
572.55	-72.85
572.6	-72.85
572.65	-72.85
572.7	-72.85
572.75	-72.85
572.8	-72.85
572.85	-72.85
572.9	-72.85
572.95	-72.85
573	-72.85
573.05	-72.85
573.1	-72.85
573.15	-72.85
573.2	-72.85
573.25	-72.85
573.3	-72.85
573.35	-72.85
573.4	-72.85
573.45	-72.85
573.5	-72.85
573.55	-72.85
573.6	-72.85
573.65	-72.85
573.7	-72.85
573.75	-72.85
573.8	-72.85
573.85	-72.85
573.9	-72.85
573.95	-72.85
574	-72.85
574.05	-72.85
574.1	-72.85
574.15	-72.85
574.2	-72.85
574.25	-72.85
574.3	-72.85
574.35	-72.85
574.4	-72.85
574.45	-72.85
574.5	-72.85
574.55	-72.85
574.6	-72.85
574.65	-72.85
574.7	-72.85
574.75	-72.85
574.8	-72.85
574.85	-72.85
574.9	-72.85
574.95	-72.85
575	-72.85
575.05	-72.85
575.1	-72.85
575.15	-72.85
575.2	-72.85
575.25	-72.85
575.3	-72.85
575.35	-72.85
575.4	-72.85
575.45	-72.85
575.5	-72.85
575.55	-72.85
575.6	-72.85
575.65	-72.85
575.7	-72.85
575.75	-72.85
575.8	-72.85
575.85	-72.85
575.9	-72.85
575.95	-72.85
576	-72.85
576.05	-72.85
576.1	-72.85
576.15	-72.85
576.2	-72.85
576.25	-72.85
576.3	-72.85
576.35	-72.85
576.4	-72.85
576.45	-72.85
576.5	-72.85
576.55	-72.85
576.6	-72.85
576.65	-72.85
576.7	-72.85
576.75	-72.85
576.8	-72.85
576.85	-72.85
576.9	-72.85
576.95	-72.85
577	-72.85
577.05	-72.85
577.1	-72.85
577.15	-72.85
577.2	-72.85
577.25	-72.85
577.3	-72.85
577.35	-72.85
577.4	-72.85
577.45	-72.85
577.5	-72.85
577.55	-72.85
577.6	-72.85
577.65	-72.85
577.7	-72.85
577.75	-72.85
577.8	-72.85
577.85	-72.85
577.9	-72.85
577.95	-72.85
578	-72.85
578.05	-72.85
578.1	-72.85
578.15	-72.85
578.2	-72.85
578.25	-72.85
578.3	-72.85
578.35	-72.85
578.4	-72.85
578.45	-72.85
578.5	-72.85
578.55	-72.85
578.6	-72.85
578.65	-72.85
578.7	-72.85
578.75	-72.85
578.8	-72.85
578.85	-72.85
578.9	-72.85
578.95	-72.85
579	-72.85
579.05	-72.85
579.1	-72.85
579.15	-72.85
579.2	-72.85
579.25	-72.85
579.3	-72.85
579.35	-72.85
579.4	-72.85
579.45	-72.85
579.5	-72.85
579.55	-72.85
579.6	-72.85
579.65	-72.85
579.7	-72.85
579.75	-72.85
579.8	-72.85
579.85	-72.85
579.9	-72.85
579.95	-72.85
580	-72.85
580.05	-72.85
580.1	-72.85
580.15	-72.85
580.2	-72.85
580.25	-72.85
580.3	-72.85
580.35	-72.85
580.4	-72.85
580.45	-72.85
580.5	-72.85
580.55	-72.85
580.6	-72.85
580.65	-72.85
580.7	-72.85
580.75	-72.85
580.8	-72.85
580.85	-72.85
580.9	-72.85
580.95	-72.85
581	-72.85
581.05	-72.85
581.1	-72.85
581.15	-72.85
581.2	-72.85
581.25	-72.85
581.3	-72.85
581.35	-72.85
581.4	-72.85
581.45	-72.85
581.5	-72.85
581.55	-72.85
581.6	-72.85
581.65	-72.85
581.7	-72.85
581.75	-72.85
581.8	-72.85
581.85	-72.85
581.9	-72.85
581.95	-72.85
582	-72.85
582.05	-72.85
582.1	-72.85
582.15	-72.85
582.2	-72.85
582.25	-72.85
582.3	-72.85
582.35	-72.85
582.4	-72.85
582.45	-72.85
582.5	-72.85
582.55	-72.85
582.6	-72.85
582.65	-72.85
582.7	-72.85
582.75	-72.85
582.8	-72.85
582.85	-72.85
582.9	-72.85
582.95	-72.85
583	-72.85
583.05	-72.85
583.1	-72.85
583.15	-72.85
583.2	-72.85
583.25	-72.85
583.3	-72.85
583.35	-72.85
583.4	-72.85
583.45	-72.85
583.5	-72.85
583.55	-72.85
583.6	-72.85
583.65	-72.85
583.7	-72.85
583.75	-72.85
583.8	-72.85
583.85	-72.85
583.9	-72.85
583.95	-72.85
584	-72.85
584.05	-72.85
584.1	-72.85
584.15	-72.85
584.2	-72.85
584.25	-72.85
584.3	-72.85
584.35	-72.85
584.4	-72.85
584.45	-72.85
584.5	-72.85
584.55	-72.85
584.6	-72.85
584.65	-72.85
584.7	-72.85
584.75	-72.85
584.8	-72.85
584.85	-72.85
584.9	-72.85
584.95	-72.85
585	-72.85
585.05	-72.85
585.1	-72.85
585.15	-72.85
585.2	-72.85
585.25	-72.85
585.3	-72.85
585.35	-72.85
585.4	-72.85
585.45	-72.85
585.5	-72.85
585.55	-72.85
585.6	-72.85
585.65	-72.85
585.7	-72.85
585.75	-72.85
585.8	-72.85
585.85	-72.85
585.9	-72.85
585.95	-72.85
586	-72.85
586.05	-72.85
586.1	-72.85
586.15	-72.85
586.2	-72.85
586.25	-72.85
586.3	-72.85
586.35	-72.85
586.4	-72.85
586.45	-72.85
586.5	-72.85
586.55	-72.85
586.6	-72.85
586.65	-72.85
586.7	-72.85
586.75	-72.85
586.8	-72.85
586.85	-72.85
586.9	-72.85
586.95	-72.85
587	-72.85
587.05	-72.85
587.1	-72.85
587.15	-72.85
587.2	-72.85
587.25	-72.85
587.3	-72.85
587.35	-72.85
587.4	-72.85
587.45	-72.85
587.5	-72.85
587.55	-72.85
587.6	-72.85
587.65	-72.85
587.7	-72.85
587.75	-72.85
587.8	-72.85
587.85	-72.85
587.9	-72.85
587.95	-72.85
588	-72.85
588.05	-72.85
588.1	-72.85
588.15	-72.85
588.2	-72.85
588.25	-72.85
588.3	-72.85
588.35	-72.85
588.4	-72.85
588.45	-72.85
588.5	-72.85
588.55	-72.85
588.6	-72.85
588.65	-72.85
588.7	-72.85
588.75	-72.85
588.8	-72.85
588.85	-72.85
588.9	-72.85
588.95	-72.85
589	-72.85
589.05	-72.85
589.1	-72.85
589.15	-72.85
589.2	-72.85
589.25	-72.85
589.3	-72.85
589.35	-72.85
589.4	-72.85
589.45	-72.85
589.5	-72.85
589.55	-72.85
589.6	-72.85
589.65	-72.85
589.7	-72.85
589.75	-72.85
589.8	-72.85
589.85	-72.85
589.9	-72.85
589.95	-72.85
590	-72.85
590.05	-72.85
590.1	-72.85
590.15	-72.85
590.2	-72.85
590.25	-72.85
590.3	-72.85
590.35	-72.85
590.4	-72.85
590.45	-72.85
590.5	-72.85
590.55	-72.85
590.6	-72.85
590.65	-72.85
590.7	-72.85
590.75	-72.85
590.8	-72.85
590.85	-72.85
590.9	-72.85
590.95	-72.85
591	-72.85
591.05	-72.85
591.1	-72.85
591.15	-72.85
591.2	-72.85
591.25	-72.85
591.3	-72.85
591.35	-72.85
591.4	-72.85
591.45	-72.85
591.5	-72.85
591.55	-72.85
591.6	-72.85
591.65	-72.85
591.7	-72.85
591.75	-72.85
591.8	-72.85
591.85	-72.85
591.9	-72.85
591.95	-72.85
592	-72.85
592.05	-72.85
592.1	-72.85
592.15	-72.85
592.2	-72.85
592.25	-72.85
592.3	-72.85
592.35	-72.85
592.4	-72.85
