865.25	-72.85
865.3	-72.85
865.35	-72.85
865.4	-72.85
865.45	-72.85
865.5	-72.85
865.55	-72.85
865.6	-72.85
865.65	-72.85
865.7	-72.85
865.75	-72.85
865.8	-72.85
865.85	-72.85
865.9	-72.85
865.95	-72.85
866	-72.85
866.05	-72.85
866.1	-72.85
866.15	-72.85
866.2	-72.85
866.25	-72.85
866.3	-72.85
866.35	-72.85
866.4	-72.85
866.45	-72.85
866.5	-72.85
866.55	-72.85
866.6	-72.85
866.65	-72.85
866.7	-72.85
866.75	-72.85
866.8	-72.85
866.85	-72.85
866.9	-72.85
866.95	-72.85
867	-72.85
867.05	-72.85
867.1	-72.85
867.15	-72.85
867.2	-72.85
867.25	-72.85
867.3	-72.85
867.35	-72.85
867.4	-72.85
867.45	-72.85
867.5	-72.85
867.55	-72.85
867.6	-72.85
867.65	-72.85
867.7	-72.85
867.75	-72.85
867.8	-72.85
867.85	-72.85
867.9	-72.85
867.95	-72.85
868	-72.85
868.05	-72.85
868.1	-72.85
868.15	-72.85
868.2	-72.85
868.25	-72.85
868.3	-72.85
868.35	-72.85
868.4	-72.85
868.45	-72.85
868.5	-72.85
868.55	-72.85
868.6	-72.85
868.65	-72.85
868.7	-72.85
868.75	-72.85
868.8	-72.85
868.85	-72.85
868.9	-72.85
868.95	-72.85
869	-72.85
869.05	-72.85
869.1	-72.85
869.15	-72.85
869.2	-72.85
869.25	-72.85
869.3	-72.85
869.35	-72.85
869.4	-72.85
869.45	-72.85
869.5	-72.85
869.55	-72.85
869.6	-72.85
869.65	-72.85
869.7	-72.85
869.75	-72.85
869.8	-72.85
869.85	-72.85
869.9	-72.85
869.95	-72.85
870	-72.85
870.05	-72.85
870.1	-72.85
870.15	-72.85
870.2	-72.85
870.25	-72.85
870.3	-72.85
870.35	-72.85
870.4	-72.85
870.45	-72.85
870.5	-72.85
870.55	-72.85
870.6	-72.85
870.65	-72.85
870.7	-72.85
870.75	-72.85
870.8	-72.85
870.85	-72.85
870.9	-72.85
870.95	-72.85
871	-72.85
871.05	-72.85
871.1	-72.85
871.15	-72.85
871.2	-72.85
871.25	-72.85
871.3	-72.85
871.35	-72.85
871.4	-72.85
871.45	-72.85
871.5	-72.85
871.55	-72.85
871.6	-72.85
871.65	-72.85
871.7	-72.85
871.75	-72.85
871.8	-72.85
871.85	-72.85
871.9	-72.85
871.95	-72.85
872	-72.85
872.05	-72.85
872.1	-72.85
872.15	-72.85
872.2	-72.85
872.25	-72.85
872.3	-72.85
872.35	-72.85
872.4	-72.85
872.45	-72.85
872.5	-72.85
872.55	-72.85
872.6	-72.85
872.65	-72.85
872.7	-72.85
872.75	-72.85
872.8	-72.85
872.85	-72.85
872.9	-72.85
872.95	-72.85
873	-72.85
873.05	-72.85
873.1	-72.85
873.15	-72.85
873.2	-72.85
873.25	-72.85
873.3	-72.85
873.35	-72.85
873.4	-72.85
873.45	-72.85
873.5	-72.85
873.55	-72.85
873.6	-72.85
873.65	-72.85
873.7	-72.85
873.75	-72.85
873.8	-72.85
873.85	-72.85
873.9	-72.85
873.95	-72.85
874	-72.85
874.05	-72.85
874.1	-72.85
874.15	-72.85
874.2	-72.85
874.25	-72.85
874.3	-72.85
874.35	-72.85
874.4	-72.85
874.45	-72.85
874.5	-72.85
874.55	-72.85
874.6	-72.85
874.65	-72.85
874.7	-72.85
874.75	-72.85
874.8	-72.85
874.85	-72.85
874.9	-72.85
874.95	-72.85
875	-72.85
875.05	-72.85
875.1	-72.85
875.15	-72.85
875.2	-72.85
875.25	-72.85
875.3	-72.85
875.35	-72.85
875.4	-72.85
875.45	-72.85
875.5	-72.85
875.55	-72.85
875.6	-72.85
875.65	-72.85
875.7	-72.85
875.75	-72.85
875.8	-72.85
875.85	-72.85
875.9	-72.85
875.95	-72.85
876	-72.85
876.05	-72.85
876.1	-72.85
876.15	-72.85
876.2	-72.85
876.25	-72.85
876.3	-72.85
876.35	-72.85
876.4	-72.85
876.45	-72.85
876.5	-72.85
876.55	-72.85
876.6	-72.85
876.65	-72.85
876.7	-72.85
876.75	-72.85
876.8	-72.85
876.85	-72.85
876.9	-72.85
876.95	-72.85
877	-72.85
877.05	-72.85
877.1	-72.85
877.15	-72.85
877.2	-72.85
877.25	-72.85
877.3	-72.85
877.35	-72.85
877.4	-72.85
877.45	-72.85
877.5	-72.85
877.55	-72.85
877.6	-72.85
877.65	-72.85
877.7	-72.85
877.75	-72.85
877.8	-72.85
877.85	-72.85
877.9	-72.85
877.95	-72.85
878	-72.85
878.05	-72.85
878.1	-72.85
878.15	-72.85
878.2	-72.85
878.25	-72.85
878.3	-72.85
878.35	-72.85
878.4	-72.85
878.45	-72.85
878.5	-72.85
878.55	-72.85
878.6	-72.85
878.65	-72.85
878.7	-72.85
878.75	-72.85
878.8	-72.85
878.85	-72.85
878.9	-72.85
878.95	-72.85
879	-72.85
879.05	-72.85
879.1	-72.85
879.15	-72.85
879.2	-72.85
879.25	-72.85
879.3	-72.85
879.35	-72.85
879.4	-72.85
879.45	-72.85
879.5	-72.85
879.55	-72.85
879.6	-72.85
879.65	-72.85
879.7	-72.85
879.75	-72.85
879.8	-72.85
879.85	-72.85
879.9	-72.85
879.95	-72.85
880	-72.85
880.05	-72.85
880.1	-72.85
880.15	-72.85
880.2	-72.85
880.25	-72.85
880.3	-72.85
880.35	-72.85
880.4	-72.85
880.45	-72.85
880.5	-72.85
880.55	-72.85
880.6	-72.85
880.65	-72.85
880.7	-72.85
880.75	-72.85
880.8	-72.85
880.85	-72.85
880.9	-72.85
880.95	-72.85
881	-72.85
881.05	-72.85
881.1	-72.85
881.15	-72.85
881.2	-72.85
881.25	-72.85
881.3	-72.85
881.35	-72.85
881.4	-72.85
881.45	-72.85
881.5	-72.85
881.55	-72.85
881.6	-72.85
881.65	-72.85
881.7	-72.85
881.75	-72.85
881.8	-72.85
881.85	-72.85
881.9	-72.85
881.95	-72.85
882	-72.85
882.05	-72.85
882.1	-72.85
882.15	-72.85
882.2	-72.85
882.25	-72.85
882.3	-72.85
882.35	-72.85
882.4	-72.85
882.45	-72.85
882.5	-72.85
882.55	-72.85
882.6	-72.85
882.65	-72.85
882.7	-72.85
882.75	-72.85
882.8	-72.85
882.85	-72.85
882.9	-72.85
882.95	-72.85
883	-72.85
883.05	-72.85
883.1	-72.85
883.15	-72.85
883.2	-72.85
883.25	-72.85
883.3	-72.85
883.35	-72.85
883.4	-72.85
883.45	-72.85
883.5	-72.85
883.55	-72.85
883.6	-72.85
883.65	-72.85
883.7	-72.85
883.75	-72.85
883.8	-72.85
883.85	-72.85
883.9	-72.85
883.95	-72.85
884	-72.85
884.05	-72.85
884.1	-72.85
884.15	-72.85
884.2	-72.85
884.25	-72.85
884.3	-72.85
884.35	-72.85
884.4	-72.85
884.45	-72.85
884.5	-72.85
884.55	-72.85
884.6	-72.85
884.65	-72.85
884.7	-72.85
884.75	-72.85
884.8	-72.85
884.85	-72.85
884.9	-72.85
884.95	-72.85
885	-72.85
885.05	-72.85
885.1	-72.85
885.15	-72.85
885.2	-72.85
885.25	-72.85
885.3	-72.85
885.35	-72.85
885.4	-72.85
885.45	-72.85
885.5	-72.85
885.55	-72.85
885.6	-72.85
885.65	-72.85
885.7	-72.85
885.75	-72.85
885.8	-72.85
885.85	-72.85
885.9	-72.85
885.95	-72.85
886	-72.85
886.05	-72.85
886.1	-72.85
886.15	-72.85
886.2	-72.85
886.25	-72.85
886.3	-72.85
886.35	-72.85
886.4	-72.85
886.45	-72.85
886.5	-72.85
886.55	-72.85
886.6	-72.85
886.65	-72.85
886.7	-72.85
886.75	-72.85
886.8	-72.85
886.85	-72.85
886.9	-72.85
886.95	-72.85
887	-72.85
887.05	-72.85
887.1	-72.85
887.15	-72.85
887.2	-72.85
887.25	-72.85
887.3	-72.85
887.35	-72.85
887.4	-72.85
887.45	-72.85
887.5	-72.85
887.55	-72.85
887.6	-72.85
887.65	-72.85
887.7	-72.85
887.75	-72.85
887.8	-72.85
887.85	-72.85
887.9	-72.85
887.95	-72.85
888	-72.85
888.05	-72.85
888.1	-72.85
888.15	-72.85
888.2	-72.85
888.25	-72.85
888.3	-72.85
888.35	-72.85
888.4	-72.85
888.45	-72.85
888.5	-72.85
888.55	-72.85
888.6	-72.85
888.65	-72.85
888.7	-72.85
888.75	-72.85
888.8	-72.85
888.85	-72.85
888.9	-72.85
888.95	-72.85
889	-72.85
889.05	-72.85
889.1	-72.85
889.15	-72.85
889.2	-72.85
889.25	-72.85
889.3	-72.85
889.35	-72.85
889.4	-72.85
889.45	-72.85
889.5	-72.85
889.55	-72.85
889.6	-72.85
889.65	-72.85
889.7	-72.85
889.75	-72.85
889.8	-72.85
889.85	-72.85
889.9	-72.85
889.95	-72.85
890	-72.85
890.05	-72.85
890.1	-72.85
890.15	-72.85
890.2	-72.85
890.25	-72.85
890.3	-72.85
890.35	-72.85
890.4	-72.85
890.45	-72.85
890.5	-72.85
890.55	-72.85
890.6	-72.85
890.65	-72.85
890.7	-72.85
890.75	-72.85
890.8	-72.85
890.85	-72.85
890.9	-72.85
890.95	-72.85
891	-72.85
891.05	-72.85
891.1	-72.85
891.15	-72.85
891.2	-72.85
891.25	-72.85
891.3	-72.85
891.35	-72.85
891.4	-72.85
891.45	-72.85
891.5	-72.85
891.55	-72.85
891.6	-72.85
891.65	-72.85
891.7	-72.85
891.75	-72.85
891.8	-72.85
891.85	-72.85
891.9	-72.85
891.95	-72.85
892	-72.85
892.05	-72.85
892.1	-72.85
892.15	-72.85
892.2	-72.85
892.25	-72.85
892.3	-72.85
892.35	-72.85
892.4	-72.85
892.45	-72.85
892.5	-72.85
892.55	-72.85
892.6	-72.85
892.65	-72.85
892.7	-72.85
892.75	-72.85
892.8	-72.85
892.85	-72.85
892.9	-72.85
892.95	-72.85
893	-72.85
893.05	-72.85
893.1	-72.85
893.15	-72.85
893.2	-72.85
893.25	-72.85
893.3	-72.85
893.35	-72.85
893.4	-72.85
893.45	-72.85
893.5	-72.85
893.55	-72.85
893.6	-72.85
893.65	-72.85
893.7	-72.85
893.75	-72.85
893.8	-72.85
893.85	-72.85
893.9	-72.85
893.95	-72.85
894	-72.85
894.05	-72.85
894.1	-72.85
894.15	-72.85
894.2	-72.85
894.25	-72.85
894.3	-72.85
894.35	-72.85
894.4	-72.85
894.45	-72.85
894.5	-72.85
894.55	-72.85
894.6	-72.85
894.65	-72.85
894.7	-72.85
894.75	-72.85
894.8	-72.85
894.85	-72.85
894.9	-72.85
894.95	-72.85
895	-72.85
895.05	-72.85
895.1	-72.85
895.15	-72.85
895.2	-72.85
895.25	-72.85
895.3	-72.85
895.35	-72.85
895.4	-72.85
895.45	-72.85
895.5	-72.85
895.55	-72.85
895.6	-72.85
895.65	-72.85
895.7	-72.85
895.75	-72.85
895.8	-72.85
895.85	-72.85
895.9	-72.85
895.95	-72.85
896	-72.85
896.05	-72.85
896.1	-72.85
896.15	-72.85
896.2	-72.85
896.25	-72.85
896.3	-72.85
896.35	-72.85
896.4	-72.85
896.45	-72.85
896.5	-72.85
896.55	-72.85
896.6	-72.85
896.65	-72.85
896.7	-72.85
896.75	-72.85
896.8	-72.85
896.85	-72.85
896.9	-72.85
896.95	-72.85
897	-72.85
897.05	-72.85
897.1	-72.85
897.15	-72.85
897.2	-72.85
897.25	-72.85
897.3	-72.85
897.35	-72.85
897.4	-72.85
897.45	-72.85
897.5	-72.85
897.55	-72.85
897.6	-72.85
897.65	-72.85
897.7	-72.85
897.75	-72.85
897.8	-72.85
897.85	-72.85
897.9	-72.85
897.95	-72.85
898	-72.85
898.05	-72.85
898.1	-72.85
898.15	-72.85
898.2	-72.85
898.25	-72.85
898.3	-72.85
898.35	-72.85
898.4	-72.85
898.45	-72.85
898.5	-72.85
898.55	-72.85
898.6	-72.85
898.65	-72.85
898.7	-72.85
898.75	-72.85
898.8	-72.85
898.85	-72.85
898.9	-72.85
898.95	-72.85
899	-72.85
899.05	-72.85
899.1	-72.85
899.15	-72.85
899.2	-72.85
899.25	-72.85
899.3	-72.85
899.35	-72.85
899.4	-72.85
899.45	-72.85
899.5	-72.85
899.55	-72.85
899.6	-72.85
899.65	-72.85
899.7	-72.85
899.75	-72.85
899.8	-72.85
899.85	-72.85
899.9	-72.85
899.95	-72.85
900	-72.85
900.05	-72.85
900.1	-72.85
900.15	-72.85
900.2	-72.85
900.25	-72.85
900.3	-72.85
900.35	-72.85
900.4	-72.85
900.45	-72.85
900.5	-72.85
900.55	-72.85
900.6	-72.85
900.65	-72.85
900.7	-72.85
900.75	-72.85
900.8	-72.85
900.85	-72.85
900.9	-72.85
900.95	-72.85
901	-72.85
901.05	-72.85
901.1	-72.85
901.15	-72.85
901.2	-72.85
901.25	-72.85
901.3	-72.85
901.35	-72.85
901.4	-72.85
901.45	-72.85
901.5	-72.85
901.55	-72.85
901.6	-72.85
901.65	-72.85
901.7	-72.85
901.75	-72.85
901.8	-72.85
901.85	-72.85
901.9	-72.85
901.95	-72.85
902	-72.85
902.05	-72.85
902.1	-72.85
902.15	-72.85
902.2	-72.85
902.25	-72.85
902.3	-72.85
902.35	-72.85
902.4	-72.85
902.45	-72.85
902.5	-72.85
902.55	-72.85
902.6	-72.85
902.65	-72.85
902.7	-72.85
902.75	-72.85
902.8	-72.85
902.85	-72.85
902.9	-72.85
902.95	-72.85
903	-72.85
903.05	-72.85
903.1	-72.85
903.15	-72.85
903.2	-72.85
903.25	-72.85
903.3	-72.85
903.35	-72.85
903.4	-72.85
903.45	-72.85
903.5	-72.85
903.55	-72.85
903.6	-72.85
903.65	-72.85
903.7	-72.85
903.75	-72.85
903.8	-72.85
903.85	-72.85
903.9	-72.85
903.95	-72.85
904	-72.85
904.05	-72.85
904.1	-72.85
904.15	-72.85
904.2	-72.85
904.25	-72.85
904.3	-72.85
904.35	-72.85
904.4	-72.85
904.45	-72.85
904.5	-72.85
904.55	-72.85
904.6	-72.85
904.65	-72.85
904.7	-72.85
904.75	-72.85
904.8	-72.85
904.85	-72.85
904.9	-72.85
904.95	-72.85
905	-72.85
905.05	-72.85
905.1	-72.85
905.15	-72.85
905.2	-72.85
905.25	-72.85
905.3	-72.85
905.35	-72.85
905.4	-72.85
905.45	-72.85
905.5	-72.85
905.55	-72.85
905.6	-72.85
905.65	-72.85
905.7	-72.85
905.75	-72.85
905.8	-72.85
905.85	-72.85
905.9	-72.85
905.95	-72.85
906	-72.85
906.05	-72.85
906.1	-72.85
906.15	-72.85
906.2	-72.85
906.25	-72.85
906.3	-72.85
906.35	-72.85
906.4	-72.85
906.45	-72.85
906.5	-72.85
906.55	-72.85
906.6	-72.85
906.65	-72.85
906.7	-72.85
906.75	-72.85
906.8	-72.85
906.85	-72.85
906.9	-72.85
906.95	-72.85
907	-72.85
907.05	-72.85
907.1	-72.85
907.15	-72.85
907.2	-72.85
907.25	-72.85
907.3	-72.85
907.35	-72.85
907.4	-72.85
907.45	-72.85
907.5	-72.85
907.55	-72.85
907.6	-72.85
907.65	-72.85
907.7	-72.85
907.75	-72.85
907.8	-72.85
907.85	-72.85
907.9	-72.85
907.95	-72.85
908	-72.85
908.05	-72.85
908.1	-72.85
908.15	-72.85
908.2	-72.85
908.25	-72.85
908.3	-72.85
908.35	-72.85
908.4	-72.85
908.45	-72.85
908.5	-72.85
908.55	-72.85
908.6	-72.85
908.65	-72.85
908.7	-72.85
908.75	-72.85
908.8	-72.85
908.85	-72.85
908.9	-72.85
908.95	-72.85
909	-72.85
909.05	-72.85
909.1	-72.85
909.15	-72.85
909.2	-72.85
909.25	-72.85
909.3	-72.85
909.35	-72.85
909.4	-72.85
909.45	-72.85
909.5	-72.85
909.55	-72.85
909.6	-72.85
909.65	-72.85
909.7	-72.85
909.75	-72.85
909.8	-72.85
909.85	-72.85
909.9	-72.85
909.95	-72.85
910	-72.85
910.05	-72.85
910.1	-72.85
910.15	-72.85
910.2	-72.85
910.25	-72.85
910.3	-72.85
910.35	-72.85
910.4	-72.85
910.45	-72.85
910.5	-72.85
910.55	-72.85
910.6	-72.85
910.65	-72.85
910.7	-72.85
910.75	-72.85
910.8	-72.85
910.85	-72.85
910.9	-72.85
910.95	-72.85
911	-72.85
911.05	-72.85
911.1	-72.85
911.15	-72.85
911.2	-72.85
911.25	-72.85
911.3	-72.85
911.35	-72.85
911.4	-72.85
911.45	-72.85
911.5	-72.85
911.55	-72.85
911.6	-72.85
911.65	-72.85
911.7	-72.85
911.75	-72.85
911.8	-72.85
911.85	-72.85
911.9	-72.85
911.95	-72.85
912	-72.85
912.05	-72.85
912.1	-72.85
912.15	-72.85
912.2	-72.85
912.25	-72.85
912.3	-72.85
912.35	-72.85
912.4	-72.85
912.45	-72.85
912.5	-72.85
912.55	-72.85
912.6	-72.85
912.65	-72.85
912.7	-72.85
912.75	-72.85
912.8	-72.85
912.85	-72.85
912.9	-72.85
912.95	-72.85
913	-72.85
913.05	-72.85
913.1	-72.85
913.15	-72.85
913.2	-72.85
913.25	-72.85
913.3	-72.85
913.35	-72.85
913.4	-72.85
913.45	-72.85
913.5	-72.85
913.55	-72.85
913.6	-72.85
913.65	-72.85
913.7	-72.85
913.75	-72.85
913.8	-72.85
913.85	-72.85
913.9	-72.85
913.95	-72.85
914	-72.85
914.05	-72.85
914.1	-72.85
914.15	-72.85
914.2	-72.85
914.25	-72.85
914.3	-72.85
914.35	-72.85
914.4	-72.85
914.45	-72.85
914.5	-72.85
914.55	-72.85
914.6	-72.85
914.65	-72.85
914.7	-72.85
914.75	-72.85
914.8	-72.85
914.85	-72.85
914.9	-72.85
914.95	-72.85
915	-72.85
915.05	-72.85
915.1	-72.85
915.15	-72.85
915.2	-72.85
915.25	-72.85
915.3	-72.85
915.35	-72.85
915.4	-72.85
915.45	-72.85
915.5	-72.85
915.55	-72.85
915.6	-72.85
915.65	-72.85
915.7	-72.85
915.75	-72.85
915.8	-72.85
915.85	-72.85
915.9	-72.85
915.95	-72.85
916	-72.85
916.05	-72.85
916.1	-72.85
916.15	-72.85
916.2	-72.85
916.25	-72.85
916.3	-72.85
916.35	-72.85
916.4	-72.85
916.45	-72.85
916.5	-72.85
916.55	-72.85
916.6	-72.85
916.65	-72.85
916.7	-72.85
916.75	-72.85
916.8	-72.85
916.85	-72.85
916.9	-72.85
916.95	-72.85
917	-72.85
917.05	-72.85
917.1	-72.85
917.15	-72.85
917.2	-72.85
917.25	-72.85
917.3	-72.85
917.35	-72.85
917.4	-72.85
917.45	-72.85
917.5	-72.85
917.55	-72.85
917.6	-72.85
917.65	-72.85
917.7	-72.85
917.75	-72.85
917.8	-72.85
917.85	-72.85
917.9	-72.85
917.95	-72.85
918	-72.85
918.05	-72.85
918.1	-72.85
918.15	-72.85
918.2	-72.85
918.25	-72.85
918.3	-72.85
918.35	-72.85
918.4	-72.85
918.45	-72.85
918.5	-72.85
918.55	-72.85
918.6	-72.85
918.65	-72.85
918.7	-72.85
918.75	-72.85
918.8	-72.85
918.85	-72.85
918.9	-72.85
918.95	-72.85
919	-72.85
919.05	-72.85
919.1	-72.85
919.15	-72.85
919.2	-72.85
919.25	-72.85
919.3	-72.85
919.35	-72.85
919.4	-72.85
919.45	-72.85
919.5	-72.85
919.55	-72.85
919.6	-72.85
919.65	-72.85
919.7	-72.85
919.75	-72.85
919.8	-72.85
919.85	-72.85
919.9	-72.85
919.95	-72.85
920	-72.85
920.05	-72.85
920.1	-72.85
920.15	-72.85
920.2	-72.85
920.25	-72.85
920.3	-72.85
920.35	-72.85
920.4	-72.85
920.45	-72.85
920.5	-72.85
920.55	-72.85
920.6	-72.85
920.65	-72.85
920.7	-72.85
920.75	-72.85
920.8	-72.85
920.85	-72.85
920.9	-72.85
920.95	-72.85
921	-72.85
921.05	-72.85
921.1	-72.85
921.15	-72.85
921.2	-72.85
921.25	-72.85
921.3	-72.85
921.35	-72.85
921.4	-72.85
921.45	-72.85
921.5	-72.85
921.55	-72.85
921.6	-72.85
921.65	-72.85
921.7	-72.85
921.75	-72.85
921.8	-72.85
921.85	-72.85
921.9	-72.85
921.95	-72.85
922	-72.85
922.05	-72.85
922.1	-72.85
922.15	-72.85
922.2	-72.85
922.25	-72.85
922.3	-72.85
922.35	-72.85
922.4	-72.85
922.45	-72.85
922.5	-72.85
922.55	-72.85
922.6	-72.85
922.65	-72.85
922.7	-72.85
922.75	-72.85
922.8	-72.85
922.85	-72.85
922.9	-72.85
922.95	-72.85
923	-72.85
923.05	-72.85
923.1	-72.85
923.15	-72.85
923.2	-72.85
923.25	-72.85
923.3	-72.85
923.35	-72.85
923.4	-72.85
923.45	-72.85
923.5	-72.85
923.55	-72.85
923.6	-72.85
923.65	-72.85
923.7	-72.85
923.75	-72.85
923.8	-72.85
923.85	-72.85
923.9	-72.85
923.95	-72.85
924	-72.85
924.05	-72.85
924.1	-72.85
924.15	-72.85
924.2	-72.85
924.25	-72.85
924.3	-72.85
924.35	-72.85
924.4	-72.85
924.45	-72.85
924.5	-72.85
924.55	-72.85
924.6	-72.85
924.65	-72.85
924.7	-72.85
924.75	-72.85
924.8	-72.85
924.85	-72.85
924.9	-72.85
924.95	-72.85
925	-72.85
925.05	-72.85
925.1	-72.85
925.15	-72.85
925.2	-72.85
925.25	-72.85
925.3	-72.85
925.35	-72.85
925.4	-72.85
925.45	-72.85
925.5	-72.85
925.55	-72.85
925.6	-72.85
925.65	-72.85
925.7	-72.85
925.75	-72.85
925.8	-72.85
925.85	-72.85
925.9	-72.85
925.95	-72.85
926	-72.85
926.05	-72.85
926.1	-72.85
926.15	-72.85
926.2	-72.85
926.25	-72.85
926.3	-72.85
926.35	-72.85
926.4	-72.85
926.45	-72.85
926.5	-72.85
926.55	-72.85
926.6	-72.85
926.65	-72.85
926.7	-72.85
926.75	-72.85
926.8	-72.85
926.85	-72.85
926.9	-72.85
926.95	-72.85
927	-72.85
927.05	-72.85
927.1	-72.85
927.15	-72.85
927.2	-72.85
927.25	-72.85
927.3	-72.85
927.35	-72.85
927.4	-72.85
927.45	-72.85
927.5	-72.85
927.55	-72.85
927.6	-72.85
927.65	-72.85
927.7	-72.85
927.75	-72.85
927.8	-72.85
927.85	-72.85
927.9	-72.85
927.95	-72.85
928	-72.85
928.05	-72.85
928.1	-72.85
928.15	-72.85
928.2	-72.85
928.25	-72.85
928.3	-72.85
928.35	-72.85
928.4	-72.85
928.45	-72.85
928.5	-72.85
928.55	-72.85
928.6	-72.85
928.65	-72.85
928.7	-72.85
928.75	-72.85
928.8	-72.85
928.85	-72.85
928.9	-72.85
928.95	-72.85
929	-72.85
929.05	-72.85
929.1	-72.85
929.15	-72.85
929.2	-72.85
929.25	-72.85
929.3	-72.85
929.35	-72.85
929.4	-72.85
929.45	-72.85
929.5	-72.85
929.55	-72.85
929.6	-72.85
929.65	-72.85
929.7	-72.85
929.75	-72.85
929.8	-72.85
929.85	-72.85
929.9	-72.85
929.95	-72.85
930	-72.85
930.05	-72.85
930.1	-72.85
930.15	-72.85
930.2	-72.85
930.25	-72.85
930.3	-72.85
930.35	-72.85
930.4	-72.85
930.45	-72.85
930.5	-72.85
930.55	-72.85
930.6	-72.85
930.65	-72.85
930.7	-72.85
930.75	-72.85
930.8	-72.85
930.85	-72.85
930.9	-72.85
930.95	-72.85
931	-72.85
931.05	-72.85
931.1	-72.85
931.15	-72.85
931.2	-72.85
931.25	-72.85
931.3	-72.85
931.35	-72.85
931.4	-72.85
931.45	-72.85
931.5	-72.85
931.55	-72.85
931.6	-72.85
931.65	-72.85
931.7	-72.85
931.75	-72.85
931.8	-72.85
931.85	-72.85
931.9	-72.85
931.95	-72.85
932	-72.85
932.05	-72.85
932.1	-72.85
932.15	-72.85
932.2	-72.85
932.25	-72.85
932.3	-72.85
932.35	-72.85
932.4	-72.85
932.45	-72.85
932.5	-72.85
932.55	-72.85
932.6	-72.85
932.65	-72.85
932.7	-72.85
932.75	-72.85
932.8	-72.85
932.85	-72.85
932.9	-72.85
932.95	-72.85
933	-72.85
933.05	-72.85
933.1	-72.85
933.15	-72.85
933.2	-72.85
933.25	-72.85
933.3	-72.85
933.35	-72.85
933.4	-72.85
933.45	-72.85
933.5	-72.85
933.55	-72.85
933.6	-72.85
933.65	-72.85
933.7	-72.85
933.75	-72.85
933.8	-72.85
933.85	-72.85
933.9	-72.85
933.95	-72.85
934	-72.85
934.05	-72.85
934.1	-72.85
934.15	-72.85
934.2	-72.85
934.25	-72.85
934.3	-72.85
934.35	-72.85
934.4	-72.85
934.45	-72.85
934.5	-72.85
934.55	-72.85
934.6	-72.85
934.65	-72.85
934.7	-72.85
934.75	-72.85
934.8	-72.85
934.85	-72.85
934.9	-72.85
934.95	-72.85
935	-72.85
935.05	-72.85
935.1	-72.85
935.15	-72.85
935.2	-72.85
935.25	-72.85
935.3	-72.85
935.35	-72.85
935.4	-72.85
935.45	-72.85
935.5	-72.85
935.55	-72.85
935.6	-72.85
935.65	-72.85
935.7	-72.85
935.75	-72.85
935.8	-72.85
935.85	-72.85
935.9	-72.85
935.95	-72.85
936	-72.85
936.05	-72.85
936.1	-72.85
936.15	-72.85
936.2	-72.85
936.25	-72.85
936.3	-72.85
936.35	-72.85
936.4	-72.85
936.45	-72.85
936.5	-72.85
936.55	-72.85
936.6	-72.85
936.65	-72.85
936.7	-72.85
936.75	-72.85
936.8	-72.85
936.85	-72.85
936.9	-72.85
936.95	-72.85
937	-72.85
937.05	-72.85
937.1	-72.85
937.15	-72.85
937.2	-72.85
937.25	-72.85
937.3	-72.85
937.35	-72.85
937.4	-72.85
937.45	-72.85
937.5	-72.85
937.55	-72.85
937.6	-72.85
937.65	-72.85
937.7	-72.85
937.75	-72.85
937.8	-72.85
937.85	-72.85
937.9	-72.85
937.95	-72.85
938	-72.85
938.05	-72.85
938.1	-72.85
938.15	-72.85
938.2	-72.85
938.25	-72.85
938.3	-72.85
938.35	-72.85
938.4	-72.85
938.45	-72.85
938.5	-72.85
938.55	-72.85
938.6	-72.85
938.65	-72.85
938.7	-72.85
938.75	-72.85
938.8	-72.85
938.85	-72.85
938.9	-72.85
938.95	-72.85
939	-72.85
939.05	-72.85
939.1	-72.85
939.15	-72.85
939.2	-72.85
939.25	-72.85
939.3	-72.85
939.35	-72.85
939.4	-72.85
939.45	-72.85
939.5	-72.85
939.55	-72.85
939.6	-72.85
939.65	-72.85
939.7	-72.85
939.75	-72.85
939.8	-72.85
939.85	-72.85
939.9	-72.85
939.95	-72.85
940	-72.85
940.05	-72.85
940.1	-72.85
940.15	-72.85
940.2	-72.85
940.25	-72.85
940.3	-72.85
940.35	-72.85
940.4	-72.85
940.45	-72.85
940.5	-72.85
940.55	-72.85
940.6	-72.85
940.65	-72.85
940.7	-72.85
940.75	-72.85
940.8	-72.85
940.85	-72.85
940.9	-72.85
940.95	-72.85
941	-72.85
941.05	-72.85
941.1	-72.85
941.15	-72.85
941.2	-72.85
941.25	-72.85
941.3	-72.85
941.35	-72.85
941.4	-72.85
941.45	-72.85
941.5	-72.85
941.55	-72.85
941.6	-72.85
941.65	-72.85
941.7	-72.85
941.75	-72.85
941.8	-72.85
941.85	-72.85
941.9	-72.85
941.95	-72.85
942	-72.85
942.05	-72.85
942.1	-72.85
942.15	-72.85
942.2	-72.85
942.25	-72.85
942.3	-72.85
942.35	-72.85
942.4	-72.85
942.45	-72.85
942.5	-72.85
942.55	-72.85
942.6	-72.85
942.65	-72.85
942.7	-72.85
942.75	-72.85
942.8	-72.85
942.85	-72.85
942.9	-72.85
942.95	-72.85
943	-72.85
943.05	-72.85
943.1	-72.85
943.15	-72.85
943.2	-72.85
943.25	-72.85
943.3	-72.85
943.35	-72.85
943.4	-72.85
943.45	-72.85
943.5	-72.85
943.55	-72.85
943.6	-72.85
943.65	-72.85
943.7	-72.85
943.75	-72.85
943.8	-72.85
