275.55	-72.85
275.6	-72.85
275.65	-72.85
275.7	-72.85
275.75	-72.85
275.8	-72.85
275.85	-72.85
275.9	-72.85
275.95	-72.85
276	-72.85
276.05	-72.85
276.1	-72.85
276.15	-72.85
276.2	-72.85
276.25	-72.85
276.3	-72.85
276.35	-72.85
276.4	-72.85
276.45	-72.85
276.5	-72.85
276.55	-72.85
276.6	-72.85
276.65	-72.85
276.7	-72.85
276.75	-72.85
276.8	-72.85
276.85	-72.85
276.9	-72.85
276.95	-72.85
277	-72.85
277.05	-72.85
277.1	-72.85
277.15	-72.85
277.2	-72.85
277.25	-72.85
277.3	-72.85
277.35	-72.85
277.4	-72.85
277.45	-72.85
277.5	-72.85
277.55	-72.85
277.6	-72.85
277.65	-72.85
277.7	-72.85
277.75	-72.85
277.8	-72.85
277.85	-72.85
277.9	-72.85
277.95	-72.85
278	-72.85
278.05	-72.85
278.1	-72.85
278.15	-72.85
278.2	-72.85
278.25	-72.85
278.3	-72.85
278.35	-72.85
278.4	-72.85
278.45	-72.85
278.5	-72.85
278.55	-72.85
278.6	-72.85
278.65	-72.85
278.7	-72.85
278.75	-72.85
278.8	-72.85
278.85	-72.85
278.9	-72.85
278.95	-72.85
279	-72.85
279.05	-72.85
279.1	-72.85
279.15	-72.85
279.2	-72.85
279.25	-72.85
279.3	-72.85
279.35	-72.85
279.4	-72.85
279.45	-72.85
279.5	-72.85
279.55	-72.85
279.6	-72.85
279.65	-72.85
279.7	-72.85
279.75	-72.85
279.8	-72.85
279.85	-72.85
279.9	-72.85
279.95	-72.85
280	-72.85
280.05	-72.85
280.1	-72.85
280.15	-72.85
280.2	-72.85
280.25	-72.85
280.3	-72.85
280.35	-72.85
280.4	-72.85
280.45	-72.85
280.5	-72.85
280.55	-72.85
280.6	-72.85
280.65	-72.85
280.7	-72.85
280.75	-72.85
280.8	-72.85
280.85	-72.85
280.9	-72.85
280.95	-72.85
281	-72.85
281.05	-72.85
281.1	-72.85
281.15	-72.85
281.2	-72.85
281.25	-72.85
281.3	-72.85
281.35	-72.85
281.4	-72.85
281.45	-72.85
281.5	-72.85
281.55	-72.85
281.6	-72.85
281.65	-72.85
281.7	-72.85
281.75	-72.85
281.8	-72.85
281.85	-72.85
281.9	-72.85
281.95	-72.85
282	-72.85
282.05	-72.85
282.1	-72.85
282.15	-72.85
282.2	-72.85
282.25	-72.85
282.3	-72.85
282.35	-72.85
282.4	-72.85
282.45	-72.85
282.5	-72.85
282.55	-72.85
282.6	-72.85
282.65	-72.85
282.7	-72.85
282.75	-72.85
282.8	-72.85
282.85	-72.85
282.9	-72.85
282.95	-72.85
283	-72.85
283.05	-72.85
283.1	-72.85
283.15	-72.85
283.2	-72.85
283.25	-72.85
283.3	-72.85
283.35	-72.85
283.4	-72.85
283.45	-72.85
283.5	-72.85
283.55	-72.85
283.6	-72.85
283.65	-72.85
283.7	-72.85
283.75	-72.85
283.8	-72.85
283.85	-72.85
283.9	-72.85
283.95	-72.85
284	-72.85
284.05	-72.85
284.1	-72.85
284.15	-72.85
284.2	-72.85
284.25	-72.85
284.3	-72.85
284.35	-72.85
284.4	-72.85
284.45	-72.85
284.5	-72.85
284.55	-72.85
284.6	-72.85
284.65	-72.85
284.7	-72.85
284.75	-72.85
284.8	-72.85
284.85	-72.85
284.9	-72.85
284.95	-72.85
285	-72.85
285.05	-72.85
285.1	-72.85
285.15	-72.85
285.2	-72.85
285.25	-72.85
285.3	-72.85
285.35	-72.85
285.4	-72.85
285.45	-72.85
285.5	-72.85
285.55	-72.85
285.6	-72.85
285.65	-72.85
285.7	-72.85
285.75	-72.85
285.8	-72.85
285.85	-72.85
285.9	-72.85
285.95	-72.85
286	-72.85
286.05	-72.85
286.1	-72.85
286.15	-72.85
286.2	-72.85
286.25	-72.85
286.3	-72.85
286.35	-72.85
286.4	-72.85
286.45	-72.85
286.5	-72.85
286.55	-72.85
286.6	-72.85
286.65	-72.85
286.7	-72.85
286.75	-72.85
286.8	-72.85
286.85	-72.85
286.9	-72.85
286.95	-72.85
287	-72.85
287.05	-72.85
287.1	-72.85
287.15	-72.85
287.2	-72.85
287.25	-72.85
287.3	-72.85
287.35	-72.85
287.4	-72.85
287.45	-72.85
287.5	-72.85
287.55	-72.85
287.6	-72.85
287.65	-72.85
287.7	-72.85
287.75	-72.85
287.8	-72.85
287.85	-72.85
287.9	-72.85
287.95	-72.85
288	-72.85
288.05	-72.85
288.1	-72.85
288.15	-72.85
288.2	-72.85
288.25	-72.85
288.3	-72.85
288.35	-72.85
288.4	-72.85
288.45	-72.85
288.5	-72.85
288.55	-72.85
288.6	-72.85
288.65	-72.85
288.7	-72.85
288.75	-72.85
288.8	-72.85
288.85	-72.85
288.9	-72.85
288.95	-72.85
289	-72.85
289.05	-72.85
289.1	-72.85
289.15	-72.85
289.2	-72.85
289.25	-72.85
289.3	-72.85
289.35	-72.85
289.4	-72.85
289.45	-72.85
289.5	-72.85
289.55	-72.85
289.6	-72.85
289.65	-72.85
289.7	-72.85
289.75	-72.85
289.8	-72.85
289.85	-72.85
289.9	-72.85
289.95	-72.85
290	-72.85
290.05	-72.85
290.1	-72.85
290.15	-72.85
290.2	-72.85
290.25	-72.85
290.3	-72.85
290.35	-72.85
290.4	-72.85
290.45	-72.85
290.5	-72.85
290.55	-72.85
290.6	-72.85
290.65	-72.85
290.7	-72.85
290.75	-72.85
290.8	-72.85
290.85	-72.85
290.9	-72.85
290.95	-72.85
291	-72.85
291.05	-72.85
291.1	-72.85
291.15	-72.85
291.2	-72.85
291.25	-72.85
291.3	-72.85
291.35	-72.85
291.4	-72.85
291.45	-72.85
291.5	-72.85
291.55	-72.85
291.6	-72.85
291.65	-72.85
291.7	-72.85
291.75	-72.85
291.8	-72.85
291.85	-72.85
291.9	-72.85
291.95	-72.85
292	-72.85
292.05	-72.85
292.1	-72.85
292.15	-72.85
292.2	-72.85
292.25	-72.85
292.3	-72.85
292.35	-72.85
292.4	-72.85
292.45	-72.85
292.5	-72.85
292.55	-72.85
292.6	-72.85
292.65	-72.85
292.7	-72.85
292.75	-72.85
292.8	-72.85
292.85	-72.85
292.9	-72.85
292.95	-72.85
293	-72.85
293.05	-72.85
293.1	-72.85
293.15	-72.85
293.2	-72.85
293.25	-72.85
293.3	-72.85
293.35	-72.85
293.4	-72.85
293.45	-72.85
293.5	-72.85
293.55	-72.85
293.6	-72.85
293.65	-72.85
293.7	-72.85
293.75	-72.85
293.8	-72.85
293.85	-72.85
293.9	-72.85
293.95	-72.85
294	-72.85
294.05	-72.85
294.1	-72.85
294.15	-72.85
294.2	-72.85
294.25	-72.85
294.3	-72.85
294.35	-72.85
294.4	-72.85
294.45	-72.85
294.5	-72.85
294.55	-72.85
294.6	-72.85
294.65	-72.85
294.7	-72.85
294.75	-72.85
294.8	-72.85
294.85	-72.85
294.9	-72.85
294.95	-72.85
295	-72.85
295.05	-72.85
295.1	-72.85
295.15	-72.85
295.2	-72.85
295.25	-72.85
295.3	-72.85
295.35	-72.85
295.4	-72.85
295.45	-72.85
295.5	-72.85
295.55	-72.85
295.6	-72.85
295.65	-72.85
295.7	-72.85
295.75	-72.85
295.8	-72.85
295.85	-72.85
295.9	-72.85
295.95	-72.85
296	-72.85
296.05	-72.85
296.1	-72.85
296.15	-72.85
296.2	-72.85
296.25	-72.85
296.3	-72.85
296.35	-72.85
296.4	-72.85
296.45	-72.85
296.5	-72.85
296.55	-72.85
296.6	-72.85
296.65	-72.85
296.7	-72.85
296.75	-72.85
296.8	-72.85
296.85	-72.85
296.9	-72.85
296.95	-72.85
297	-72.85
297.05	-72.85
297.1	-72.85
297.15	-72.85
297.2	-72.85
297.25	-72.85
297.3	-72.85
297.35	-72.85
297.4	-72.85
297.45	-72.85
297.5	-72.85
297.55	-72.85
297.6	-72.85
297.65	-72.85
297.7	-72.85
297.75	-72.85
297.8	-72.85
297.85	-72.85
297.9	-72.85
297.95	-72.85
298	-72.85
298.05	-72.85
298.1	-72.85
298.15	-72.85
298.2	-72.85
298.25	-72.85
298.3	-72.85
298.35	-72.85
298.4	-72.85
298.45	-72.85
298.5	-72.85
298.55	-72.85
298.6	-72.85
298.65	-72.85
298.7	-72.85
298.75	-72.85
298.8	-72.85
298.85	-72.85
298.9	-72.85
298.95	-72.85
299	-72.85
299.05	-72.85
299.1	-72.85
299.15	-72.85
299.2	-72.85
299.25	-72.85
299.3	-72.85
299.35	-72.85
299.4	-72.85
299.45	-72.85
299.5	-72.85
299.55	-72.85
299.6	-72.85
299.65	-72.85
299.7	-72.85
299.75	-72.85
299.8	-72.85
299.85	-72.85
299.9	-72.85
299.95	-72.85
300	-72.85
300.05	-72.85
300.1	-72.85
300.15	-72.85
300.2	-72.85
300.25	-72.85
300.3	-72.85
300.35	-72.85
300.4	-72.85
300.45	-72.85
300.5	-72.85
300.55	-72.85
300.6	-72.85
300.65	-72.85
300.7	-72.85
300.75	-72.85
300.8	-72.85
300.85	-72.85
300.9	-72.85
300.95	-72.85
301	-72.85
301.05	-72.85
301.1	-72.85
301.15	-72.85
301.2	-72.85
301.25	-72.85
301.3	-72.85
301.35	-72.85
301.4	-72.85
301.45	-72.85
301.5	-72.85
301.55	-72.85
301.6	-72.85
301.65	-72.85
301.7	-72.85
301.75	-72.85
301.8	-72.85
301.85	-72.85
301.9	-72.85
301.95	-72.85
302	-72.85
302.05	-72.85
302.1	-72.85
302.15	-72.85
302.2	-72.85
302.25	-72.85
302.3	-72.85
302.35	-72.85
302.4	-72.85
302.45	-72.85
302.5	-72.85
302.55	-72.85
302.6	-72.85
302.65	-72.85
302.7	-72.85
302.75	-72.85
302.8	-72.85
302.85	-72.85
302.9	-72.85
302.95	-72.85
303	-72.85
303.05	-72.85
303.1	-72.85
303.15	-72.85
303.2	-72.85
303.25	-72.85
303.3	-72.85
303.35	-72.85
303.4	-72.85
303.45	-72.85
303.5	-72.85
303.55	-72.85
303.6	-72.85
303.65	-72.85
303.7	-72.85
303.75	-72.85
303.8	-72.85
303.85	-72.85
303.9	-72.85
303.95	-72.85
304	-72.85
304.05	-72.85
304.1	-72.85
304.15	-72.85
304.2	-72.85
304.25	-72.85
304.3	-72.85
304.35	-72.85
304.4	-72.85
304.45	-72.85
304.5	-72.85
304.55	-72.85
304.6	-72.85
304.65	-72.85
304.7	-72.85
304.75	-72.85
304.8	-72.85
304.85	-72.85
304.9	-72.85
304.95	-72.85
305	-72.85
305.05	-72.85
305.1	-72.85
305.15	-72.85
305.2	-72.85
305.25	-72.85
305.3	-72.85
305.35	-72.85
305.4	-72.85
305.45	-72.85
305.5	-72.85
305.55	-72.85
305.6	-72.85
305.65	-72.85
305.7	-72.85
305.75	-72.85
305.8	-72.85
305.85	-72.85
305.9	-72.85
305.95	-72.85
306	-72.85
306.05	-72.85
306.1	-72.85
306.15	-72.85
306.2	-72.85
306.25	-72.85
306.3	-72.85
306.35	-72.85
306.4	-72.85
306.45	-72.85
306.5	-72.85
306.55	-72.85
306.6	-72.85
306.65	-72.85
306.7	-72.85
306.75	-72.85
306.8	-72.85
306.85	-72.85
306.9	-72.85
306.95	-72.85
307	-72.85
307.05	-72.85
307.1	-72.85
307.15	-72.85
307.2	-72.85
307.25	-72.85
307.3	-72.85
307.35	-72.85
307.4	-72.85
307.45	-72.85
307.5	-72.85
307.55	-72.85
307.6	-72.85
307.65	-72.85
307.7	-72.85
307.75	-72.85
307.8	-72.85
307.85	-72.85
307.9	-72.85
307.95	-72.85
308	-72.85
308.05	-72.85
308.1	-72.85
308.15	-72.85
308.2	-72.85
308.25	-72.85
308.3	-72.85
308.35	-72.85
308.4	-72.85
308.45	-72.85
308.5	-72.85
308.55	-72.85
308.6	-72.85
308.65	-72.85
308.7	-72.85
308.75	-72.85
308.8	-72.85
308.85	-72.85
308.9	-72.85
308.95	-72.85
309	-72.85
309.05	-72.85
309.1	-72.85
309.15	-72.85
309.2	-72.85
309.25	-72.85
309.3	-72.85
309.35	-72.85
309.4	-72.85
309.45	-72.85
309.5	-72.85
309.55	-72.85
309.6	-72.85
309.65	-72.85
309.7	-72.85
309.75	-72.85
309.8	-72.85
309.85	-72.85
309.9	-72.85
309.95	-72.85
310	-72.85
310.05	-72.85
310.1	-72.85
310.15	-72.85
310.2	-72.85
310.25	-72.85
310.3	-72.85
310.35	-72.85
310.4	-72.85
310.45	-72.85
310.5	-72.85
310.55	-72.85
310.6	-72.85
310.65	-72.85
310.7	-72.85
310.75	-72.85
310.8	-72.85
310.85	-72.85
310.9	-72.85
310.95	-72.85
311	-72.85
311.05	-72.85
311.1	-72.85
311.15	-72.85
311.2	-72.85
311.25	-72.85
311.3	-72.85
311.35	-72.85
311.4	-72.85
311.45	-72.85
311.5	-72.85
311.55	-72.85
311.6	-72.85
311.65	-72.85
311.7	-72.85
311.75	-72.85
311.8	-72.85
311.85	-72.85
311.9	-72.85
311.95	-72.85
312	-72.85
312.05	-72.85
312.1	-72.85
312.15	-72.85
312.2	-72.85
312.25	-72.85
312.3	-72.85
312.35	-72.85
312.4	-72.85
312.45	-72.85
312.5	-72.85
312.55	-72.85
312.6	-72.85
312.65	-72.85
312.7	-72.85
312.75	-72.85
312.8	-72.85
312.85	-72.85
312.9	-72.85
312.95	-72.85
313	-72.85
313.05	-72.85
313.1	-72.85
313.15	-72.85
313.2	-72.85
313.25	-72.85
313.3	-72.85
313.35	-72.85
313.4	-72.85
313.45	-72.85
313.5	-72.85
313.55	-72.85
313.6	-72.85
313.65	-72.85
313.7	-72.85
313.75	-72.85
313.8	-72.85
313.85	-72.85
313.9	-72.85
313.95	-72.85
314	-72.85
314.05	-72.85
314.1	-72.85
314.15	-72.85
314.2	-72.85
314.25	-72.85
314.3	-72.85
314.35	-72.85
314.4	-72.85
314.45	-72.85
314.5	-72.85
314.55	-72.85
314.6	-72.85
314.65	-72.85
314.7	-72.85
314.75	-72.85
314.8	-72.85
314.85	-72.85
314.9	-72.85
314.95	-72.85
315	-72.85
315.05	-72.85
315.1	-72.85
315.15	-72.85
315.2	-72.85
315.25	-72.85
315.3	-72.85
315.35	-72.85
315.4	-72.85
315.45	-72.85
315.5	-72.85
315.55	-72.85
315.6	-72.85
315.65	-72.85
315.7	-72.85
315.75	-72.85
315.8	-72.85
315.85	-72.85
315.9	-72.85
315.95	-72.85
316	-72.85
316.05	-72.85
316.1	-72.85
316.15	-72.85
316.2	-72.85
316.25	-72.85
316.3	-72.85
316.35	-72.85
316.4	-72.85
316.45	-72.85
316.5	-72.85
316.55	-72.85
316.6	-72.85
316.65	-72.85
316.7	-72.85
316.75	-72.85
316.8	-72.85
316.85	-72.85
316.9	-72.85
316.95	-72.85
317	-72.85
317.05	-72.85
317.1	-72.85
317.15	-72.85
317.2	-72.85
317.25	-72.85
317.3	-72.85
317.35	-72.85
317.4	-72.85
317.45	-72.85
317.5	-72.85
317.55	-72.85
317.6	-72.85
317.65	-72.85
317.7	-72.85
317.75	-72.85
317.8	-72.85
317.85	-72.85
317.9	-72.85
317.95	-72.85
318	-72.85
318.05	-72.85
318.1	-72.85
318.15	-72.85
318.2	-72.85
318.25	-72.85
318.3	-72.85
318.35	-72.85
318.4	-72.85
318.45	-72.85
318.5	-72.85
318.55	-72.85
318.6	-72.85
318.65	-72.85
318.7	-72.85
318.75	-72.85
318.8	-72.85
318.85	-72.85
318.9	-72.85
318.95	-72.85
319	-72.85
319.05	-72.85
319.1	-72.85
319.15	-72.85
319.2	-72.85
319.25	-72.85
319.3	-72.85
319.35	-72.85
319.4	-72.85
319.45	-72.85
319.5	-72.85
319.55	-72.85
319.6	-72.85
319.65	-72.85
319.7	-72.85
319.75	-72.85
319.8	-72.85
319.85	-72.85
319.9	-72.85
319.95	-72.85
320	-72.85
320.05	-72.85
320.1	-72.85
320.15	-72.85
320.2	-72.85
320.25	-72.85
320.3	-72.85
320.35	-72.85
320.4	-72.85
320.45	-72.85
320.5	-72.85
320.55	-72.85
320.6	-72.85
320.65	-72.85
320.7	-72.85
320.75	-72.85
320.8	-72.85
320.85	-72.85
320.9	-72.85
320.95	-72.85
321	-72.85
321.05	-72.85
321.1	-72.85
321.15	-72.85
321.2	-72.85
321.25	-72.85
321.3	-72.85
321.35	-72.85
321.4	-72.85
321.45	-72.85
321.5	-72.85
321.55	-72.85
321.6	-72.85
321.65	-72.85
321.7	-72.85
321.75	-72.85
321.8	-72.85
321.85	-72.85
321.9	-72.85
321.95	-72.85
322	-72.85
322.05	-72.85
322.1	-72.85
322.15	-72.85
322.2	-72.85
322.25	-72.85
322.3	-72.85
322.35	-72.85
322.4	-72.85
322.45	-72.85
322.5	-72.85
322.55	-72.85
322.6	-72.85
322.65	-72.85
322.7	-72.85
322.75	-72.85
322.8	-72.85
322.85	-72.85
322.9	-72.85
322.95	-72.85
323	-72.85
323.05	-72.85
323.1	-72.85
323.15	-72.85
323.2	-72.85
323.25	-72.85
323.3	-72.85
323.35	-72.85
323.4	-72.85
323.45	-72.85
323.5	-72.85
323.55	-72.85
323.6	-72.85
323.65	-72.85
323.7	-72.85
323.75	-72.85
323.8	-72.85
323.85	-72.85
323.9	-72.85
323.95	-72.85
324	-72.85
324.05	-72.85
324.1	-72.85
324.15	-72.85
324.2	-72.85
324.25	-72.85
324.3	-72.85
324.35	-72.85
324.4	-72.85
324.45	-72.85
324.5	-72.85
324.55	-72.85
324.6	-72.85
324.65	-72.85
324.7	-72.85
324.75	-72.85
324.8	-72.85
324.85	-72.85
324.9	-72.85
324.95	-72.85
325	-72.85
325.05	-72.85
325.1	-72.85
325.15	-72.85
325.2	-72.85
325.25	-72.85
325.3	-72.85
325.35	-72.85
325.4	-72.85
325.45	-72.85
325.5	-72.85
325.55	-72.85
325.6	-72.85
325.65	-72.85
325.7	-72.85
325.75	-72.85
325.8	-72.85
325.85	-72.85
325.9	-72.85
325.95	-72.85
326	-72.85
326.05	-72.85
326.1	-72.85
326.15	-72.85
326.2	-72.85
326.25	-72.85
326.3	-72.85
326.35	-72.85
326.4	-72.85
326.45	-72.85
326.5	-72.85
326.55	-72.85
326.6	-72.85
326.65	-72.85
326.7	-72.85
326.75	-72.85
326.8	-72.85
326.85	-72.85
326.9	-72.85
326.95	-72.85
327	-72.85
327.05	-72.85
327.1	-72.85
327.15	-72.85
327.2	-72.85
327.25	-72.85
327.3	-72.85
327.35	-72.85
327.4	-72.85
327.45	-72.85
327.5	-72.85
327.55	-72.85
327.6	-72.85
327.65	-72.85
327.7	-72.85
327.75	-72.85
327.8	-72.85
327.85	-72.85
327.9	-72.85
327.95	-72.85
328	-72.85
328.05	-72.85
328.1	-72.85
328.15	-72.85
328.2	-72.85
328.25	-72.85
328.3	-72.85
328.35	-72.85
328.4	-72.85
328.45	-72.85
328.5	-72.85
328.55	-72.85
328.6	-72.85
328.65	-72.85
328.7	-72.85
328.75	-72.85
328.8	-72.85
328.85	-72.85
328.9	-72.85
328.95	-72.85
329	-72.85
329.05	-72.85
329.1	-72.85
329.15	-72.85
329.2	-72.85
329.25	-72.85
329.3	-72.85
329.35	-72.85
329.4	-72.85
329.45	-72.85
329.5	-72.85
329.55	-72.85
329.6	-72.85
329.65	-72.85
329.7	-72.85
329.75	-72.85
329.8	-72.85
329.85	-72.85
329.9	-72.85
329.95	-72.85
330	-72.85
330.05	-72.85
330.1	-72.85
330.15	-72.85
330.2	-72.85
330.25	-72.85
330.3	-72.85
330.35	-72.85
330.4	-72.85
330.45	-72.85
330.5	-72.85
330.55	-72.85
330.6	-72.85
330.65	-72.85
330.7	-72.85
330.75	-72.85
330.8	-72.85
330.85	-72.85
330.9	-72.85
330.95	-72.85
331	-72.85
331.05	-72.85
331.1	-72.85
331.15	-72.85
331.2	-72.85
331.25	-72.85
331.3	-72.85
331.35	-72.85
331.4	-72.85
331.45	-72.85
331.5	-72.85
331.55	-72.85
331.6	-72.85
331.65	-72.85
331.7	-72.85
331.75	-72.85
331.8	-72.85
331.85	-72.85
331.9	-72.85
331.95	-72.85
332	-72.85
332.05	-72.85
332.1	-72.85
332.15	-72.85
332.2	-72.85
332.25	-72.85
332.3	-72.85
332.35	-72.85
332.4	-72.85
332.45	-72.85
332.5	-72.85
332.55	-72.85
332.6	-72.85
332.65	-72.85
332.7	-72.85
332.75	-72.85
332.8	-72.85
332.85	-72.85
332.9	-72.85
332.95	-72.85
333	-72.85
333.05	-72.85
333.1	-72.85
333.15	-72.85
333.2	-72.85
333.25	-72.85
333.3	-72.85
333.35	-72.85
333.4	-72.85
333.45	-72.85
333.5	-72.85
333.55	-72.85
333.6	-72.85
333.65	-72.85
333.7	-72.85
333.75	-72.85
333.8	-72.85
333.85	-72.85
333.9	-72.85
333.95	-72.85
334	-72.85
334.05	-72.85
334.1	-72.85
334.15	-72.85
334.2	-72.85
334.25	-72.85
334.3	-72.85
334.35	-72.85
334.4	-72.85
334.45	-72.85
334.5	-72.85
334.55	-72.85
334.6	-72.85
334.65	-72.85
334.7	-72.85
334.75	-72.85
334.8	-72.85
334.85	-72.85
334.9	-72.85
334.95	-72.85
335	-72.85
335.05	-72.85
335.1	-72.85
335.15	-72.85
335.2	-72.85
335.25	-72.85
335.3	-72.85
335.35	-72.85
335.4	-72.85
335.45	-72.85
335.5	-72.85
335.55	-72.85
335.6	-72.85
335.65	-72.85
335.7	-72.85
335.75	-72.85
335.8	-72.85
335.85	-72.85
335.9	-72.85
335.95	-72.85
336	-72.85
336.05	-72.85
336.1	-72.85
336.15	-72.85
336.2	-72.85
336.25	-72.85
336.3	-72.85
336.35	-72.85
336.4	-72.85
336.45	-72.85
336.5	-72.85
336.55	-72.85
336.6	-72.85
336.65	-72.85
336.7	-72.85
336.75	-72.85
336.8	-72.85
336.85	-72.85
336.9	-72.85
336.95	-72.85
337	-72.85
337.05	-72.85
337.1	-72.85
337.15	-72.85
337.2	-72.85
337.25	-72.85
337.3	-72.85
337.35	-72.85
337.4	-72.85
337.45	-72.85
337.5	-72.85
337.55	-72.85
337.6	-72.85
337.65	-72.85
337.7	-72.85
337.75	-72.85
337.8	-72.85
337.85	-72.85
337.9	-72.85
337.95	-72.85
338	-72.85
338.05	-72.85
338.1	-72.85
338.15	-72.85
338.2	-72.85
338.25	-72.85
338.3	-72.85
338.35	-72.85
338.4	-72.85
338.45	-72.85
338.5	-72.85
338.55	-72.85
338.6	-72.85
338.65	-72.85
338.7	-72.85
338.75	-72.85
338.8	-72.85
338.85	-72.85
338.9	-72.85
338.95	-72.85
339	-72.85
339.05	-72.85
339.1	-72.85
339.15	-72.85
339.2	-72.85
339.25	-72.85
339.3	-72.85
339.35	-72.85
339.4	-72.85
339.45	-72.85
339.5	-72.85
339.55	-72.85
339.6	-72.85
339.65	-72.85
339.7	-72.85
339.75	-72.85
339.8	-72.85
339.85	-72.85
339.9	-72.85
339.95	-72.85
340	-72.85
340.05	-72.85
340.1	-72.85
340.15	-72.85
340.2	-72.85
340.25	-72.85
340.3	-72.85
340.35	-72.85
340.4	-72.85
340.45	-72.85
340.5	-72.85
340.55	-72.85
340.6	-72.85
340.65	-72.85
340.7	-72.85
340.75	-72.85
340.8	-72.85
340.85	-72.85
340.9	-72.85
340.95	-72.85
341	-72.85
341.05	-72.85
341.1	-72.85
341.15	-72.85
341.2	-72.85
341.25	-72.85
341.3	-72.85
341.35	-72.85
341.4	-72.85
341.45	-72.85
341.5	-72.85
341.55	-72.85
341.6	-72.85
341.65	-72.85
341.7	-72.85
341.75	-72.85
341.8	-72.85
341.85	-72.85
341.9	-72.85
341.95	-72.85
342	-72.85
342.05	-72.85
342.1	-72.85
342.15	-72.85
342.2	-72.85
342.25	-72.85
342.3	-72.85
342.35	-72.85
342.4	-72.85
342.45	-72.85
342.5	-72.85
342.55	-72.85
342.6	-72.85
342.65	-72.85
342.7	-72.85
342.75	-72.85
342.8	-72.85
342.85	-72.85
342.9	-72.85
342.95	-72.85
343	-72.85
343.05	-72.85
343.1	-72.85
343.15	-72.85
343.2	-72.85
343.25	-72.85
343.3	-72.85
343.35	-72.85
343.4	-72.85
343.45	-72.85
343.5	-72.85
343.55	-72.85
343.6	-72.85
343.65	-72.85
343.7	-72.85
343.75	-72.85
343.8	-72.85
343.85	-72.85
343.9	-72.85
343.95	-72.85
344	-72.85
344.05	-72.85
344.1	-72.85
344.15	-72.85
344.2	-72.85
344.25	-72.85
344.3	-72.85
344.35	-72.85
344.4	-72.85
344.45	-72.85
344.5	-72.85
344.55	-72.85
344.6	-72.85
344.65	-72.85
344.7	-72.85
344.75	-72.85
344.8	-72.85
344.85	-72.85
344.9	-72.85
344.95	-72.85
345	-72.85
345.05	-72.85
345.1	-72.85
345.15	-72.85
345.2	-72.85
345.25	-72.85
345.3	-72.85
345.35	-72.85
345.4	-72.85
345.45	-72.85
345.5	-72.85
345.55	-72.85
345.6	-72.85
345.65	-72.85
345.7	-72.85
345.75	-72.85
345.8	-72.85
345.85	-72.85
345.9	-72.85
345.95	-72.85
346	-72.85
346.05	-72.85
346.1	-72.85
346.15	-72.85
346.2	-72.85
346.25	-72.85
346.3	-72.85
346.35	-72.85
346.4	-72.85
346.45	-72.85
346.5	-72.85
346.55	-72.85
346.6	-72.85
346.65	-72.85
346.7	-72.85
346.75	-72.85
346.8	-72.85
346.85	-72.85
346.9	-72.85
346.95	-72.85
347	-72.85
347.05	-72.85
347.1	-72.85
347.15	-72.85
347.2	-72.85
347.25	-72.85
347.3	-72.85
347.35	-72.85
347.4	-72.85
347.45	-72.85
347.5	-72.85
347.55	-72.85
347.6	-72.85
347.65	-72.85
347.7	-72.85
347.75	-72.85
347.8	-72.85
347.85	-72.85
347.9	-72.85
347.95	-72.85
348	-72.85
348.05	-72.85
348.1	-72.85
348.15	-72.85
348.2	-72.85
348.25	-72.85
348.3	-72.85
348.35	-72.85
348.4	-72.85
348.45	-72.85
348.5	-72.85
348.55	-72.85
348.6	-72.85
348.65	-72.85
348.7	-72.85
348.75	-72.85
348.8	-72.85
348.85	-72.85
348.9	-72.85
348.95	-72.85
349	-72.85
349.05	-72.85
349.1	-72.85
349.15	-72.85
349.2	-72.85
349.25	-72.85
349.3	-72.85
349.35	-72.85
349.4	-72.85
349.45	-72.85
349.5	-72.85
349.55	-72.85
349.6	-72.85
349.65	-72.85
349.7	-72.85
349.75	-72.85
349.8	-72.85
349.85	-72.85
349.9	-72.85
349.95	-72.85
350	-72.85
350.05	-72.85
350.1	-72.85
350.15	-72.85
350.2	-72.85
350.25	-72.85
350.3	-72.85
350.35	-72.85
350.4	-72.85
350.45	-72.85
350.5	-72.85
350.55	-72.85
350.6	-72.85
350.65	-72.85
350.7	-72.85
350.75	-72.85
350.8	-72.85
350.85	-72.85
350.9	-72.85
350.95	-72.85
351	-72.85
351.05	-72.85
351.1	-72.85
351.15	-72.85
351.2	-72.85
351.25	-72.85
351.3	-72.85
351.35	-72.85
351.4	-72.85
351.45	-72.85
351.5	-72.85
351.55	-72.85
351.6	-72.85
351.65	-72.85
351.7	-72.85
351.75	-72.85
351.8	-72.85
351.85	-72.85
351.9	-72.85
351.95	-72.85
352	-72.85
352.05	-72.85
352.1	-72.85
352.15	-72.85
352.2	-72.85
352.25	-72.85
352.3	-72.85
352.35	-72.85
352.4	-72.85
352.45	-72.85
352.5	-72.85
352.55	-72.85
352.6	-72.85
352.65	-72.85
352.7	-72.85
352.75	-72.85
352.8	-72.85
352.85	-72.85
352.9	-72.85
352.95	-72.85
353	-72.85
353.05	-72.85
353.1	-72.85
353.15	-72.85
353.2	-72.85
353.25	-72.85
353.3	-72.85
353.35	-72.85
353.4	-72.85
353.45	-72.85
353.5	-72.85
353.55	-72.85
353.6	-72.85
353.65	-72.85
353.7	-72.85
353.75	-72.85
353.8	-72.85
353.85	-72.85
353.9	-72.85
353.95	-72.85
354	-72.85
354.05	-72.85
354.1	-72.85
354.15	-72.85
