534.6	-72.85
534.65	-72.85
534.7	-72.85
534.75	-72.85
534.8	-72.85
534.85	-72.85
534.9	-72.85
534.95	-72.85
535	-72.85
535.05	-72.85
535.1	-72.85
535.15	-72.85
535.2	-72.85
535.25	-72.85
535.3	-72.85
535.35	-72.85
535.4	-72.85
535.45	-72.85
535.5	-72.85
535.55	-72.85
535.6	-72.85
535.65	-72.85
535.7	-72.85
535.75	-72.85
535.8	-72.85
535.85	-72.85
535.9	-72.85
535.95	-72.85
536	-72.85
536.05	-72.85
536.1	-72.85
536.15	-72.85
536.2	-72.85
536.25	-72.85
536.3	-72.85
536.35	-72.85
536.4	-72.85
536.45	-72.85
536.5	-72.85
536.55	-72.85
536.6	-72.85
536.65	-72.85
536.7	-72.85
536.75	-72.85
536.8	-72.85
536.85	-72.85
536.9	-72.85
536.95	-72.85
537	-72.85
537.05	-72.85
537.1	-72.85
537.15	-72.85
537.2	-72.85
537.25	-72.85
537.3	-72.85
537.35	-72.85
537.4	-72.85
537.45	-72.85
537.5	-72.85
537.55	-72.85
537.6	-72.85
537.65	-72.85
537.7	-72.85
537.75	-72.85
537.8	-72.85
537.85	-72.85
537.9	-72.85
537.95	-72.85
538	-72.85
538.05	-72.85
538.1	-72.85
538.15	-72.85
538.2	-72.85
538.25	-72.85
538.3	-72.85
538.35	-72.85
538.4	-72.85
538.45	-72.85
538.5	-72.85
538.55	-72.85
538.6	-72.85
538.65	-72.85
538.7	-72.85
538.75	-72.85
538.8	-72.85
538.85	-72.85
538.9	-72.85
538.95	-72.85
539	-72.85
539.05	-72.85
539.1	-72.85
539.15	-72.85
539.2	-72.85
539.25	-72.85
539.3	-72.85
539.35	-72.85
539.4	-72.85
539.45	-72.85
539.5	-72.85
539.55	-72.85
539.6	-72.85
539.65	-72.85
539.7	-72.85
539.75	-72.85
539.8	-72.85
539.85	-72.85
539.9	-72.85
539.95	-72.85
540	-72.85
540.05	-72.85
540.1	-72.85
540.15	-72.85
540.2	-72.85
540.25	-72.85
540.3	-72.85
540.35	-72.85
540.4	-72.85
540.45	-72.85
540.5	-72.85
540.55	-72.85
540.6	-72.85
540.65	-72.85
540.7	-72.85
540.75	-72.85
540.8	-72.85
540.85	-72.85
540.9	-72.85
540.95	-72.85
541	-72.85
541.05	-72.85
541.1	-72.85
541.15	-72.85
541.2	-72.85
541.25	-72.85
541.3	-72.85
541.35	-72.85
541.4	-72.85
541.45	-72.85
541.5	-72.85
541.55	-72.85
541.6	-72.85
541.65	-72.85
541.7	-72.85
541.75	-72.85
541.8	-72.85
541.85	-72.85
541.9	-72.85
541.95	-72.85
542	-72.85
542.05	-72.85
542.1	-72.85
542.15	-72.85
542.2	-72.85
542.25	-72.85
542.3	-72.85
542.35	-72.85
542.4	-72.85
542.45	-72.85
542.5	-72.85
542.55	-72.85
542.6	-72.85
542.65	-72.85
542.7	-72.85
542.75	-72.85
542.8	-72.85
542.85	-72.85
542.9	-72.85
542.95	-72.85
543	-72.85
543.05	-72.85
543.1	-72.85
543.15	-72.85
543.2	-72.85
543.25	-72.85
543.3	-72.85
543.35	-72.85
543.4	-72.85
543.45	-72.85
543.5	-72.85
543.55	-72.85
543.6	-72.85
543.65	-72.85
543.7	-72.85
543.75	-72.85
543.8	-72.85
543.85	-72.85
543.9	-72.85
543.95	-72.85
544	-72.85
544.05	-72.85
544.1	-72.85
544.15	-72.85
544.2	-72.85
544.25	-72.85
544.3	-72.85
544.35	-72.85
544.4	-72.85
544.45	-72.85
544.5	-72.85
544.55	-72.85
544.6	-72.85
544.65	-72.85
544.7	-72.85
544.75	-72.85
544.8	-72.85
544.85	-72.85
544.9	-72.85
544.95	-72.85
545	-72.85
545.05	-72.85
545.1	-72.85
545.15	-72.85
545.2	-72.85
545.25	-72.85
545.3	-72.85
545.35	-72.85
545.4	-72.85
545.45	-72.85
545.5	-72.85
545.55	-72.85
545.6	-72.85
545.65	-72.85
545.7	-72.85
545.75	-72.85
545.8	-72.85
545.85	-72.85
545.9	-72.85
545.95	-72.85
546	-72.85
546.05	-72.85
546.1	-72.85
546.15	-72.85
546.2	-72.85
546.25	-72.85
546.3	-72.85
546.35	-72.85
546.4	-72.85
546.45	-72.85
546.5	-72.85
546.55	-72.85
546.6	-72.85
546.65	-72.85
546.7	-72.85
546.75	-72.85
546.8	-72.85
546.85	-72.85
546.9	-72.85
546.95	-72.85
547	-72.85
547.05	-72.85
547.1	-72.85
547.15	-72.85
547.2	-72.85
547.25	-72.85
547.3	-72.85
547.35	-72.85
547.4	-72.85
547.45	-72.85
547.5	-72.85
547.55	-72.85
547.6	-72.85
547.65	-72.85
547.7	-72.85
547.75	-72.85
547.8	-72.85
547.85	-72.85
547.9	-72.85
547.95	-72.85
548	-72.85
548.05	-72.85
548.1	-72.85
548.15	-72.85
548.2	-72.85
548.25	-72.85
548.3	-72.85
548.35	-72.85
548.4	-72.85
548.45	-72.85
548.5	-72.85
548.55	-72.85
548.6	-72.85
548.65	-72.85
548.7	-72.85
548.75	-72.85
548.8	-72.85
548.85	-72.85
548.9	-72.85
548.95	-72.85
549	-72.85
549.05	-72.85
549.1	-72.85
549.15	-72.85
549.2	-72.85
549.25	-72.85
549.3	-72.85
549.35	-72.85
549.4	-72.85
549.45	-72.85
549.5	-72.85
549.55	-72.85
549.6	-72.85
549.65	-72.85
549.7	-72.85
549.75	-72.85
549.8	-72.85
549.85	-72.85
549.9	-72.85
549.95	-72.85
550	-72.85
550.05	-72.85
550.1	-72.85
550.15	-72.85
550.2	-72.85
550.25	-72.85
550.3	-72.85
550.35	-72.85
550.4	-72.85
550.45	-72.85
550.5	-72.85
550.55	-72.85
550.6	-72.85
550.65	-72.85
550.7	-72.85
550.75	-72.85
550.8	-72.85
550.85	-72.85
550.9	-72.85
550.95	-72.85
551	-72.85
551.05	-72.85
551.1	-72.85
551.15	-72.85
551.2	-72.85
551.25	-72.85
551.3	-72.85
551.35	-72.85
551.4	-72.85
551.45	-72.85
551.5	-72.85
551.55	-72.85
551.6	-72.85
551.65	-72.85
551.7	-72.85
551.75	-72.85
551.8	-72.85
551.85	-72.85
551.9	-72.85
551.95	-72.85
552	-72.85
552.05	-72.85
552.1	-72.85
552.15	-72.85
552.2	-72.85
552.25	-72.85
552.3	-72.85
552.35	-72.85
552.4	-72.85
552.45	-72.85
552.5	-72.85
552.55	-72.85
552.6	-72.85
552.65	-72.85
552.7	-72.85
552.75	-72.85
552.8	-72.85
552.85	-72.85
552.9	-72.85
552.95	-72.85
553	-72.85
553.05	-72.85
553.1	-72.85
553.15	-72.85
553.2	-72.85
553.25	-72.85
553.3	-72.85
553.35	-72.85
553.4	-72.85
553.45	-72.85
553.5	-72.85
553.55	-72.85
553.6	-72.85
553.65	-72.85
553.7	-72.85
553.75	-72.85
553.8	-72.85
553.85	-72.85
553.9	-72.85
553.95	-72.85
554	-72.85
554.05	-72.85
554.1	-72.85
554.15	-72.85
554.2	-72.85
554.25	-72.85
554.3	-72.85
554.35	-72.85
554.4	-72.85
554.45	-72.85
554.5	-72.85
554.55	-72.85
554.6	-72.85
554.65	-72.85
554.7	-72.85
554.75	-72.85
554.8	-72.85
554.85	-72.85
554.9	-72.85
554.95	-72.85
555	-72.85
555.05	-72.85
555.1	-72.85
555.15	-72.85
555.2	-72.85
555.25	-72.85
555.3	-72.85
555.35	-72.85
555.4	-72.85
555.45	-72.85
555.5	-72.85
555.55	-72.85
555.6	-72.85
555.65	-72.85
555.7	-72.85
555.75	-72.85
555.8	-72.85
555.85	-72.85
555.9	-72.85
555.95	-72.85
556	-72.85
556.05	-72.85
556.1	-72.85
556.15	-72.85
556.2	-72.85
556.25	-72.85
556.3	-72.85
556.35	-72.85
556.4	-72.85
556.45	-72.85
556.5	-72.85
556.55	-72.85
556.6	-72.85
556.65	-72.85
556.7	-72.85
556.75	-72.85
556.8	-72.85
556.85	-72.85
556.9	-72.85
556.95	-72.85
557	-72.85
557.05	-72.85
557.1	-72.85
557.15	-72.85
557.2	-72.85
557.25	-72.85
557.3	-72.85
557.35	-72.85
557.4	-72.85
557.45	-72.85
557.5	-72.85
557.55	-72.85
557.6	-72.85
557.65	-72.85
557.7	-72.85
557.75	-72.85
557.8	-72.85
557.85	-72.85
557.9	-72.85
557.95	-72.85
558	-72.85
558.05	-72.85
558.1	-72.85
558.15	-72.85
558.2	-72.85
558.25	-72.85
558.3	-72.85
558.35	-72.85
558.4	-72.85
558.45	-72.85
558.5	-72.85
558.55	-72.85
558.6	-72.85
558.65	-72.85
558.7	-72.85
558.75	-72.85
558.8	-72.85
558.85	-72.85
558.9	-72.85
558.95	-72.85
559	-72.85
559.05	-72.85
559.1	-72.85
559.15	-72.85
559.2	-72.85
559.25	-72.85
559.3	-72.85
559.35	-72.85
559.4	-72.85
559.45	-72.85
559.5	-72.85
559.55	-72.85
559.6	-72.85
559.65	-72.85
559.7	-72.85
559.75	-72.85
559.8	-72.85
559.85	-72.85
559.9	-72.85
559.95	-72.85
560	-72.85
560.05	-72.85
560.1	-72.85
560.15	-72.85
560.2	-72.85
560.25	-72.85
560.3	-72.85
560.35	-72.85
560.4	-72.85
560.45	-72.85
560.5	-72.85
560.55	-72.85
560.6	-72.85
560.65	-72.85
560.7	-72.85
560.75	-72.85
560.8	-72.85
560.85	-72.85
560.9	-72.85
560.95	-72.85
561	-72.85
561.05	-72.85
561.1	-72.85
561.15	-72.85
561.2	-72.85
561.25	-72.85
561.3	-72.85
561.35	-72.85
561.4	-72.85
561.45	-72.85
561.5	-72.85
561.55	-72.85
561.6	-72.85
561.65	-72.85
561.7	-72.85
561.75	-72.85
561.8	-72.85
561.85	-72.85
561.9	-72.85
561.95	-72.85
562	-72.85
562.05	-72.85
562.1	-72.85
562.15	-72.85
562.2	-72.85
562.25	-72.85
562.3	-72.85
562.35	-72.85
562.4	-72.85
562.45	-72.85
562.5	-72.85
562.55	-72.85
562.6	-72.85
562.65	-72.85
562.7	-72.85
562.75	-72.85
562.8	-72.85
562.85	-72.85
562.9	-72.85
562.95	-72.85
563	-72.85
563.05	-72.85
563.1	-72.85
563.15	-72.85
563.2	-72.85
563.25	-72.85
563.3	-72.85
563.35	-72.85
563.4	-72.85
563.45	-72.85
563.5	-72.85
563.55	-72.85
563.6	-72.85
563.65	-72.85
563.7	-72.85
563.75	-72.85
563.8	-72.85
563.85	-72.85
563.9	-72.85
563.95	-72.85
564	-72.85
564.05	-72.85
564.1	-72.85
564.15	-72.85
564.2	-72.85
564.25	-72.85
564.3	-72.85
564.35	-72.85
564.4	-72.85
564.45	-72.85
564.5	-72.85
564.55	-72.85
564.6	-72.85
564.65	-72.85
564.7	-72.85
564.75	-72.85
564.8	-72.85
564.85	-72.85
564.9	-72.85
564.95	-72.85
565	-72.85
565.05	-72.85
565.1	-72.85
565.15	-72.85
565.2	-72.85
565.25	-72.85
565.3	-72.85
565.35	-72.85
565.4	-72.85
565.45	-72.85
565.5	-72.85
565.55	-72.85
565.6	-72.85
565.65	-72.85
565.7	-72.85
565.75	-72.85
565.8	-72.85
565.85	-72.85
565.9	-72.85
565.95	-72.85
566	-72.85
566.05	-72.85
566.1	-72.85
566.15	-72.85
566.2	-72.85
566.25	-72.85
566.3	-72.85
566.35	-72.85
566.4	-72.85
566.45	-72.85
566.5	-72.85
566.55	-72.85
566.6	-72.85
566.65	-72.85
566.7	-72.85
566.75	-72.85
566.8	-72.85
566.85	-72.85
566.9	-72.85
566.95	-72.85
567	-72.85
567.05	-72.85
567.1	-72.85
567.15	-72.85
567.2	-72.85
567.25	-72.85
567.3	-72.85
567.35	-72.85
567.4	-72.85
567.45	-72.85
567.5	-72.85
567.55	-72.85
567.6	-72.85
567.65	-72.85
567.7	-72.85
567.75	-72.85
567.8	-72.85
567.85	-72.85
567.9	-72.85
567.95	-72.85
568	-72.85
568.05	-72.85
568.1	-72.85
568.15	-72.85
568.2	-72.85
568.25	-72.85
568.3	-72.85
568.35	-72.85
568.4	-72.85
568.45	-72.85
568.5	-72.85
568.55	-72.85
568.6	-72.85
568.65	-72.85
568.7	-72.85
568.75	-72.85
568.8	-72.85
568.85	-72.85
568.9	-72.85
568.95	-72.85
569	-72.85
569.05	-72.85
569.1	-72.85
569.15	-72.85
569.2	-72.85
569.25	-72.85
569.3	-72.85
569.35	-72.85
569.4	-72.85
569.45	-72.85
569.5	-72.85
569.55	-72.85
569.6	-72.85
569.65	-72.85
569.7	-72.85
569.75	-72.85
569.8	-72.85
569.85	-72.85
569.9	-72.85
569.95	-72.85
570	-72.85
570.05	-72.85
570.1	-72.85
570.15	-72.85
570.2	-72.85
570.25	-72.85
570.3	-72.85
570.35	-72.85
570.4	-72.85
570.45	-72.85
570.5	-72.85
570.55	-72.85
570.6	-72.85
570.65	-72.85
570.7	-72.85
570.75	-72.85
570.8	-72.85
570.85	-72.85
570.9	-72.85
570.95	-72.85
571	-72.85
571.05	-72.85
571.1	-72.85
571.15	-72.85
571.2	-72.85
571.25	-72.85
571.3	-72.85
571.35	-72.85
571.4	-72.85
571.45	-72.85
571.5	-72.85
571.55	-72.85
571.6	-72.85
571.65	-72.85
571.7	-72.85
571.75	-72.85
571.8	-72.85
571.85	-72.85
571.9	-72.85
571.95	-72.85
572	-72.85
572.05	-72.85
572.1	-72.85
572.15	-72.85
572.2	-72.85
572.25	-72.85
572.3	-72.85
572.35	-72.85
572.4	-72.85
572.45	-72.85
572.5	-72.85
572.55	-72.85
572.6	-72.85
572.65	-72.85
572.7	-72.85
572.75	-72.85
572.8	-72.85
572.85	-72.85
572.9	-72.85
572.95	-72.85
573	-72.85
573.05	-72.85
573.1	-72.85
573.15	-72.85
573.2	-72.85
573.25	-72.85
573.3	-72.85
573.35	-72.85
573.4	-72.85
573.45	-72.85
573.5	-72.85
573.55	-72.85
573.6	-72.85
573.65	-72.85
573.7	-72.85
573.75	-72.85
573.8	-72.85
573.85	-72.85
573.9	-72.85
573.95	-72.85
574	-72.85
574.05	-72.85
574.1	-72.85
574.15	-72.85
574.2	-72.85
574.25	-72.85
574.3	-72.85
574.35	-72.85
574.4	-72.85
574.45	-72.85
574.5	-72.85
574.55	-72.85
574.6	-72.85
574.65	-72.85
574.7	-72.85
574.75	-72.85
574.8	-72.85
574.85	-72.85
574.9	-72.85
574.95	-72.85
575	-72.85
575.05	-72.85
575.1	-72.85
575.15	-72.85
575.2	-72.85
575.25	-72.85
575.3	-72.85
575.35	-72.85
575.4	-72.85
575.45	-72.85
575.5	-72.85
575.55	-72.85
575.6	-72.85
575.65	-72.85
575.7	-72.85
575.75	-72.85
575.8	-72.85
575.85	-72.85
575.9	-72.85
575.95	-72.85
576	-72.85
576.05	-72.85
576.1	-72.85
576.15	-72.85
576.2	-72.85
576.25	-72.85
576.3	-72.85
576.35	-72.85
576.4	-72.85
576.45	-72.85
576.5	-72.85
576.55	-72.85
576.6	-72.85
576.65	-72.85
576.7	-72.85
576.75	-72.85
576.8	-72.85
576.85	-72.85
576.9	-72.85
576.95	-72.85
577	-72.85
577.05	-72.85
577.1	-72.85
577.15	-72.85
577.2	-72.85
577.25	-72.85
577.3	-72.85
577.35	-72.85
577.4	-72.85
577.45	-72.85
577.5	-72.85
577.55	-72.85
577.6	-72.85
577.65	-72.85
577.7	-72.85
577.75	-72.85
577.8	-72.85
577.85	-72.85
577.9	-72.85
577.95	-72.85
578	-72.85
578.05	-72.85
578.1	-72.85
578.15	-72.85
578.2	-72.85
578.25	-72.85
578.3	-72.85
578.35	-72.85
578.4	-72.85
578.45	-72.85
578.5	-72.85
578.55	-72.85
578.6	-72.85
578.65	-72.85
578.7	-72.85
578.75	-72.85
578.8	-72.85
578.85	-72.85
578.9	-72.85
578.95	-72.85
579	-72.85
579.05	-72.85
579.1	-72.85
579.15	-72.85
579.2	-72.85
579.25	-72.85
579.3	-72.85
579.35	-72.85
579.4	-72.85
579.45	-72.85
579.5	-72.85
579.55	-72.85
579.6	-72.85
579.65	-72.85
579.7	-72.85
579.75	-72.85
579.8	-72.85
579.85	-72.85
579.9	-72.85
579.95	-72.85
580	-72.85
580.05	-72.85
580.1	-72.85
580.15	-72.85
580.2	-72.85
580.25	-72.85
580.3	-72.85
580.35	-72.85
580.4	-72.85
580.45	-72.85
580.5	-72.85
580.55	-72.85
580.6	-72.85
580.65	-72.85
580.7	-72.85
580.75	-72.85
580.8	-72.85
580.85	-72.85
580.9	-72.85
580.95	-72.85
581	-72.85
581.05	-72.85
581.1	-72.85
581.15	-72.85
581.2	-72.85
581.25	-72.85
581.3	-72.85
581.35	-72.85
581.4	-72.85
581.45	-72.85
581.5	-72.85
581.55	-72.85
581.6	-72.85
581.65	-72.85
581.7	-72.85
581.75	-72.85
581.8	-72.85
581.85	-72.85
581.9	-72.85
581.95	-72.85
582	-72.85
582.05	-72.85
582.1	-72.85
582.15	-72.85
582.2	-72.85
582.25	-72.85
582.3	-72.85
582.35	-72.85
582.4	-72.85
582.45	-72.85
582.5	-72.85
582.55	-72.85
582.6	-72.85
582.65	-72.85
582.7	-72.85
582.75	-72.85
582.8	-72.85
582.85	-72.85
582.9	-72.85
582.95	-72.85
583	-72.85
583.05	-72.85
583.1	-72.85
583.15	-72.85
583.2	-72.85
583.25	-72.85
583.3	-72.85
583.35	-72.85
583.4	-72.85
583.45	-72.85
583.5	-72.85
583.55	-72.85
583.6	-72.85
583.65	-72.85
583.7	-72.85
583.75	-72.85
583.8	-72.85
583.85	-72.85
583.9	-72.85
583.95	-72.85
584	-72.85
584.05	-72.85
584.1	-72.85
584.15	-72.85
584.2	-72.85
584.25	-72.85
584.3	-72.85
584.35	-72.85
584.4	-72.85
584.45	-72.85
584.5	-72.85
584.55	-72.85
584.6	-72.85
584.65	-72.85
584.7	-72.85
584.75	-72.85
584.8	-72.85
584.85	-72.85
584.9	-72.85
584.95	-72.85
585	-72.85
585.05	-72.85
585.1	-72.85
585.15	-72.85
585.2	-72.85
585.25	-72.85
585.3	-72.85
585.35	-72.85
585.4	-72.85
585.45	-72.85
585.5	-72.85
585.55	-72.85
585.6	-72.85
585.65	-72.85
585.7	-72.85
585.75	-72.85
585.8	-72.85
585.85	-72.85
585.9	-72.85
585.95	-72.85
586	-72.85
586.05	-72.85
586.1	-72.85
586.15	-72.85
586.2	-72.85
586.25	-72.85
586.3	-72.85
586.35	-72.85
586.4	-72.85
586.45	-72.85
586.5	-72.85
586.55	-72.85
586.6	-72.85
586.65	-72.85
586.7	-72.85
586.75	-72.85
586.8	-72.85
586.85	-72.85
586.9	-72.85
586.95	-72.85
587	-72.85
587.05	-72.85
587.1	-72.85
587.15	-72.85
587.2	-72.85
587.25	-72.85
587.3	-72.85
587.35	-72.85
587.4	-72.85
587.45	-72.85
587.5	-72.85
587.55	-72.85
587.6	-72.85
587.65	-72.85
587.7	-72.85
587.75	-72.85
587.8	-72.85
587.85	-72.85
587.9	-72.85
587.95	-72.85
588	-72.85
588.05	-72.85
588.1	-72.85
588.15	-72.85
588.2	-72.85
588.25	-72.85
588.3	-72.85
588.35	-72.85
588.4	-72.85
588.45	-72.85
588.5	-72.85
588.55	-72.85
588.6	-72.85
588.65	-72.85
588.7	-72.85
588.75	-72.85
588.8	-72.85
588.85	-72.85
588.9	-72.85
588.95	-72.85
589	-72.85
589.05	-72.85
589.1	-72.85
589.15	-72.85
589.2	-72.85
589.25	-72.85
589.3	-72.85
589.35	-72.85
589.4	-72.85
589.45	-72.85
589.5	-72.85
589.55	-72.85
589.6	-72.85
589.65	-72.85
589.7	-72.85
589.75	-72.85
589.8	-72.85
589.85	-72.85
589.9	-72.85
589.95	-72.85
590	-72.85
590.05	-72.85
590.1	-72.85
590.15	-72.85
590.2	-72.85
590.25	-72.85
590.3	-72.85
590.35	-72.85
590.4	-72.85
590.45	-72.85
590.5	-72.85
590.55	-72.85
590.6	-72.85
590.65	-72.85
590.7	-72.85
590.75	-72.85
590.8	-72.85
590.85	-72.85
590.9	-72.85
590.95	-72.85
591	-72.85
591.05	-72.85
591.1	-72.85
591.15	-72.85
591.2	-72.85
591.25	-72.85
591.3	-72.85
591.35	-72.85
591.4	-72.85
591.45	-72.85
591.5	-72.85
591.55	-72.85
591.6	-72.85
591.65	-72.85
591.7	-72.85
591.75	-72.85
591.8	-72.85
591.85	-72.85
591.9	-72.85
591.95	-72.85
592	-72.85
592.05	-72.85
592.1	-72.85
592.15	-72.85
592.2	-72.85
592.25	-72.85
592.3	-72.85
592.35	-72.85
592.4	-72.85
592.45	-72.85
592.5	-72.85
592.55	-72.85
592.6	-72.85
592.65	-72.85
592.7	-72.85
592.75	-72.85
592.8	-72.85
592.85	-72.85
592.9	-72.85
592.95	-72.85
593	-72.85
593.05	-72.85
593.1	-72.85
593.15	-72.85
593.2	-72.85
593.25	-72.85
593.3	-72.85
593.35	-72.85
593.4	-72.85
593.45	-72.85
593.5	-72.85
593.55	-72.85
593.6	-72.85
593.65	-72.85
593.7	-72.85
593.75	-72.85
593.8	-72.85
593.85	-72.85
593.9	-72.85
593.95	-72.85
594	-72.85
594.05	-72.85
594.1	-72.85
594.15	-72.85
594.2	-72.85
594.25	-72.85
594.3	-72.85
594.35	-72.85
594.4	-72.85
594.45	-72.85
594.5	-72.85
594.55	-72.85
594.6	-72.85
594.65	-72.85
594.7	-72.85
594.75	-72.85
594.8	-72.85
594.85	-72.85
594.9	-72.85
594.95	-72.85
595	-72.85
595.05	-72.85
595.1	-72.85
595.15	-72.85
595.2	-72.85
595.25	-72.85
595.3	-72.85
595.35	-72.85
595.4	-72.85
595.45	-72.85
595.5	-72.85
595.55	-72.85
595.6	-72.85
595.65	-72.85
595.7	-72.85
595.75	-72.85
595.8	-72.85
595.85	-72.85
595.9	-72.85
595.95	-72.85
596	-72.85
596.05	-72.85
596.1	-72.85
596.15	-72.85
596.2	-72.85
596.25	-72.85
596.3	-72.85
596.35	-72.85
596.4	-72.85
596.45	-72.85
596.5	-72.85
596.55	-72.85
596.6	-72.85
596.65	-72.85
596.7	-72.85
596.75	-72.85
596.8	-72.85
596.85	-72.85
596.9	-72.85
596.95	-72.85
597	-72.85
597.05	-72.85
597.1	-72.85
597.15	-72.85
597.2	-72.85
597.25	-72.85
597.3	-72.85
597.35	-72.85
597.4	-72.85
597.45	-72.85
597.5	-72.85
597.55	-72.85
597.6	-72.85
597.65	-72.85
597.7	-72.85
597.75	-72.85
597.8	-72.85
597.85	-72.85
597.9	-72.85
597.95	-72.85
598	-72.85
598.05	-72.85
598.1	-72.85
598.15	-72.85
598.2	-72.85
598.25	-72.85
598.3	-72.85
598.35	-72.85
598.4	-72.85
598.45	-72.85
598.5	-72.85
598.55	-72.85
598.6	-72.85
598.65	-72.85
598.7	-72.85
598.75	-72.85
598.8	-72.85
598.85	-72.85
598.9	-72.85
598.95	-72.85
599	-72.85
599.05	-72.85
599.1	-72.85
599.15	-72.85
599.2	-72.85
599.25	-72.85
599.3	-72.85
599.35	-72.85
599.4	-72.85
599.45	-72.85
599.5	-72.85
599.55	-72.85
599.6	-72.85
599.65	-72.85
599.7	-72.85
599.75	-72.85
599.8	-72.85
599.85	-72.85
599.9	-72.85
599.95	-72.85
600	-72.85
600.05	-72.85
600.1	-72.85
600.15	-72.85
600.2	-72.85
600.25	-72.85
600.3	-72.85
600.35	-72.85
600.4	-72.85
600.45	-72.85
600.5	-72.85
600.55	-72.85
600.6	-72.85
600.65	-72.85
600.7	-72.85
600.75	-72.85
600.8	-72.85
600.85	-72.85
600.9	-72.85
600.95	-72.85
601	-72.85
601.05	-72.85
601.1	-72.85
601.15	-72.85
601.2	-72.85
601.25	-72.85
601.3	-72.85
601.35	-72.85
601.4	-72.85
601.45	-72.85
601.5	-72.85
601.55	-72.85
601.6	-72.85
601.65	-72.85
601.7	-72.85
601.75	-72.85
601.8	-72.85
601.85	-72.85
601.9	-72.85
601.95	-72.85
602	-72.85
602.05	-72.85
602.1	-72.85
602.15	-72.85
602.2	-72.85
602.25	-72.85
602.3	-72.85
602.35	-72.85
602.4	-72.85
602.45	-72.85
602.5	-72.85
602.55	-72.85
602.6	-72.85
602.65	-72.85
602.7	-72.85
602.75	-72.85
602.8	-72.85
602.85	-72.85
602.9	-72.85
602.95	-72.85
603	-72.85
603.05	-72.85
603.1	-72.85
603.15	-72.85
603.2	-72.85
603.25	-72.85
603.3	-72.85
603.35	-72.85
603.4	-72.85
603.45	-72.85
603.5	-72.85
603.55	-72.85
603.6	-72.85
603.65	-72.85
603.7	-72.85
603.75	-72.85
603.8	-72.85
603.85	-72.85
603.9	-72.85
603.95	-72.85
604	-72.85
604.05	-72.85
604.1	-72.85
604.15	-72.85
604.2	-72.85
604.25	-72.85
604.3	-72.85
604.35	-72.85
604.4	-72.85
604.45	-72.85
604.5	-72.85
604.55	-72.85
604.6	-72.85
604.65	-72.85
604.7	-72.85
604.75	-72.85
604.8	-72.85
604.85	-72.85
604.9	-72.85
604.95	-72.85
605	-72.85
605.05	-72.85
605.1	-72.85
605.15	-72.85
605.2	-72.85
605.25	-72.85
605.3	-72.85
605.35	-72.85
605.4	-72.85
605.45	-72.85
605.5	-72.85
605.55	-72.85
605.6	-72.85
605.65	-72.85
605.7	-72.85
605.75	-72.85
605.8	-72.85
605.85	-72.85
605.9	-72.85
605.95	-72.85
606	-72.85
606.05	-72.85
606.1	-72.85
606.15	-72.85
606.2	-72.85
606.25	-72.85
606.3	-72.85
606.35	-72.85
606.4	-72.85
606.45	-72.85
606.5	-72.85
606.55	-72.85
606.6	-72.85
606.65	-72.85
606.7	-72.85
606.75	-72.85
606.8	-72.85
606.85	-72.85
606.9	-72.85
606.95	-72.85
607	-72.85
607.05	-72.85
607.1	-72.85
607.15	-72.85
607.2	-72.85
607.25	-72.85
607.3	-72.85
607.35	-72.85
607.4	-72.85
607.45	-72.85
607.5	-72.85
607.55	-72.85
607.6	-72.85
607.65	-72.85
607.7	-72.85
607.75	-72.85
607.8	-72.85
607.85	-72.85
607.9	-72.85
607.95	-72.85
608	-72.85
608.05	-72.85
608.1	-72.85
608.15	-72.85
608.2	-72.85
608.25	-72.85
608.3	-72.85
608.35	-72.85
608.4	-72.85
608.45	-72.85
608.5	-72.85
608.55	-72.85
608.6	-72.85
608.65	-72.85
608.7	-72.85
608.75	-72.85
608.8	-72.85
608.85	-72.85
608.9	-72.85
608.95	-72.85
609	-72.85
609.05	-72.85
609.1	-72.85
609.15	-72.85
609.2	-72.85
609.25	-72.85
609.3	-72.85
609.35	-72.85
609.4	-72.85
609.45	-72.85
609.5	-72.85
609.55	-72.85
609.6	-72.85
609.65	-72.85
609.7	-72.85
609.75	-72.85
609.8	-72.85
609.85	-72.85
609.9	-72.85
609.95	-72.85
610	-72.85
610.05	-72.85
610.1	-72.85
610.15	-72.85
610.2	-72.85
610.25	-72.85
610.3	-72.85
610.35	-72.85
610.4	-72.85
610.45	-72.85
610.5	-72.85
610.55	-72.85
610.6	-72.85
610.65	-72.85
610.7	-72.85
610.75	-72.85
610.8	-72.85
610.85	-72.85
610.9	-72.85
610.95	-72.85
611	-72.85
611.05	-72.85
611.1	-72.85
611.15	-72.85
611.2	-72.85
611.25	-72.85
611.3	-72.85
611.35	-72.85
611.4	-72.85
611.45	-72.85
611.5	-72.85
611.55	-72.85
611.6	-72.85
611.65	-72.85
611.7	-72.85
611.75	-72.85
611.8	-72.85
611.85	-72.85
611.9	-72.85
611.95	-72.85
612	-72.85
612.05	-72.85
612.1	-72.85
612.15	-72.85
612.2	-72.85
612.25	-72.85
612.3	-72.85
612.35	-72.85
612.4	-72.85
612.45	-72.85
612.5	-72.85
612.55	-72.85
612.6	-72.85
612.65	-72.85
612.7	-72.85
612.75	-72.85
612.8	-72.85
612.85	-72.85
612.9	-72.85
612.95	-72.85
613	-72.85
613.05	-72.85
613.1	-72.85
613.15	-72.85
613.2	-72.85
