1197.5	-72.85
1197.5	-72.85
1197.5	-72.85
1197.6	-72.85
1197.7	-72.85
1197.7	-72.85
1197.8	-72.85
1197.8	-72.85
1197.8	-72.85
1197.9	-72.85
1198	-72.85
1198	-72.85
1198	-72.85
1198.1	-72.85
1198.2	-72.85
1198.2	-72.85
1198.2	-72.85
1198.3	-72.85
1198.3	-72.85
1198.4	-72.85
1198.5	-72.85
1198.5	-72.85
1198.5	-72.85
1198.6	-72.85
1198.7	-72.85
1198.7	-72.85
1198.8	-72.85
1198.8	-72.85
1198.8	-72.85
1198.9	-72.85
1199	-72.85
1199	-72.85
1199	-72.85
1199.1	-72.85
1199.2	-72.85
1199.2	-72.85
1199.2	-72.85
1199.3	-72.85
1199.3	-72.85
1199.4	-72.85
1199.5	-72.85
1199.5	-72.85
1199.5	-72.85
1199.6	-72.85
1199.7	-72.85
1199.7	-72.85
1199.8	-72.85
1199.8	-72.85
1199.8	-72.85
1199.9	-72.85
1200	-72.85
1200	-72.85
1200	-72.85
1200.1	-72.85
1200.2	-72.85
1200.2	-72.85
1200.2	-72.85
1200.3	-72.85
1200.3	-72.85
1200.4	-72.85
1200.5	-72.85
1200.5	-72.85
1200.5	-72.85
1200.6	-72.85
1200.7	-72.85
1200.7	-72.85
1200.8	-72.85
1200.8	-72.85
1200.8	-72.85
1200.9	-72.85
1201	-72.85
1201	-72.85
1201	-72.85
1201.1	-72.85
1201.2	-72.85
1201.2	-72.85
1201.2	-72.85
1201.3	-72.85
1201.3	-72.85
1201.4	-72.85
1201.5	-72.85
1201.5	-72.85
1201.5	-72.85
1201.6	-72.85
1201.7	-72.85
1201.7	-72.85
1201.8	-72.85
1201.8	-72.85
1201.8	-72.85
1201.9	-72.85
1202	-72.85
1202	-72.85
1202	-72.85
1202.1	-72.85
1202.2	-72.85
1202.2	-72.85
1202.2	-72.85
1202.3	-72.85
1202.3	-72.85
1202.4	-72.85
1202.5	-72.85
1202.5	-72.85
1202.5	-72.85
1202.6	-72.85
1202.7	-72.85
1202.7	-72.85
1202.8	-72.85
1202.8	-72.85
1202.8	-72.85
1202.9	-72.85
1203	-72.85
1203	-72.85
1203	-72.85
1203.1	-72.85
1203.2	-72.85
1203.2	-72.85
1203.2	-72.85
1203.3	-72.85
1203.3	-72.85
1203.4	-72.85
1203.5	-72.85
1203.5	-72.85
1203.5	-72.85
1203.6	-72.85
1203.7	-72.85
1203.7	-72.85
1203.8	-72.85
1203.8	-72.85
1203.8	-72.85
1203.9	-72.85
1204	-72.85
1204	-72.85
1204	-72.85
1204.1	-72.85
1204.2	-72.85
1204.2	-72.85
1204.2	-72.85
1204.3	-72.85
1204.3	-72.85
1204.4	-72.85
1204.5	-72.85
1204.5	-72.85
1204.5	-72.85
1204.6	-72.85
1204.7	-72.85
1204.7	-72.85
1204.8	-72.85
1204.8	-72.85
1204.8	-72.85
1204.9	-72.85
1205	-72.85
1205	-72.85
1205	-72.85
1205.1	-72.85
1205.2	-72.85
1205.2	-72.85
1205.2	-72.85
1205.3	-72.85
1205.3	-72.85
1205.4	-72.85
1205.5	-72.85
1205.5	-72.85
1205.5	-72.85
1205.6	-72.85
1205.7	-72.85
1205.7	-72.85
1205.8	-72.85
1205.8	-72.85
1205.8	-72.85
1205.9	-72.85
1206	-72.85
1206	-72.85
1206	-72.85
1206.1	-72.85
1206.2	-72.85
1206.2	-72.85
1206.2	-72.85
1206.3	-72.85
1206.3	-72.85
1206.4	-72.85
1206.5	-72.85
1206.5	-72.85
1206.5	-72.85
1206.6	-72.85
1206.7	-72.85
1206.7	-72.85
1206.8	-72.85
1206.8	-72.85
1206.8	-72.85
1206.9	-72.85
1207	-72.85
1207	-72.85
1207	-72.85
1207.1	-72.85
1207.2	-72.85
1207.2	-72.85
1207.2	-72.85
1207.3	-72.85
1207.3	-72.85
1207.4	-72.85
1207.5	-72.85
1207.5	-72.85
1207.5	-72.85
1207.6	-72.85
1207.7	-72.85
1207.7	-72.85
1207.8	-72.85
1207.8	-72.85
1207.8	-72.85
1207.9	-72.85
1208	-72.85
1208	-72.85
1208	-72.85
1208.1	-72.85
1208.2	-72.85
1208.2	-72.85
1208.2	-72.85
1208.3	-72.85
1208.3	-72.85
1208.4	-72.85
1208.5	-72.85
1208.5	-72.85
1208.5	-72.85
1208.6	-72.85
1208.7	-72.85
1208.7	-72.85
1208.8	-72.85
1208.8	-72.85
1208.8	-72.85
1208.9	-72.85
1209	-72.85
1209	-72.85
1209	-72.85
1209.1	-72.85
1209.2	-72.85
1209.2	-72.85
1209.2	-72.85
1209.3	-72.85
1209.3	-72.85
1209.4	-72.85
1209.5	-72.85
1209.5	-72.85
1209.5	-72.85
1209.6	-72.85
1209.7	-72.85
1209.7	-72.85
1209.8	-72.85
1209.8	-72.85
1209.8	-72.85
1209.9	-72.85
1210	-72.85
1210	-72.85
1210	-72.85
1210.1	-72.85
1210.2	-72.85
1210.2	-72.85
1210.2	-72.85
1210.3	-72.85
1210.3	-72.85
1210.4	-72.85
1210.5	-72.85
1210.5	-72.85
1210.5	-72.85
1210.6	-72.85
1210.7	-72.85
1210.7	-72.85
1210.8	-72.85
1210.8	-72.85
1210.8	-72.85
1210.9	-72.85
1211	-72.85
1211	-72.85
1211	-72.85
1211.1	-72.85
1211.2	-72.85
1211.2	-72.85
1211.2	-72.85
1211.3	-72.85
1211.3	-72.85
1211.4	-72.85
1211.5	-72.85
1211.5	-72.85
1211.5	-72.85
1211.6	-72.85
1211.7	-72.85
1211.7	-72.85
1211.8	-72.85
1211.8	-72.85
1211.8	-72.85
1211.9	-72.85
1212	-72.85
1212	-72.85
1212	-72.85
1212.1	-72.85
1212.2	-72.85
1212.2	-72.85
1212.2	-72.85
1212.3	-72.85
1212.3	-72.85
1212.4	-72.85
1212.5	-72.85
1212.5	-72.85
1212.5	-72.85
1212.6	-72.85
1212.7	-72.85
1212.7	-72.85
1212.8	-72.85
1212.8	-72.85
1212.8	-72.85
1212.9	-72.85
1213	-72.85
1213	-72.85
1213	-72.85
1213.1	-72.85
1213.2	-72.85
1213.2	-72.85
1213.2	-72.85
1213.3	-72.85
1213.3	-72.85
1213.4	-72.85
1213.5	-72.85
1213.5	-72.85
1213.5	-72.85
1213.6	-72.85
1213.7	-72.85
1213.7	-72.85
1213.8	-72.85
1213.8	-72.85
1213.8	-72.85
1213.9	-72.85
1214	-72.85
1214	-72.85
1214	-72.85
1214.1	-72.85
1214.2	-72.85
1214.2	-72.85
1214.2	-72.85
1214.3	-72.85
1214.3	-72.85
1214.4	-72.85
1214.5	-72.85
1214.5	-72.85
1214.5	-72.85
1214.6	-72.85
1214.7	-72.85
1214.7	-72.85
1214.8	-72.85
1214.8	-72.85
1214.8	-72.85
1214.9	-72.85
1215	-72.85
1215	-72.85
1215	-72.85
1215.1	-72.85
1215.2	-72.85
1215.2	-72.85
1215.2	-72.85
1215.3	-72.85
1215.3	-72.85
1215.4	-72.85
1215.5	-72.85
1215.5	-72.85
1215.5	-72.85
1215.6	-72.85
1215.7	-72.85
1215.7	-72.85
1215.8	-72.85
1215.8	-72.85
1215.8	-72.85
1215.9	-72.85
1216	-72.85
1216	-72.85
1216	-72.85
1216.1	-72.85
1216.2	-72.85
1216.2	-72.85
1216.2	-72.85
1216.3	-72.85
1216.3	-72.85
1216.4	-72.85
1216.5	-72.85
1216.5	-72.85
1216.5	-72.85
1216.6	-72.85
1216.7	-72.85
1216.7	-72.85
1216.8	-72.85
1216.8	-72.85
1216.8	-72.85
1216.9	-72.85
1217	-72.85
1217	-72.85
1217	-72.85
1217.1	-72.85
1217.2	-72.85
1217.2	-72.85
1217.2	-72.85
1217.3	-72.85
1217.3	-72.85
1217.4	-72.85
1217.5	-72.85
1217.5	-72.85
1217.5	-72.85
1217.6	-72.85
1217.7	-72.85
1217.7	-72.85
1217.8	-72.85
1217.8	-72.85
1217.8	-72.85
1217.9	-72.85
1218	-72.85
1218	-72.85
1218	-72.85
1218.1	-72.85
1218.2	-72.85
1218.2	-72.85
1218.2	-72.85
1218.3	-72.85
1218.3	-72.85
1218.4	-72.85
1218.5	-72.85
1218.5	-72.85
1218.5	-72.85
1218.6	-72.85
1218.7	-72.85
1218.7	-72.85
1218.8	-72.85
1218.8	-72.85
1218.8	-72.85
1218.9	-72.85
1219	-72.85
1219	-72.85
1219	-72.85
1219.1	-72.85
1219.2	-72.85
1219.2	-72.85
1219.2	-72.85
1219.3	-72.85
1219.3	-72.85
1219.4	-72.85
1219.5	-72.85
1219.5	-72.85
1219.5	-72.85
1219.6	-72.85
1219.7	-72.85
1219.7	-72.85
1219.8	-72.85
1219.8	-72.85
1219.8	-72.85
1219.9	-72.85
1220	-72.85
1220	-72.85
1220	-72.85
1220.1	-72.85
1220.2	-72.85
1220.2	-72.85
1220.2	-72.85
1220.3	-72.85
1220.3	-72.85
1220.4	-72.85
1220.5	-72.85
1220.5	-72.85
1220.5	-72.85
1220.6	-72.85
1220.7	-72.85
1220.7	-72.85
1220.8	-72.85
1220.8	-72.85
1220.8	-72.85
1220.9	-72.85
1221	-72.85
1221	-72.85
1221	-72.85
1221.1	-72.85
1221.2	-72.85
1221.2	-72.85
1221.2	-72.85
1221.3	-72.85
1221.3	-72.85
1221.4	-72.85
1221.5	-72.85
1221.5	-72.85
1221.5	-72.85
1221.6	-72.85
1221.7	-72.85
1221.7	-72.85
1221.8	-72.85
1221.8	-72.85
1221.8	-72.85
1221.9	-72.85
1222	-72.85
1222	-72.85
1222	-72.85
1222.1	-72.85
1222.2	-72.85
1222.2	-72.85
1222.2	-72.85
1222.3	-72.85
1222.3	-72.85
1222.4	-72.85
1222.5	-72.85
1222.5	-72.85
1222.5	-72.85
1222.6	-72.85
1222.7	-72.85
1222.7	-72.85
1222.8	-72.85
1222.8	-72.85
1222.8	-72.85
1222.9	-72.85
1223	-72.85
1223	-72.85
1223	-72.85
1223.1	-72.85
1223.2	-72.85
1223.2	-72.85
1223.2	-72.85
1223.3	-72.85
1223.3	-72.85
1223.4	-72.85
1223.5	-72.85
1223.5	-72.85
1223.5	-72.85
1223.6	-72.85
1223.7	-72.85
1223.7	-72.85
1223.8	-72.85
1223.8	-72.85
1223.8	-72.85
1223.9	-72.85
1224	-72.85
1224	-72.85
1224	-72.85
1224.1	-72.85
1224.2	-72.85
1224.2	-72.85
1224.2	-72.85
1224.3	-72.85
1224.3	-72.85
1224.4	-72.85
1224.5	-72.85
1224.5	-72.85
1224.5	-72.85
1224.6	-72.85
1224.7	-72.85
1224.7	-72.85
1224.8	-72.85
1224.8	-72.85
1224.8	-72.85
1224.9	-72.85
1225	-72.85
1225	-72.85
1225	-72.85
1225.1	-72.85
1225.2	-72.85
1225.2	-72.85
1225.2	-72.85
1225.3	-72.85
1225.3	-72.85
1225.4	-72.85
1225.5	-72.85
1225.5	-72.85
1225.5	-72.85
1225.6	-72.85
1225.7	-72.85
1225.7	-72.85
1225.8	-72.85
1225.8	-72.85
1225.8	-72.85
1225.9	-72.85
1226	-72.85
1226	-72.85
1226	-72.85
1226.1	-72.85
1226.2	-72.85
1226.2	-72.85
1226.2	-72.85
1226.3	-72.85
1226.3	-72.85
1226.4	-72.85
1226.5	-72.85
1226.5	-72.85
1226.5	-72.85
1226.6	-72.85
1226.7	-72.85
1226.7	-72.85
1226.8	-72.85
1226.8	-72.85
1226.8	-72.85
1226.9	-72.85
1227	-72.85
1227	-72.85
1227	-72.85
1227.1	-72.85
1227.2	-72.85
1227.2	-72.85
1227.2	-72.85
1227.3	-72.85
1227.3	-72.85
1227.4	-72.85
1227.5	-72.85
1227.5	-72.85
1227.5	-72.85
1227.6	-72.85
1227.7	-72.85
1227.7	-72.85
1227.8	-72.85
1227.8	-72.85
1227.8	-72.85
1227.9	-72.85
1228	-72.85
1228	-72.85
1228	-72.85
1228.1	-72.85
1228.2	-72.85
1228.2	-72.85
1228.2	-72.85
1228.3	-72.85
1228.3	-72.85
1228.4	-72.85
1228.5	-72.85
1228.5	-72.85
1228.5	-72.85
1228.6	-72.85
1228.7	-72.85
1228.7	-72.85
1228.8	-72.85
1228.8	-72.85
1228.8	-72.85
1228.9	-72.85
1229	-72.85
1229	-72.85
1229	-72.85
1229.1	-72.85
1229.2	-72.85
1229.2	-72.85
1229.2	-72.85
1229.3	-72.85
1229.3	-72.85
1229.4	-72.85
1229.5	-72.85
1229.5	-72.85
1229.5	-72.85
1229.6	-72.85
1229.7	-72.85
1229.7	-72.85
1229.8	-72.85
1229.8	-72.85
1229.8	-72.85
1229.9	-72.85
1230	-72.85
1230	-72.85
1230	-72.85
1230.1	-72.85
1230.2	-72.85
1230.2	-72.85
1230.2	-72.85
1230.3	-72.85
1230.3	-72.85
1230.4	-72.85
1230.5	-72.85
1230.5	-72.85
1230.5	-72.85
1230.6	-72.85
1230.7	-72.85
1230.7	-72.85
1230.8	-72.85
1230.8	-72.85
1230.8	-72.85
1230.9	-72.85
1231	-72.85
1231	-72.85
1231	-72.85
1231.1	-72.85
1231.2	-72.85
1231.2	-72.85
1231.2	-72.85
1231.3	-72.85
1231.3	-72.85
1231.4	-72.85
1231.5	-72.85
1231.5	-72.85
1231.5	-72.85
1231.6	-72.85
1231.7	-72.85
1231.7	-72.85
1231.8	-72.85
1231.8	-72.85
1231.8	-72.85
1231.9	-72.85
1232	-72.85
1232	-72.85
1232	-72.85
1232.1	-72.85
1232.2	-72.85
1232.2	-72.85
1232.2	-72.85
1232.3	-72.85
1232.3	-72.85
1232.4	-72.85
1232.5	-72.85
1232.5	-72.85
1232.5	-72.85
1232.6	-72.85
1232.7	-72.85
1232.7	-72.85
1232.8	-72.85
1232.8	-72.85
1232.8	-72.85
1232.9	-72.85
1233	-72.85
1233	-72.85
1233	-72.85
1233.1	-72.85
1233.2	-72.85
1233.2	-72.85
1233.2	-72.85
1233.3	-72.85
1233.3	-72.85
1233.4	-72.85
1233.5	-72.85
1233.5	-72.85
1233.5	-72.85
1233.6	-72.85
1233.7	-72.85
1233.7	-72.85
1233.8	-72.85
1233.8	-72.85
1233.8	-72.85
1233.9	-72.85
1234	-72.85
1234	-72.85
1234	-72.85
1234.1	-72.85
1234.2	-72.85
1234.2	-72.85
1234.2	-72.85
1234.3	-72.85
1234.3	-72.85
1234.4	-72.85
1234.5	-72.85
1234.5	-72.85
1234.5	-72.85
1234.6	-72.85
1234.7	-72.85
1234.7	-72.85
1234.8	-72.85
1234.8	-72.85
1234.8	-72.85
1234.9	-72.85
1235	-72.85
1235	-72.85
1235	-72.85
1235.1	-72.85
1235.2	-72.85
1235.2	-72.85
1235.2	-72.85
1235.3	-72.85
1235.3	-72.85
1235.4	-72.85
1235.5	-72.85
1235.5	-72.85
1235.5	-72.85
1235.6	-72.85
1235.7	-72.85
1235.7	-72.85
1235.8	-72.85
1235.8	-72.85
1235.8	-72.85
1235.9	-72.85
1236	-72.85
1236	-72.85
1236	-72.85
1236.1	-72.85
1236.2	-72.85
1236.2	-72.85
1236.2	-72.85
1236.3	-72.85
1236.3	-72.85
1236.4	-72.85
1236.5	-72.85
1236.5	-72.85
1236.5	-72.85
1236.6	-72.85
1236.7	-72.85
1236.7	-72.85
1236.8	-72.85
1236.8	-72.85
1236.8	-72.85
1236.9	-72.85
1237	-72.85
1237	-72.85
1237	-72.85
1237.1	-72.85
1237.2	-72.85
1237.2	-72.85
1237.2	-72.85
1237.3	-72.85
1237.3	-72.85
1237.4	-72.85
1237.5	-72.85
1237.5	-72.85
1237.5	-72.85
1237.6	-72.85
1237.7	-72.85
1237.7	-72.85
1237.8	-72.85
1237.8	-72.85
1237.8	-72.85
1237.9	-72.85
1238	-72.85
1238	-72.85
1238	-72.85
1238.1	-72.85
1238.2	-72.85
1238.2	-72.85
1238.2	-72.85
1238.3	-72.85
1238.3	-72.85
1238.4	-72.85
1238.5	-72.85
1238.5	-72.85
1238.5	-72.85
1238.6	-72.85
1238.7	-72.85
1238.7	-72.85
1238.8	-72.85
1238.8	-72.85
1238.8	-72.85
1238.9	-72.85
1239	-72.85
1239	-72.85
1239	-72.85
1239.1	-72.85
1239.2	-72.85
1239.2	-72.85
1239.2	-72.85
1239.3	-72.85
1239.3	-72.85
1239.4	-72.85
1239.5	-72.85
1239.5	-72.85
1239.5	-72.85
1239.6	-72.85
1239.7	-72.85
1239.7	-72.85
1239.8	-72.85
1239.8	-72.85
1239.8	-72.85
1239.9	-72.85
1240	-72.85
1240	-72.85
1240	-72.85
1240.1	-72.85
1240.2	-72.85
1240.2	-72.85
1240.2	-72.85
1240.3	-72.85
1240.3	-72.85
1240.4	-72.85
1240.5	-72.85
1240.5	-72.85
1240.5	-72.85
1240.6	-72.85
1240.7	-72.85
1240.7	-72.85
1240.8	-72.85
1240.8	-72.85
1240.8	-72.85
1240.9	-72.85
1241	-72.85
1241	-72.85
1241	-72.85
1241.1	-72.85
1241.2	-72.85
1241.2	-72.85
1241.2	-72.85
1241.3	-72.85
1241.3	-72.85
1241.4	-72.85
1241.5	-72.85
1241.5	-72.85
1241.5	-72.85
1241.6	-72.85
1241.7	-72.85
1241.7	-72.85
1241.8	-72.85
1241.8	-72.85
1241.8	-72.85
1241.9	-72.85
1242	-72.85
1242	-72.85
1242	-72.85
1242.1	-72.85
1242.2	-72.85
1242.2	-72.85
1242.2	-72.85
1242.3	-72.85
1242.3	-72.85
1242.4	-72.85
1242.5	-72.85
1242.5	-72.85
1242.5	-72.85
1242.6	-72.85
1242.7	-72.85
1242.7	-72.85
1242.8	-72.85
1242.8	-72.85
1242.8	-72.85
1242.9	-72.85
1243	-72.85
1243	-72.85
1243	-72.85
1243.1	-72.85
1243.2	-72.85
1243.2	-72.85
1243.2	-72.85
1243.3	-72.85
1243.3	-72.85
1243.4	-72.85
1243.5	-72.85
1243.5	-72.85
1243.5	-72.85
1243.6	-72.85
1243.7	-72.85
1243.7	-72.85
1243.8	-72.85
1243.8	-72.85
1243.8	-72.85
1243.9	-72.85
1244	-72.85
1244	-72.85
1244	-72.85
1244.1	-72.85
1244.2	-72.85
1244.2	-72.85
1244.2	-72.85
1244.3	-72.85
1244.3	-72.85
1244.4	-72.85
1244.5	-72.85
1244.5	-72.85
1244.5	-72.85
1244.6	-72.85
1244.7	-72.85
1244.7	-72.85
1244.8	-72.85
1244.8	-72.85
1244.8	-72.85
1244.9	-72.85
1245	-72.85
1245	-72.85
1245	-72.85
1245.1	-72.85
1245.2	-72.85
1245.2	-72.85
1245.2	-72.85
1245.3	-72.85
1245.3	-72.85
1245.4	-72.85
1245.5	-72.85
1245.5	-72.85
1245.5	-72.85
1245.6	-72.85
1245.7	-72.85
1245.7	-72.85
1245.8	-72.85
1245.8	-72.85
1245.8	-72.85
1245.9	-72.85
1246	-72.85
1246	-72.85
1246	-72.85
1246.1	-72.85
1246.2	-72.85
1246.2	-72.85
1246.2	-72.85
1246.3	-72.85
1246.3	-72.85
1246.4	-72.85
1246.5	-72.85
1246.5	-72.85
1246.5	-72.85
1246.6	-72.85
1246.7	-72.85
1246.7	-72.85
1246.8	-72.85
1246.8	-72.85
1246.8	-72.85
1246.9	-72.85
1247	-72.85
1247	-72.85
1247	-72.85
1247.1	-72.85
1247.2	-72.85
1247.2	-72.85
1247.2	-72.85
1247.3	-72.85
1247.3	-72.85
1247.4	-72.85
1247.5	-72.85
1247.5	-72.85
1247.5	-72.85
1247.6	-72.85
1247.7	-72.85
1247.7	-72.85
1247.8	-72.85
1247.8	-72.85
1247.8	-72.85
1247.9	-72.85
1248	-72.85
1248	-72.85
1248	-72.85
1248.1	-72.85
1248.2	-72.85
1248.2	-72.85
1248.2	-72.85
1248.3	-72.85
1248.3	-72.85
1248.4	-72.85
1248.5	-72.85
1248.5	-72.85
1248.5	-72.85
1248.6	-72.85
1248.7	-72.85
1248.7	-72.85
1248.8	-72.85
1248.8	-72.85
1248.8	-72.85
1248.9	-72.85
1249	-72.85
1249	-72.85
1249	-72.85
1249.1	-72.85
1249.2	-72.85
1249.2	-72.85
1249.2	-72.85
1249.3	-72.85
1249.3	-72.85
1249.4	-72.85
1249.5	-72.85
1249.5	-72.85
1249.5	-72.85
1249.6	-72.85
1249.7	-72.85
1249.7	-72.85
1249.8	-72.85
1249.8	-72.85
1249.8	-72.85
1249.9	-72.85
1250	-72.85
1250	-72.85
1250	-72.85
1250.1	-72.85
1250.2	-72.85
1250.2	-72.85
1250.2	-72.85
1250.3	-72.85
1250.3	-72.85
1250.4	-72.85
1250.5	-72.85
1250.5	-72.85
1250.5	-72.85
1250.6	-72.85
1250.7	-72.85
1250.7	-72.85
1250.8	-72.85
1250.8	-72.85
1250.8	-72.85
1250.9	-72.85
1251	-72.85
1251	-72.85
1251	-72.85
1251.1	-72.85
1251.2	-72.85
1251.2	-72.85
1251.2	-72.85
1251.3	-72.85
1251.3	-72.85
1251.4	-72.85
1251.5	-72.85
1251.5	-72.85
1251.5	-72.85
1251.6	-72.85
1251.7	-72.85
1251.7	-72.85
1251.8	-72.85
1251.8	-72.85
1251.8	-72.85
1251.9	-72.85
1252	-72.85
1252	-72.85
1252	-72.85
1252.1	-72.85
1252.2	-72.85
1252.2	-72.85
1252.2	-72.85
1252.3	-72.85
1252.3	-72.85
1252.4	-72.85
1252.5	-72.85
1252.5	-72.85
1252.5	-72.85
1252.6	-72.85
1252.7	-72.85
1252.7	-72.85
1252.8	-72.85
1252.8	-72.85
1252.8	-72.85
1252.9	-72.85
1253	-72.85
1253	-72.85
1253	-72.85
1253.1	-72.85
1253.2	-72.85
1253.2	-72.85
1253.2	-72.85
1253.3	-72.85
1253.3	-72.85
1253.4	-72.85
1253.5	-72.85
1253.5	-72.85
1253.5	-72.85
1253.6	-72.85
1253.7	-72.85
1253.7	-72.85
1253.8	-72.85
1253.8	-72.85
1253.8	-72.85
1253.9	-72.85
1254	-72.85
1254	-72.85
1254	-72.85
1254.1	-72.85
1254.2	-72.85
1254.2	-72.85
1254.2	-72.85
1254.3	-72.85
1254.3	-72.85
1254.4	-72.85
1254.5	-72.85
1254.5	-72.85
1254.5	-72.85
1254.6	-72.85
1254.7	-72.85
1254.7	-72.85
1254.8	-72.85
1254.8	-72.85
1254.8	-72.85
1254.9	-72.85
1255	-72.85
1255	-72.85
1255	-72.85
1255.1	-72.85
1255.2	-72.85
1255.2	-72.85
1255.2	-72.85
1255.3	-72.85
1255.3	-72.85
1255.4	-72.85
1255.5	-72.85
1255.5	-72.85
1255.5	-72.85
1255.6	-72.85
1255.7	-72.85
1255.7	-72.85
1255.8	-72.85
1255.8	-72.85
1255.8	-72.85
1255.9	-72.85
1256	-72.85
1256	-72.85
1256	-72.85
1256.1	-72.85
1256.2	-72.85
1256.2	-72.85
1256.2	-72.85
1256.3	-72.85
1256.3	-72.85
1256.4	-72.85
1256.5	-72.85
1256.5	-72.85
1256.5	-72.85
1256.6	-72.85
1256.7	-72.85
1256.7	-72.85
1256.8	-72.85
1256.8	-72.85
1256.8	-72.85
1256.9	-72.85
1257	-72.85
1257	-72.85
1257	-72.85
1257.1	-72.85
1257.2	-72.85
1257.2	-72.85
1257.2	-72.85
1257.3	-72.85
1257.3	-72.85
1257.4	-72.85
1257.5	-72.85
1257.5	-72.85
1257.5	-72.85
1257.6	-72.85
1257.7	-72.85
1257.7	-72.85
1257.8	-72.85
1257.8	-72.85
1257.8	-72.85
1257.9	-72.85
1258	-72.85
1258	-72.85
1258	-72.85
1258.1	-72.85
1258.2	-72.85
1258.2	-72.85
1258.2	-72.85
1258.3	-72.85
1258.3	-72.85
1258.4	-72.85
1258.5	-72.85
1258.5	-72.85
1258.5	-72.85
1258.6	-72.85
1258.7	-72.85
1258.7	-72.85
1258.8	-72.85
1258.8	-72.85
1258.8	-72.85
1258.9	-72.85
1259	-72.85
1259	-72.85
1259	-72.85
1259.1	-72.85
1259.2	-72.85
1259.2	-72.85
1259.2	-72.85
1259.3	-72.85
1259.3	-72.85
1259.4	-72.85
1259.5	-72.85
1259.5	-72.85
1259.5	-72.85
1259.6	-72.85
1259.7	-72.85
1259.7	-72.85
1259.8	-72.85
1259.8	-72.85
1259.8	-72.85
1259.9	-72.85
1260	-72.85
1260	-72.85
1260	-72.85
1260.1	-72.85
1260.2	-72.85
1260.2	-72.85
1260.2	-72.85
1260.3	-72.85
1260.3	-72.85
1260.4	-72.85
1260.5	-72.85
1260.5	-72.85
1260.5	-72.85
1260.6	-72.85
1260.7	-72.85
1260.7	-72.85
1260.8	-72.85
1260.8	-72.85
1260.8	-72.85
1260.9	-72.85
1261	-72.85
1261	-72.85
1261	-72.85
1261.1	-72.85
1261.2	-72.85
1261.2	-72.85
1261.2	-72.85
1261.3	-72.85
1261.3	-72.85
1261.4	-72.85
1261.5	-72.85
1261.5	-72.85
1261.5	-72.85
1261.6	-72.85
1261.7	-72.85
1261.7	-72.85
1261.8	-72.85
1261.8	-72.85
1261.8	-72.85
1261.9	-72.85
1262	-72.85
1262	-72.85
1262	-72.85
1262.1	-72.85
1262.2	-72.85
1262.2	-72.85
1262.2	-72.85
1262.3	-72.85
1262.3	-72.85
1262.4	-72.85
1262.5	-72.85
1262.5	-72.85
1262.5	-72.85
1262.6	-72.85
1262.7	-72.85
1262.7	-72.85
1262.8	-72.85
1262.8	-72.85
1262.8	-72.85
1262.9	-72.85
1263	-72.85
1263	-72.85
1263	-72.85
1263.1	-72.85
1263.2	-72.85
1263.2	-72.85
1263.2	-72.85
1263.3	-72.85
1263.3	-72.85
1263.4	-72.85
1263.5	-72.85
1263.5	-72.85
1263.5	-72.85
1263.6	-72.85
1263.7	-72.85
1263.7	-72.85
1263.8	-72.85
1263.8	-72.85
1263.8	-72.85
1263.9	-72.85
1264	-72.85
1264	-72.85
1264	-72.85
1264.1	-72.85
1264.2	-72.85
1264.2	-72.85
1264.2	-72.85
1264.3	-72.85
1264.3	-72.85
1264.4	-72.85
1264.5	-72.85
1264.5	-72.85
1264.5	-72.85
1264.6	-72.85
1264.7	-72.85
1264.7	-72.85
1264.8	-72.85
1264.8	-72.85
1264.8	-72.85
1264.9	-72.85
1265	-72.85
1265	-72.85
1265	-72.85
1265.1	-72.85
1265.2	-72.85
1265.2	-72.85
1265.2	-72.85
1265.3	-72.85
1265.3	-72.85
1265.4	-72.85
1265.5	-72.85
1265.5	-72.85
1265.5	-72.85
1265.6	-72.85
1265.7	-72.85
1265.7	-72.85
1265.8	-72.85
1265.8	-72.85
1265.8	-72.85
1265.9	-72.85
1266	-72.85
1266	-72.85
1266	-72.85
1266.1	-72.85
1266.2	-72.85
1266.2	-72.85
1266.2	-72.85
1266.3	-72.85
1266.3	-72.85
1266.4	-72.85
1266.5	-72.85
1266.5	-72.85
1266.5	-72.85
1266.6	-72.85
1266.7	-72.85
1266.7	-72.85
1266.8	-72.85
1266.8	-72.85
1266.8	-72.85
1266.9	-72.85
1267	-72.85
1267	-72.85
1267	-72.85
1267.1	-72.85
1267.2	-72.85
1267.2	-72.85
1267.2	-72.85
1267.3	-72.85
1267.3	-72.85
1267.4	-72.85
1267.5	-72.85
1267.5	-72.85
1267.5	-72.85
1267.6	-72.85
1267.7	-72.85
1267.7	-72.85
1267.8	-72.85
1267.8	-72.85
1267.8	-72.85
1267.9	-72.85
1268	-72.85
1268	-72.85
1268	-72.85
1268.1	-72.85
1268.2	-72.85
1268.2	-72.85
1268.2	-72.85
1268.3	-72.85
1268.3	-72.85
1268.4	-72.85
1268.5	-72.85
1268.5	-72.85
1268.5	-72.85
1268.6	-72.85
1268.7	-72.85
1268.7	-72.85
1268.8	-72.85
1268.8	-72.85
1268.8	-72.85
1268.9	-72.85
1269	-72.85
1269	-72.85
1269	-72.85
1269.1	-72.85
1269.2	-72.85
1269.2	-72.85
1269.2	-72.85
1269.3	-72.85
1269.3	-72.85
1269.4	-72.85
1269.5	-72.85
1269.5	-72.85
1269.5	-72.85
