1152	-72.85
1152.1	-72.85
1152.2	-72.85
1152.2	-72.85
1152.2	-72.85
1152.3	-72.85
1152.3	-72.85
1152.4	-72.85
1152.5	-72.85
1152.5	-72.85
1152.5	-72.85
1152.6	-72.85
1152.7	-72.85
1152.7	-72.85
1152.8	-72.85
1152.8	-72.85
1152.8	-72.85
1152.9	-72.85
1153	-72.85
1153	-72.85
1153	-72.85
1153.1	-72.85
1153.2	-72.85
1153.2	-72.85
1153.2	-72.85
1153.3	-72.85
1153.3	-72.85
1153.4	-72.85
1153.5	-72.85
1153.5	-72.85
1153.5	-72.85
1153.6	-72.85
1153.7	-72.85
1153.7	-72.85
1153.8	-72.85
1153.8	-72.85
1153.8	-72.85
1153.9	-72.85
1154	-72.85
1154	-72.85
1154	-72.85
1154.1	-72.85
1154.2	-72.85
1154.2	-72.85
1154.2	-72.85
1154.3	-72.85
1154.3	-72.85
1154.4	-72.85
1154.5	-72.85
1154.5	-72.85
1154.5	-72.85
1154.6	-72.85
1154.7	-72.85
1154.7	-72.85
1154.8	-72.85
1154.8	-72.85
1154.8	-72.85
1154.9	-72.85
1155	-72.85
1155	-72.85
1155	-72.85
1155.1	-72.85
1155.2	-72.85
1155.2	-72.85
1155.2	-72.85
1155.3	-72.85
1155.3	-72.85
1155.4	-72.85
1155.5	-72.85
1155.5	-72.85
1155.5	-72.85
1155.6	-72.85
1155.7	-72.85
1155.7	-72.85
1155.8	-72.85
1155.8	-72.85
1155.8	-72.85
1155.9	-72.85
1156	-72.85
1156	-72.85
1156	-72.85
1156.1	-72.85
1156.2	-72.85
1156.2	-72.85
1156.2	-72.85
1156.3	-72.85
1156.3	-72.85
1156.4	-72.85
1156.5	-72.85
1156.5	-72.85
1156.5	-72.85
1156.6	-72.85
1156.7	-72.85
1156.7	-72.85
1156.8	-72.85
1156.8	-72.85
1156.8	-72.85
1156.9	-72.85
1157	-72.85
1157	-72.85
1157	-72.85
1157.1	-72.85
1157.2	-72.85
1157.2	-72.85
1157.2	-72.85
1157.3	-72.85
1157.3	-72.85
1157.4	-72.85
1157.5	-72.85
1157.5	-72.85
1157.5	-72.85
1157.6	-72.85
1157.7	-72.85
1157.7	-72.85
1157.8	-72.85
1157.8	-72.85
1157.8	-72.85
1157.9	-72.85
1158	-72.85
1158	-72.85
1158	-72.85
1158.1	-72.85
1158.2	-72.85
1158.2	-72.85
1158.2	-72.85
1158.3	-72.85
1158.3	-72.85
1158.4	-72.85
1158.5	-72.85
1158.5	-72.85
1158.5	-72.85
1158.6	-72.85
1158.7	-72.85
1158.7	-72.85
1158.8	-72.85
1158.8	-72.85
1158.8	-72.85
1158.9	-72.85
1159	-72.85
1159	-72.85
1159	-72.85
1159.1	-72.85
1159.2	-72.85
1159.2	-72.85
1159.2	-72.85
1159.3	-72.85
1159.3	-72.85
1159.4	-72.85
1159.5	-72.85
1159.5	-72.85
1159.5	-72.85
1159.6	-72.85
1159.7	-72.85
1159.7	-72.85
1159.8	-72.85
1159.8	-72.85
1159.8	-72.85
1159.9	-72.85
1160	-72.85
1160	-72.85
1160	-72.85
1160.1	-72.85
1160.2	-72.85
1160.2	-72.85
1160.2	-72.85
1160.3	-72.85
1160.3	-72.85
1160.4	-72.85
1160.5	-72.85
1160.5	-72.85
1160.5	-72.85
1160.6	-72.85
1160.7	-72.85
1160.7	-72.85
1160.8	-72.85
1160.8	-72.85
1160.8	-72.85
1160.9	-72.85
1161	-72.85
1161	-72.85
1161	-72.85
1161.1	-72.85
1161.2	-72.85
1161.2	-72.85
1161.2	-72.85
1161.3	-72.85
1161.3	-72.85
1161.4	-72.85
1161.5	-72.85
1161.5	-72.85
1161.5	-72.85
1161.6	-72.85
1161.7	-72.85
1161.7	-72.85
1161.8	-72.85
1161.8	-72.85
1161.8	-72.85
1161.9	-72.85
1162	-72.85
1162	-72.85
1162	-72.85
1162.1	-72.85
1162.2	-72.85
1162.2	-72.85
1162.2	-72.85
1162.3	-72.85
1162.3	-72.85
1162.4	-72.85
1162.5	-72.85
1162.5	-72.85
1162.5	-72.85
1162.6	-72.85
1162.7	-72.85
1162.7	-72.85
1162.8	-72.85
1162.8	-72.85
1162.8	-72.85
1162.9	-72.85
1163	-72.85
1163	-72.85
1163	-72.85
1163.1	-72.85
1163.2	-72.85
1163.2	-72.85
1163.2	-72.85
1163.3	-72.85
1163.3	-72.85
1163.4	-72.85
1163.5	-72.85
1163.5	-72.85
1163.5	-72.85
1163.6	-72.85
1163.7	-72.85
1163.7	-72.85
1163.8	-72.85
1163.8	-72.85
1163.8	-72.85
1163.9	-72.85
1164	-72.85
1164	-72.85
1164	-72.85
1164.1	-72.85
1164.2	-72.85
1164.2	-72.85
1164.2	-72.85
1164.3	-72.85
1164.3	-72.85
1164.4	-72.85
1164.5	-72.85
1164.5	-72.85
1164.5	-72.85
1164.6	-72.85
1164.7	-72.85
1164.7	-72.85
1164.8	-72.85
1164.8	-72.85
1164.8	-72.85
1164.9	-72.85
1165	-72.85
1165	-72.85
1165	-72.85
1165.1	-72.85
1165.2	-72.85
1165.2	-72.85
1165.2	-72.85
1165.3	-72.85
1165.3	-72.85
1165.4	-72.85
1165.5	-72.85
1165.5	-72.85
1165.5	-72.85
1165.6	-72.85
1165.7	-72.85
1165.7	-72.85
1165.8	-72.85
1165.8	-72.85
1165.8	-72.85
1165.9	-72.85
1166	-72.85
1166	-72.85
1166	-72.85
1166.1	-72.85
1166.2	-72.85
1166.2	-72.85
1166.2	-72.85
1166.3	-72.85
1166.3	-72.85
1166.4	-72.85
1166.5	-72.85
1166.5	-72.85
1166.5	-72.85
1166.6	-72.85
1166.7	-72.85
1166.7	-72.85
1166.8	-72.85
1166.8	-72.85
1166.8	-72.85
1166.9	-72.85
1167	-72.85
1167	-72.85
1167	-72.85
1167.1	-72.85
1167.2	-72.85
1167.2	-72.85
1167.2	-72.85
1167.3	-72.85
1167.3	-72.85
1167.4	-72.85
1167.5	-72.85
1167.5	-72.85
1167.5	-72.85
1167.6	-72.85
1167.7	-72.85
1167.7	-72.85
1167.8	-72.85
1167.8	-72.85
1167.8	-72.85
1167.9	-72.85
1168	-72.85
1168	-72.85
1168	-72.85
1168.1	-72.85
1168.2	-72.85
1168.2	-72.85
1168.2	-72.85
1168.3	-72.85
1168.3	-72.85
1168.4	-72.85
1168.5	-72.85
1168.5	-72.85
1168.5	-72.85
1168.6	-72.85
1168.7	-72.85
1168.7	-72.85
1168.8	-72.85
1168.8	-72.85
1168.8	-72.85
1168.9	-72.85
1169	-72.85
1169	-72.85
1169	-72.85
1169.1	-72.85
1169.2	-72.85
1169.2	-72.85
1169.2	-72.85
1169.3	-72.85
1169.3	-72.85
1169.4	-72.85
1169.5	-72.85
1169.5	-72.85
1169.5	-72.85
1169.6	-72.85
1169.7	-72.85
1169.7	-72.85
1169.8	-72.85
1169.8	-72.85
1169.8	-72.85
1169.9	-72.85
1170	-72.85
1170	-72.85
1170	-72.85
1170.1	-72.85
1170.2	-72.85
1170.2	-72.85
1170.2	-72.85
1170.3	-72.85
1170.3	-72.85
1170.4	-72.85
1170.5	-72.85
1170.5	-72.85
1170.5	-72.85
1170.6	-72.85
1170.7	-72.85
1170.7	-72.85
1170.8	-72.85
1170.8	-72.85
1170.8	-72.85
1170.9	-72.85
1171	-72.85
1171	-72.85
1171	-72.85
1171.1	-72.85
1171.2	-72.85
1171.2	-72.85
1171.2	-72.85
1171.3	-72.85
1171.3	-72.85
1171.4	-72.85
1171.5	-72.85
1171.5	-72.85
1171.5	-72.85
1171.6	-72.85
1171.7	-72.85
1171.7	-72.85
1171.8	-72.85
1171.8	-72.85
1171.8	-72.85
1171.9	-72.85
1172	-72.85
1172	-72.85
1172	-72.85
1172.1	-72.85
1172.2	-72.85
1172.2	-72.85
1172.2	-72.85
1172.3	-72.85
1172.3	-72.85
1172.4	-72.85
1172.5	-72.85
1172.5	-72.85
1172.5	-72.85
1172.6	-72.85
1172.7	-72.85
1172.7	-72.85
1172.8	-72.85
1172.8	-72.85
1172.8	-72.85
1172.9	-72.85
1173	-72.85
1173	-72.85
1173	-72.85
1173.1	-72.85
1173.2	-72.85
1173.2	-72.85
1173.2	-72.85
1173.3	-72.85
1173.3	-72.85
1173.4	-72.85
1173.5	-72.85
1173.5	-72.85
1173.5	-72.85
1173.6	-72.85
1173.7	-72.85
1173.7	-72.85
1173.8	-72.85
1173.8	-72.85
1173.8	-72.85
1173.9	-72.85
1174	-72.85
1174	-72.85
1174	-72.85
1174.1	-72.85
1174.2	-72.85
1174.2	-72.85
1174.2	-72.85
1174.3	-72.85
1174.3	-72.85
1174.4	-72.85
1174.5	-72.85
1174.5	-72.85
1174.5	-72.85
1174.6	-72.85
1174.7	-72.85
1174.7	-72.85
1174.8	-72.85
1174.8	-72.85
1174.8	-72.85
1174.9	-72.85
1175	-72.85
1175	-72.85
1175	-72.85
1175.1	-72.85
1175.2	-72.85
1175.2	-72.85
1175.2	-72.85
1175.3	-72.85
1175.3	-72.85
1175.4	-72.85
1175.5	-72.85
1175.5	-72.85
1175.5	-72.85
1175.6	-72.85
1175.7	-72.85
1175.7	-72.85
1175.8	-72.85
1175.8	-72.85
1175.8	-72.85
1175.9	-72.85
1176	-72.85
1176	-72.85
1176	-72.85
1176.1	-72.85
1176.2	-72.85
1176.2	-72.85
1176.2	-72.85
1176.3	-72.85
1176.3	-72.85
1176.4	-72.85
1176.5	-72.85
1176.5	-72.85
1176.5	-72.85
1176.6	-72.85
1176.7	-72.85
1176.7	-72.85
1176.8	-72.85
1176.8	-72.85
1176.8	-72.85
1176.9	-72.85
1177	-72.85
1177	-72.85
1177	-72.85
1177.1	-72.85
1177.2	-72.85
1177.2	-72.85
1177.2	-72.85
1177.3	-72.85
1177.3	-72.85
1177.4	-72.85
1177.5	-72.85
1177.5	-72.85
1177.5	-72.85
1177.6	-72.85
1177.7	-72.85
1177.7	-72.85
1177.8	-72.85
1177.8	-72.85
1177.8	-72.85
1177.9	-72.85
1178	-72.85
1178	-72.85
1178	-72.85
1178.1	-72.85
1178.2	-72.85
1178.2	-72.85
1178.2	-72.85
1178.3	-72.85
1178.3	-72.85
1178.4	-72.85
1178.5	-72.85
1178.5	-72.85
1178.5	-72.85
1178.6	-72.85
1178.7	-72.85
1178.7	-72.85
1178.8	-72.85
1178.8	-72.85
1178.8	-72.85
1178.9	-72.85
1179	-72.85
1179	-72.85
1179	-72.85
1179.1	-72.85
1179.2	-72.85
1179.2	-72.85
1179.2	-72.85
1179.3	-72.85
1179.3	-72.85
1179.4	-72.85
1179.5	-72.85
1179.5	-72.85
1179.5	-72.85
1179.6	-72.85
1179.7	-72.85
1179.7	-72.85
1179.8	-72.85
1179.8	-72.85
1179.8	-72.85
1179.9	-72.85
1180	-72.85
1180	-72.85
1180	-72.85
1180.1	-72.85
1180.2	-72.85
1180.2	-72.85
1180.2	-72.85
1180.3	-72.85
1180.3	-72.85
1180.4	-72.85
1180.5	-72.85
1180.5	-72.85
1180.5	-72.85
1180.6	-72.85
1180.7	-72.85
1180.7	-72.85
1180.8	-72.85
1180.8	-72.85
1180.8	-72.85
1180.9	-72.85
1181	-72.85
1181	-72.85
1181	-72.85
1181.1	-72.85
1181.2	-72.85
1181.2	-72.85
1181.2	-72.85
1181.3	-72.85
1181.3	-72.85
1181.4	-72.85
1181.5	-72.85
1181.5	-72.85
1181.5	-72.85
1181.6	-72.85
1181.7	-72.85
1181.7	-72.85
1181.8	-72.85
1181.8	-72.85
1181.8	-72.85
1181.9	-72.85
1182	-72.85
1182	-72.85
1182	-72.85
1182.1	-72.85
1182.2	-72.85
1182.2	-72.85
1182.2	-72.85
1182.3	-72.85
1182.3	-72.85
1182.4	-72.85
1182.5	-72.85
1182.5	-72.85
1182.5	-72.85
1182.6	-72.85
1182.7	-72.85
1182.7	-72.85
1182.8	-72.85
1182.8	-72.85
1182.8	-72.85
1182.9	-72.85
1183	-72.85
1183	-72.85
1183	-72.85
1183.1	-72.85
1183.2	-72.85
1183.2	-72.85
1183.2	-72.85
1183.3	-72.85
1183.3	-72.85
1183.4	-72.85
1183.5	-72.85
1183.5	-72.85
1183.5	-72.85
1183.6	-72.85
1183.7	-72.85
1183.7	-72.85
1183.8	-72.85
1183.8	-72.85
1183.8	-72.85
1183.9	-72.85
1184	-72.85
1184	-72.85
1184	-72.85
1184.1	-72.85
1184.2	-72.85
1184.2	-72.85
1184.2	-72.85
1184.3	-72.85
1184.3	-72.85
1184.4	-72.85
1184.5	-72.85
1184.5	-72.85
1184.5	-72.85
1184.6	-72.85
1184.7	-72.85
1184.7	-72.85
1184.8	-72.85
1184.8	-72.85
1184.8	-72.85
1184.9	-72.85
1185	-72.85
1185	-72.85
1185	-72.85
1185.1	-72.85
1185.2	-72.85
1185.2	-72.85
1185.2	-72.85
1185.3	-72.85
1185.3	-72.85
1185.4	-72.85
1185.5	-72.85
1185.5	-72.85
1185.5	-72.85
1185.6	-72.85
1185.7	-72.85
1185.7	-72.85
1185.8	-72.85
1185.8	-72.85
1185.8	-72.85
1185.9	-72.85
1186	-72.85
1186	-72.85
1186	-72.85
1186.1	-72.85
1186.2	-72.85
1186.2	-72.85
1186.2	-72.85
1186.3	-72.85
1186.3	-72.85
1186.4	-72.85
1186.5	-72.85
1186.5	-72.85
1186.5	-72.85
1186.6	-72.85
1186.7	-72.85
1186.7	-72.85
1186.8	-72.85
1186.8	-72.85
1186.8	-72.85
1186.9	-72.85
1187	-72.85
1187	-72.85
1187	-72.85
1187.1	-72.85
1187.2	-72.85
1187.2	-72.85
1187.2	-72.85
1187.3	-72.85
1187.3	-72.85
1187.4	-72.85
1187.5	-72.85
1187.5	-72.85
1187.5	-72.85
1187.6	-72.85
1187.7	-72.85
1187.7	-72.85
1187.8	-72.85
1187.8	-72.85
1187.8	-72.85
1187.9	-72.85
1188	-72.85
1188	-72.85
1188	-72.85
1188.1	-72.85
1188.2	-72.85
1188.2	-72.85
1188.2	-72.85
1188.3	-72.85
1188.3	-72.85
1188.4	-72.85
1188.5	-72.85
1188.5	-72.85
1188.5	-72.85
1188.6	-72.85
1188.7	-72.85
1188.7	-72.85
1188.8	-72.85
1188.8	-72.85
1188.8	-72.85
1188.9	-72.85
1189	-72.85
1189	-72.85
1189	-72.85
1189.1	-72.85
1189.2	-72.85
1189.2	-72.85
1189.2	-72.85
1189.3	-72.85
1189.3	-72.85
1189.4	-72.85
1189.5	-72.85
1189.5	-72.85
1189.5	-72.85
1189.6	-72.85
1189.7	-72.85
1189.7	-72.85
1189.8	-72.85
1189.8	-72.85
1189.8	-72.85
1189.9	-72.85
1190	-72.85
1190	-72.85
1190	-72.85
1190.1	-72.85
1190.2	-72.85
1190.2	-72.85
1190.2	-72.85
1190.3	-72.85
1190.3	-72.85
1190.4	-72.85
1190.5	-72.85
1190.5	-72.85
1190.5	-72.85
1190.6	-72.85
1190.7	-72.85
1190.7	-72.85
1190.8	-72.85
1190.8	-72.85
1190.8	-72.85
1190.9	-72.85
1191	-72.85
1191	-72.85
1191	-72.85
1191.1	-72.85
1191.2	-72.85
1191.2	-72.85
1191.2	-72.85
1191.3	-72.85
1191.3	-72.85
1191.4	-72.85
1191.5	-72.85
1191.5	-72.85
1191.5	-72.85
1191.6	-72.85
1191.7	-72.85
1191.7	-72.85
1191.8	-72.85
1191.8	-72.85
1191.8	-72.85
1191.9	-72.85
1192	-72.85
1192	-72.85
1192	-72.85
1192.1	-72.85
1192.2	-72.85
1192.2	-72.85
1192.2	-72.85
1192.3	-72.85
1192.3	-72.85
1192.4	-72.85
1192.5	-72.85
1192.5	-72.85
1192.5	-72.85
1192.6	-72.85
1192.7	-72.85
1192.7	-72.85
1192.8	-72.85
1192.8	-72.85
1192.8	-72.85
1192.9	-72.85
1193	-72.85
1193	-72.85
1193	-72.85
1193.1	-72.85
1193.2	-72.85
1193.2	-72.85
1193.2	-72.85
1193.3	-72.85
1193.3	-72.85
1193.4	-72.85
1193.5	-72.85
1193.5	-72.85
1193.5	-72.85
1193.6	-72.85
1193.7	-72.85
1193.7	-72.85
1193.8	-72.85
1193.8	-72.85
1193.8	-72.85
1193.9	-72.85
1194	-72.85
1194	-72.85
1194	-72.85
1194.1	-72.85
1194.2	-72.85
1194.2	-72.85
1194.2	-72.85
1194.3	-72.85
1194.3	-72.85
1194.4	-72.85
1194.5	-72.85
1194.5	-72.85
1194.5	-72.85
1194.6	-72.85
1194.7	-72.85
1194.7	-72.85
1194.8	-72.85
1194.8	-72.85
1194.8	-72.85
1194.9	-72.85
1195	-72.85
1195	-72.85
1195	-72.85
1195.1	-72.85
1195.2	-72.85
1195.2	-72.85
1195.2	-72.85
1195.3	-72.85
1195.3	-72.85
1195.4	-72.85
1195.5	-72.85
1195.5	-72.85
1195.5	-72.85
1195.6	-72.85
1195.7	-72.85
1195.7	-72.85
1195.8	-72.85
1195.8	-72.85
1195.8	-72.85
1195.9	-72.85
1196	-72.85
1196	-72.85
1196	-72.85
1196.1	-72.85
1196.2	-72.85
1196.2	-72.85
1196.2	-72.85
1196.3	-72.85
1196.3	-72.85
1196.4	-72.85
1196.5	-72.85
1196.5	-72.85
1196.5	-72.85
1196.6	-72.85
1196.7	-72.85
1196.7	-72.85
1196.8	-72.85
1196.8	-72.85
1196.8	-72.85
1196.9	-72.85
1197	-72.85
1197	-72.85
1197	-72.85
1197.1	-72.85
1197.2	-72.85
1197.2	-72.85
1197.2	-72.85
1197.3	-72.85
1197.3	-72.85
1197.4	-72.85
1197.5	-72.85
1197.5	-72.85
1197.5	-72.85
1197.6	-72.85
1197.7	-72.85
1197.7	-72.85
1197.8	-72.85
1197.8	-72.85
1197.8	-72.85
1197.9	-72.85
1198	-72.85
1198	-72.85
1198	-72.85
1198.1	-72.85
1198.2	-72.85
1198.2	-72.85
1198.2	-72.85
1198.3	-72.85
1198.3	-72.85
1198.4	-72.85
1198.5	-72.85
1198.5	-72.85
1198.5	-72.85
1198.6	-72.85
1198.7	-72.85
1198.7	-72.85
1198.8	-72.85
1198.8	-72.85
1198.8	-72.85
1198.9	-72.85
1199	-72.85
1199	-72.85
1199	-72.85
1199.1	-72.85
1199.2	-72.85
1199.2	-72.85
1199.2	-72.85
1199.3	-72.85
1199.3	-72.85
1199.4	-72.85
1199.5	-72.85
1199.5	-72.85
1199.5	-72.85
1199.6	-72.85
1199.7	-72.85
1199.7	-72.85
1199.8	-72.85
1199.8	-72.85
1199.8	-72.85
1199.9	-72.85
1200	-72.85
1200	-72.85
1200	-72.85
1200.1	-72.85
1200.2	-72.85
1200.2	-72.85
1200.2	-72.85
1200.3	-72.85
1200.3	-72.85
1200.4	-72.85
1200.5	-72.85
1200.5	-72.85
1200.5	-72.85
1200.6	-72.85
1200.7	-72.85
1200.7	-72.85
1200.8	-72.85
1200.8	-72.85
1200.8	-72.85
1200.9	-72.85
1201	-72.85
1201	-72.85
1201	-72.85
1201.1	-72.85
1201.2	-72.85
1201.2	-72.85
1201.2	-72.85
1201.3	-72.85
1201.3	-72.85
1201.4	-72.85
1201.5	-72.85
1201.5	-72.85
1201.5	-72.85
1201.6	-72.85
1201.7	-72.85
1201.7	-72.85
1201.8	-72.85
1201.8	-72.85
1201.8	-72.85
1201.9	-72.85
1202	-72.85
1202	-72.85
1202	-72.85
1202.1	-72.85
1202.2	-72.85
1202.2	-72.85
1202.2	-72.85
1202.3	-72.85
1202.3	-72.85
1202.4	-72.85
1202.5	-72.85
1202.5	-72.85
1202.5	-72.85
1202.6	-72.85
1202.7	-72.85
1202.7	-72.85
1202.8	-72.85
1202.8	-72.85
1202.8	-72.85
1202.9	-72.85
1203	-72.85
1203	-72.85
1203	-72.85
1203.1	-72.85
1203.2	-72.85
1203.2	-72.85
1203.2	-72.85
1203.3	-72.85
1203.3	-72.85
1203.4	-72.85
1203.5	-72.85
1203.5	-72.85
1203.5	-72.85
1203.6	-72.85
1203.7	-72.85
1203.7	-72.85
1203.8	-72.85
1203.8	-72.85
1203.8	-72.85
1203.9	-72.85
1204	-72.85
1204	-72.85
1204	-72.85
1204.1	-72.85
1204.2	-72.85
1204.2	-72.85
1204.2	-72.85
1204.3	-72.85
1204.3	-72.85
1204.4	-72.85
1204.5	-72.85
1204.5	-72.85
1204.5	-72.85
1204.6	-72.85
1204.7	-72.85
1204.7	-72.85
1204.8	-72.85
1204.8	-72.85
1204.8	-72.85
1204.9	-72.85
1205	-72.85
1205	-72.85
1205	-72.85
1205.1	-72.85
1205.2	-72.85
1205.2	-72.85
1205.2	-72.85
1205.3	-72.85
1205.3	-72.85
1205.4	-72.85
1205.5	-72.85
1205.5	-72.85
1205.5	-72.85
1205.6	-72.85
1205.7	-72.85
1205.7	-72.85
1205.8	-72.85
1205.8	-72.85
1205.8	-72.85
1205.9	-72.85
1206	-72.85
1206	-72.85
1206	-72.85
1206.1	-72.85
1206.2	-72.85
1206.2	-72.85
1206.2	-72.85
1206.3	-72.85
1206.3	-72.85
1206.4	-72.85
1206.5	-72.85
1206.5	-72.85
1206.5	-72.85
1206.6	-72.85
1206.7	-72.85
1206.7	-72.85
1206.8	-72.85
1206.8	-72.85
1206.8	-72.85
1206.9	-72.85
1207	-72.85
1207	-72.85
1207	-72.85
1207.1	-72.85
1207.2	-72.85
1207.2	-72.85
1207.2	-72.85
1207.3	-72.85
1207.3	-72.85
1207.4	-72.85
1207.5	-72.85
1207.5	-72.85
1207.5	-72.85
1207.6	-72.85
1207.7	-72.85
1207.7	-72.85
1207.8	-72.85
1207.8	-72.85
1207.8	-72.85
1207.9	-72.85
1208	-72.85
1208	-72.85
1208	-72.85
1208.1	-72.85
1208.2	-72.85
1208.2	-72.85
1208.2	-72.85
1208.3	-72.85
1208.3	-72.85
1208.4	-72.85
1208.5	-72.85
1208.5	-72.85
1208.5	-72.85
1208.6	-72.85
1208.7	-72.85
1208.7	-72.85
1208.8	-72.85
1208.8	-72.85
1208.8	-72.85
1208.9	-72.85
1209	-72.85
1209	-72.85
1209	-72.85
1209.1	-72.85
1209.2	-72.85
1209.2	-72.85
1209.2	-72.85
1209.3	-72.85
1209.3	-72.85
1209.4	-72.85
1209.5	-72.85
1209.5	-72.85
1209.5	-72.85
1209.6	-72.85
1209.7	-72.85
1209.7	-72.85
1209.8	-72.85
1209.8	-72.85
1209.8	-72.85
1209.9	-72.85
1210	-72.85
1210	-72.85
1210	-72.85
1210.1	-72.85
1210.2	-72.85
1210.2	-72.85
1210.2	-72.85
1210.3	-72.85
1210.3	-72.85
1210.4	-72.85
1210.5	-72.85
1210.5	-72.85
1210.5	-72.85
1210.6	-72.85
1210.7	-72.85
1210.7	-72.85
1210.8	-72.85
1210.8	-72.85
1210.8	-72.85
1210.9	-72.85
1211	-72.85
1211	-72.85
1211	-72.85
1211.1	-72.85
1211.2	-72.85
1211.2	-72.85
1211.2	-72.85
1211.3	-72.85
1211.3	-72.85
1211.4	-72.85
1211.5	-72.85
1211.5	-72.85
1211.5	-72.85
1211.6	-72.85
1211.7	-72.85
1211.7	-72.85
1211.8	-72.85
1211.8	-72.85
1211.8	-72.85
1211.9	-72.85
1212	-72.85
1212	-72.85
1212	-72.85
1212.1	-72.85
1212.2	-72.85
1212.2	-72.85
1212.2	-72.85
1212.3	-72.85
1212.3	-72.85
1212.4	-72.85
1212.5	-72.85
1212.5	-72.85
1212.5	-72.85
1212.6	-72.85
1212.7	-72.85
1212.7	-72.85
1212.8	-72.85
1212.8	-72.85
1212.8	-72.85
1212.9	-72.85
1213	-72.85
1213	-72.85
1213	-72.85
1213.1	-72.85
1213.2	-72.85
1213.2	-72.85
1213.2	-72.85
1213.3	-72.85
1213.3	-72.85
1213.4	-72.85
1213.5	-72.85
1213.5	-72.85
1213.5	-72.85
1213.6	-72.85
1213.7	-72.85
1213.7	-72.85
1213.8	-72.85
1213.8	-72.85
1213.8	-72.85
1213.9	-72.85
1214	-72.85
1214	-72.85
1214	-72.85
1214.1	-72.85
1214.2	-72.85
1214.2	-72.85
1214.2	-72.85
1214.3	-72.85
1214.3	-72.85
1214.4	-72.85
1214.5	-72.85
1214.5	-72.85
1214.5	-72.85
1214.6	-72.85
1214.7	-72.85
1214.7	-72.85
1214.8	-72.85
1214.8	-72.85
1214.8	-72.85
1214.9	-72.85
1215	-72.85
1215	-72.85
1215	-72.85
1215.1	-72.85
1215.2	-72.85
1215.2	-72.85
1215.2	-72.85
1215.3	-72.85
1215.3	-72.85
1215.4	-72.85
1215.5	-72.85
1215.5	-72.85
1215.5	-72.85
1215.6	-72.85
1215.7	-72.85
1215.7	-72.85
1215.8	-72.85
1215.8	-72.85
1215.8	-72.85
1215.9	-72.85
1216	-72.85
1216	-72.85
1216	-72.85
1216.1	-72.85
1216.2	-72.85
1216.2	-72.85
1216.2	-72.85
1216.3	-72.85
1216.3	-72.85
1216.4	-72.85
1216.5	-72.85
1216.5	-72.85
1216.5	-72.85
1216.6	-72.85
1216.7	-72.85
1216.7	-72.85
1216.8	-72.85
1216.8	-72.85
1216.8	-72.85
1216.9	-72.85
1217	-72.85
1217	-72.85
1217	-72.85
1217.1	-72.85
1217.2	-72.85
1217.2	-72.85
1217.2	-72.85
1217.3	-72.85
1217.3	-72.85
1217.4	-72.85
1217.5	-72.85
1217.5	-72.85
1217.5	-72.85
1217.6	-72.85
1217.7	-72.85
1217.7	-72.85
1217.8	-72.85
1217.8	-72.85
1217.8	-72.85
1217.9	-72.85
1218	-72.85
1218	-72.85
1218	-72.85
1218.1	-72.85
1218.2	-72.85
1218.2	-72.85
1218.2	-72.85
1218.3	-72.85
1218.3	-72.85
1218.4	-72.85
1218.5	-72.85
1218.5	-72.85
1218.5	-72.85
1218.6	-72.85
1218.7	-72.85
1218.7	-72.85
1218.8	-72.85
1218.8	-72.85
1218.8	-72.85
1218.9	-72.85
1219	-72.85
1219	-72.85
1219	-72.85
1219.1	-72.85
1219.2	-72.85
1219.2	-72.85
1219.2	-72.85
1219.3	-72.85
1219.3	-72.85
1219.4	-72.85
1219.5	-72.85
1219.5	-72.85
1219.5	-72.85
1219.6	-72.85
1219.7	-72.85
1219.7	-72.85
1219.8	-72.85
1219.8	-72.85
1219.8	-72.85
1219.9	-72.85
1220	-72.85
1220	-72.85
1220	-72.85
1220.1	-72.85
1220.2	-72.85
1220.2	-72.85
1220.2	-72.85
1220.3	-72.85
1220.3	-72.85
1220.4	-72.85
1220.5	-72.85
1220.5	-72.85
1220.5	-72.85
1220.6	-72.85
1220.7	-72.85
1220.7	-72.85
1220.8	-72.85
1220.8	-72.85
1220.8	-72.85
1220.9	-72.85
1221	-72.85
1221	-72.85
1221	-72.85
1221.1	-72.85
1221.2	-72.85
1221.2	-72.85
1221.2	-72.85
1221.3	-72.85
1221.3	-72.85
1221.4	-72.85
1221.5	-72.85
1221.5	-72.85
1221.5	-72.85
1221.6	-72.85
1221.7	-72.85
1221.7	-72.85
1221.8	-72.85
1221.8	-72.85
1221.8	-72.85
1221.9	-72.85
1222	-72.85
1222	-72.85
1222	-72.85
1222.1	-72.85
1222.2	-72.85
1222.2	-72.85
1222.2	-72.85
1222.3	-72.85
1222.3	-72.85
1222.4	-72.85
1222.5	-72.85
1222.5	-72.85
1222.5	-72.85
1222.6	-72.85
1222.7	-72.85
1222.7	-72.85
1222.8	-72.85
1222.8	-72.85
1222.8	-72.85
1222.9	-72.85
1223	-72.85
1223	-72.85
1223	-72.85
1223.1	-72.85
1223.2	-72.85
1223.2	-72.85
1223.2	-72.85
1223.3	-72.85
1223.3	-72.85
1223.4	-72.85
1223.5	-72.85
1223.5	-72.85
1223.5	-72.85
1223.6	-72.85
1223.7	-72.85
1223.7	-72.85
1223.8	-72.85
1223.8	-72.85
1223.8	-72.85
1223.9	-72.85
1224	-72.85
1224	-72.85
1224	-72.85
1224.1	-72.85
1224.2	-72.85
